timestamp,P1,P2,year,month
2022-08-01 00:00:25,4.971595197255722,2.3233962264149284,2022,8
2022-08-01 00:02:51,4.967221269296888,2.320514579759697,2022,8
2022-08-01 00:05:16,4.961303602058466,2.317289879931223,2022,8
2022-08-01 00:07:42,4.961389365351776,2.3145454545452884,2022,8
2022-08-01 00:10:10,4.956638078902376,2.312435677529851,2022,8
2022-08-01 00:12:36,4.952727272727419,2.309811320754551,2022,8
2022-08-01 00:15:03,4.948885077187111,2.3068953687819955,2022,8
2022-08-01 00:17:30,4.946792452830334,2.304493996569303,2022,8
2022-08-01 00:19:55,4.942452830188825,2.3020926243566096,2022,8
2022-08-01 00:22:21,4.942933104631364,2.300634648370332,2022,8
2022-08-01 00:24:46,4.940017152658808,2.298233276157639,2022,8
2022-08-01 00:27:11,4.938867924528448,2.2960548885075536,2022,8
2022-08-01 00:29:37,4.935145797598774,2.2936878216121848,2022,8
2022-08-01 00:32:02,4.933036020583336,2.291200686106181,2022,8
2022-08-01 00:34:28,4.929794168096201,2.28914236706673,2022,8
2022-08-01 00:36:53,4.926758147513011,2.286912521440658,2022,8
2022-08-01 00:39:18,4.926329331046459,2.2841680960547235,2022,8
2022-08-01 00:41:44,4.922504288164812,2.28168096054872,2022,8
2022-08-01 00:44:09,4.92036020583205,2.2785934819895433,2022,8
2022-08-01 00:46:34,4.917530017152805,2.275420240137056,2022,8
2022-08-01 00:49:00,4.912641509434108,2.2725900514578106,2022,8
2022-08-01 00:51:25,4.911526586621072,2.2698456260718762,2022,8
2022-08-01 00:53:51,4.9090737564323925,2.2672727272725623,2022,8
2022-08-01 00:56:18,4.901835334476989,2.2637907375641575,2022,8
2022-08-01 00:58:44,4.900463121784022,2.2610463121782227,2022,8
2022-08-01 01:01:09,4.897718696398087,2.25873070325884,2022,8
2022-08-01 01:03:35,4.893636363636509,2.256157804459526,2022,8
2022-08-01 01:06:14,4.892864493996715,2.254476843910641,2022,8
2022-08-01 01:09:12,4.888370497427247,2.252109777015272,2022,8
2022-08-01 01:11:37,4.885763293310609,2.249536878215958,2022,8
2022-08-01 01:14:10,4.884768439108208,2.2472727272725614,2022,8
2022-08-01 01:16:40,4.883173241852633,2.24504288164649,2022,8
2022-08-01 01:19:08,4.884425385934966,2.2427615780444317,2022,8
2022-08-01 01:27:26,4.8750000000001465,2.2381615120273257,2022,8
2022-08-01 01:29:59,4.860567010309424,2.232577319587463,2022,8
2022-08-01 01:32:36,4.860257289880077,2.23029159519709,2022,8
2022-08-01 01:35:25,4.836357388316297,2.2224054982816215,2022,8
2022-08-01 01:37:55,4.825652920962345,2.217594501718047,2022,8
2022-08-01 01:40:23,4.825317324185394,2.2159348198969187,2022,8
2022-08-01 01:42:49,4.806363636363781,2.208987993138771,2022,8
2022-08-01 01:45:16,4.791046312178533,2.2030188679243627,2022,8
2022-08-01 01:47:42,4.7748713550601805,2.195986277872905,2022,8
2022-08-01 01:50:08,4.759862778730849,2.1902915951970905,2022,8
2022-08-01 01:52:34,4.753121783876646,2.185025728987828,2022,8
2022-08-01 01:54:59,4.729759862778876,2.1772555746139,2022,8
2022-08-01 01:57:27,4.711578044597058,2.1697598627785655,2022,8
2022-08-01 01:59:53,4.699451114922958,2.165471698113042,2022,8
2022-08-01 02:02:19,4.689674099485566,2.160840480274277,2022,8
2022-08-01 02:04:45,4.686243567753148,2.156586620926078,2022,8
2022-08-01 02:07:12,4.673173241852632,2.1520068610632994,2022,8
2022-08-01 02:09:42,4.659022298456406,2.1467238421953745,2022,8
2022-08-01 02:12:10,4.644185248713696,2.1413722126928016,2022,8
2022-08-01 02:14:36,4.633756432247144,2.136912521440658,2022,8
2022-08-01 02:17:02,4.625385934820043,2.13176672384203,2022,8
2022-08-01 02:19:29,4.6191252144083785,2.127873070325735,2022,8
2022-08-01 02:22:02,4.61200686106361,2.1240137221267643,2022,8
2022-08-01 02:24:35,4.605626072041312,2.120068610634483,2022,8
2022-08-01 02:30:05,4.59927710843388,2.1121858864025875,2022,8
2022-08-01 02:32:34,4.590757314974328,2.108313253011882,2022,8
2022-08-01 02:35:02,4.586230636833193,2.1043889845093005,2022,8
2022-08-01 02:37:33,4.579466437177426,2.100688468158182,2022,8
2022-08-01 02:39:59,4.569483648881385,2.096815834767476,2022,8
2022-08-01 02:42:25,4.563080895008752,2.092771084337184,2022,8
2022-08-01 02:44:52,4.560120481927857,2.0882444061960475,2022,8
2022-08-01 02:47:19,4.555903614457977,2.084802065404309,2022,8
2022-08-01 02:49:46,4.551170395869336,2.0810154905333973,2022,8
2022-08-01 02:52:13,4.544388984509612,2.0770567986228983,2022,8
2022-08-01 02:54:40,4.540086058519939,2.074079173838044,2022,8
2022-08-01 02:57:08,4.53598967297777,2.070464716006719,2022,8
2022-08-01 02:59:34,4.553029259896875,2.066970740103105,2022,8
2022-08-01 03:02:02,4.545920826161936,2.063734939758871,2022,8
2022-08-01 03:04:30,4.539483648881385,2.0598623063681654,2022,8
2022-08-01 03:06:58,4.53480206540462,2.0570567986228987,2022,8
2022-08-01 03:09:26,4.527401032702382,2.0527194492253082,2022,8
2022-08-01 03:11:52,4.521755593803932,2.049328743545446,2022,8
2022-08-01 03:14:18,4.516471600688614,2.0461101549051706,2022,8
2022-08-01 03:16:45,4.512598967297907,2.042616179001556,2022,8
2022-08-01 03:19:11,4.508209982788441,2.039552495696909,2022,8
2022-08-01 03:21:38,4.5027882960414525,2.0355077452666164,2022,8
2022-08-01 03:24:04,4.494870912220454,2.031376936316531,2022,8
2022-08-01 03:26:31,4.488674698795325,2.0283648881237597,2022,8
2022-08-01 03:29:04,4.484457831325446,2.0254733218586995,2022,8
2022-08-01 03:31:35,4.480877796902037,2.0222719449223825,2022,8
2022-08-01 03:34:01,4.475283993115462,2.018915662650438,2022,8
2022-08-01 03:36:26,4.467504302926134,2.0153528399309883,2022,8
2022-08-01 03:38:54,4.464922547332329,2.0120826161788368,2022,8
2022-08-01 03:41:21,4.459845094664515,2.0084681583475117,2022,8
2022-08-01 03:43:57,4.452908777969163,2.0048192771082687,2022,8
2022-08-01 03:46:32,4.449672977624928,2.0013769363165306,2022,8
2022-08-01 03:49:03,4.44648881239257,1.9977108433733293,2022,8
2022-08-01 03:51:32,4.4393975903615885,1.993580034423243,2022,8
2022-08-01 03:53:59,4.433339070568129,1.9901376936315047,2022,8
2022-08-01 03:56:25,4.425938037865891,1.9865232358001796,2022,8
2022-08-01 03:58:52,4.413253012048335,1.9817383820996632,2022,8
2022-08-01 04:01:18,4.410843373494118,1.9777796901891642,2022,8
2022-08-01 04:03:44,4.407611683848939,1.9765635738829972,2022,8
2022-08-01 04:06:09,4.4029725085912075,1.972697594501554,2022,8
2022-08-01 04:08:38,4.400395189003579,1.9689175257730316,2022,8
2022-08-01 04:11:04,4.398797250859249,1.965996563573719,2022,8
2022-08-01 04:13:32,4.390257731958905,1.9607560137455404,2022,8
2022-08-01 04:15:58,4.382835051546535,1.9561168384878085,2022,8
2022-08-01 04:18:23,4.372044673539661,1.9509106529207982,2022,8
2022-08-01 04:20:49,4.364054982818012,1.946099656357224,2022,8
2022-08-01 04:23:15,4.350996563574026,1.9406872852232036,2022,8
2022-08-01 04:25:41,4.343384879725228,1.9355326460479458,2022,8
2022-08-01 04:28:07,4.333470790378149,1.9300343642610043,2022,8
2022-08-01 04:30:36,4.324914089347221,1.9247938144328252,2022,8
2022-08-01 04:33:04,4.3144329896908635,1.9195017182128937,2022,8
2022-08-01 04:35:31,4.3088487972510015,1.9146907216493199,2022,8
2022-08-01 04:37:57,4.292697594501861,1.907731958762722,2022,8
2022-08-01 04:40:24,4.282216494845503,1.901838487972344,2022,8
2022-08-01 04:42:51,4.268213058419386,1.8960824742266396,2022,8
2022-08-01 04:45:16,4.251237113402204,1.8886082474225157,2022,8
2022-08-01 04:47:42,4.247920962199454,1.8840549828177044,2022,8
2022-08-01 04:50:08,4.237663230240692,1.8771821305840275,2022,8
2022-08-01 04:52:35,4.225738831615262,1.8706529209620344,2022,8
2022-08-01 04:55:02,4.2119415807561555,1.8632989690719999,2022,8
2022-08-01 04:57:29,4.203608247422823,1.8564261168383227,2022,8
2022-08-01 04:59:54,4.18101374570461,1.8490721649482884,2022,8
2022-08-01 05:02:22,4.176288659793958,1.843058419243821,2022,8
2022-08-01 05:04:47,4.167525773196019,1.8364432989689072,2022,8
2022-08-01 05:07:13,4.150292096220073,1.8293127147764672,2022,8
2022-08-01 05:09:40,4.139072164948596,1.8222680412369485,2022,8
2022-08-01 05:12:06,4.116426116838631,1.8127835051544743,2022,8
2022-08-01 05:14:32,4.105000000000143,1.8050171821304193,2022,8
2022-08-01 05:17:01,4.093573883161656,1.7984879725084262,2022,8
2022-08-01 05:19:38,4.088195876288804,1.7926460481098008,2022,8
2022-08-01 05:22:05,4.076941580756158,1.7867525773194226,2022,8
2022-08-01 05:24:32,4.061099656357532,1.7795704467352305,2022,8
2022-08-01 05:26:59,4.0496048109967075,1.7740378006871207,2022,8
2022-08-01 05:29:24,4.035292096220075,1.7676804123709695,2022,8
2022-08-01 05:31:51,4.029759450171965,1.7619243986252648,2022,8
2022-08-01 05:34:17,4.0274398625430985,1.7565292096218283,2022,8
2022-08-01 05:36:42,4.013127147766466,1.7513402061854022,2022,8
2022-08-01 05:39:08,4.008058419244129,1.7459793814431341,2022,8
2022-08-01 05:41:33,3.9992096219932702,1.7408247422678764,2022,8
2022-08-01 05:43:58,3.988900343642755,1.736512027491244,2022,8
2022-08-01 05:46:24,3.9868728522338204,1.7324054982816222,2022,8
2022-08-01 05:48:50,3.9856013745705896,1.7288316151201102,2022,8
2022-08-01 05:51:15,3.9795876288661223,1.7251718213056773,2022,8
2022-08-01 05:53:40,3.9765292096221354,1.7222508591063643,2022,8
2022-08-01 05:56:06,3.9751890034365682,1.7190893470788728,2022,8
2022-08-01 05:58:31,3.971494845360967,1.716426116838323,2022,8
2022-08-01 06:00:57,3.9705670103094204,1.7136254295530997,2022,8
2022-08-01 06:03:23,3.962611683848939,1.7102749140891822,2022,8
2022-08-01 06:05:48,3.9617182130585613,1.7088487972506943,2022,8
2022-08-01 06:08:14,3.9604810996564987,1.7067869415805912,2022,8
2022-08-01 06:10:39,3.9560309278351937,1.704810996563409,2022,8
2022-08-01 06:13:04,3.9527663230241967,1.7018900343640966,2022,8
2022-08-01 06:15:30,3.9520962199314127,1.699862542955162,2022,8
2022-08-01 06:17:56,3.9495876288661207,1.697628865979217,2022,8
2022-08-01 06:20:21,3.945670103092925,1.6952233676974298,2022,8
2022-08-01 06:22:47,3.943144329897049,1.6928694158073954,2022,8
2022-08-01 06:25:12,3.9436941580757434,1.6921821305840279,2022,8
2022-08-01 06:27:37,3.9453264604812417,1.6926975945015537,2022,8
