timestamp,P1,P2,year,month
2022-04-01 00:00:01,5.724604810997027,2.545051546391736,2022,4
2022-04-01 00:02:28,5.72773195876335,2.545790378006856,2022,4
2022-04-01 00:04:53,5.728350515464381,2.5468728522336597,2022,4
2022-04-01 00:07:18,5.733642611684313,2.5478178694157902,2022,4
2022-04-01 00:09:44,5.738917525773659,2.548676975945,2022,4
2022-04-01 00:12:09,5.740945017182595,2.5495017182130413,2022,4
2022-04-01 00:14:35,5.745756013746169,2.550910652920945,2022,4
2022-04-01 00:17:01,5.740996563574348,2.55207903780067,2022,4
2022-04-01 00:19:27,5.737302405498746,2.553058419243969,2022,4
2022-04-01 00:21:53,5.737508591065756,2.554656357388299,2022,4
2022-04-01 00:24:19,5.73764604811043,2.556168384879708,2022,4
2022-04-01 00:26:44,5.726529209622458,2.5573711340206016,2022,4
2022-04-01 00:29:11,5.722199312715242,2.559089347079021,2022,4
2022-04-01 00:31:47,5.725034364261634,2.5611512027491234,2022,4
2022-04-01 00:34:15,5.72288659793861,2.562525773195859,2022,4
2022-04-01 00:36:49,5.724381443299435,2.5640034364260993,2022,4
2022-04-01 00:39:16,5.727044673539983,2.566580756013728,2022,4
2022-04-01 00:41:43,5.733797250859571,2.5681271477663055,2022,4
2022-04-01 00:44:17,5.740618556701497,2.5694501718212885,2022,4
2022-04-01 00:46:51,5.7349484536087125,2.5698797250858934,2022,4
2022-04-01 00:49:18,5.734982817869881,2.5705326460480924,2022,4
2022-04-01 00:51:45,5.7317869415812215,2.570309278350498,2022,4
2022-04-01 00:54:12,5.731752577320052,2.570223367697577,2022,4
2022-04-01 00:56:38,5.727817869416273,2.5707044673539343,2022,4
2022-04-01 00:59:04,5.728883161512493,2.5704467353951714,2022,4
2022-04-01 01:01:30,5.725790378007338,2.569587628865962,2022,4
2022-04-01 01:03:57,5.72821305841971,2.5697594501718037,2022,4
2022-04-01 01:06:25,5.721683848797716,2.569553264604793,2022,4
2022-04-01 01:08:51,5.719192439863009,2.5684020618556525,2022,4
2022-04-01 01:11:17,5.713865979381909,2.5678350515463744,2022,4
2022-04-01 01:13:42,5.714810996564039,2.566580756013728,2022,4
2022-04-01 01:16:08,5.710257731959229,2.5654639175257556,2022,4
2022-04-01 01:18:34,5.702233676976411,2.5637457044673364,2022,4
2022-04-01 01:21:00,5.697766323024521,2.5600687285223187,2022,4
2022-04-01 01:23:28,5.690395189003902,2.5550859106529034,2022,4
2022-04-01 01:25:54,5.680429553265071,2.547560137457027,2022,4
2022-04-01 01:28:20,5.664398625430018,2.538745704467336,2022,4
2022-04-01 01:30:49,5.6501374570451395,2.5286082474226625,2022,4
2022-04-01 01:33:18,5.637731958763353,2.519106529209604,2022,4
2022-04-01 01:35:45,5.619054982818335,2.509656357388298,2022,4
2022-04-01 01:38:10,5.611099656357854,2.499604810996545,2022,4
2022-04-01 01:40:35,5.597216494845826,2.490292096219913,2022,4
2022-04-01 01:43:01,5.584123711340672,2.483470790377989,2022,4
2022-04-01 01:45:26,5.573384879725552,2.4750171821305664,2022,4
2022-04-01 01:47:57,5.564243986254762,2.4661340206185387,2022,4
2022-04-01 01:50:23,5.541597938144797,2.4564261168384696,2022,4
2022-04-01 01:53:07,5.527250859106996,2.44843642611682,2022,4
2022-04-01 01:55:51,5.513024054983285,2.4386941580755828,2022,4
2022-04-01 01:58:16,5.5012027491413615,2.430051546391734,2022,4
2022-04-01 02:00:42,5.491099656357856,2.4217697594501533,2022,4
2022-04-01 02:03:07,5.475841924399093,2.4119931271477477,2022,4
2022-04-01 02:05:34,5.465927835052015,2.404037800687267,2022,4
2022-04-01 02:07:59,5.450687285223836,2.3954467353951707,2022,4
2022-04-01 02:10:26,5.445876288660263,2.3876975945017,2022,4
2022-04-01 02:12:51,5.432594501718682,2.3808762886597754,2022,4
2022-04-01 02:15:17,5.417182130584661,2.3734020618556517,2022,4
2022-04-01 02:17:42,5.408900343643079,2.366993127147748,2022,4
2022-04-01 02:20:08,5.392164948454076,2.3610996563573696,2022,4
2022-04-01 02:22:39,5.38197594501765,2.3549999999999813,2022,4
2022-04-01 02:25:05,5.373419243986722,2.3482989690721463,2022,4
2022-04-01 02:27:36,5.365463917526241,2.3423883161511845,2022,4
2022-04-01 02:30:02,5.356494845361293,2.3381786941580573,2022,4
2022-04-01 02:32:36,5.35283505154686,2.3336769759449987,2022,4
2022-04-01 02:35:03,5.342268041237582,2.3280068728522147,2022,4
2022-04-01 02:37:29,5.336821305842394,2.3236769759449984,2022,4
2022-04-01 02:39:55,5.332130584192909,2.318487972508572,2022,4
2022-04-01 02:42:20,5.32213058419291,2.314020618556682,2022,4
2022-04-01 02:44:45,5.312903780069198,2.309003436426098,2022,4
2022-04-01 02:47:11,5.31213058419291,2.305738831615101,2022,4
2022-04-01 02:49:37,5.307405498282257,2.3017010309278163,2022,4
2022-04-01 02:52:03,5.304604810997033,2.298264604810978,2022,4
2022-04-01 02:54:30,5.29828178694205,2.2943127147766136,2022,4
2022-04-01 02:56:58,5.2925257731963455,2.291391752577301,2022,4
2022-04-01 02:59:24,5.289518900344112,2.2889347079037616,2022,4
2022-04-01 03:01:50,5.2817353951894725,2.285154639175239,2022,4
2022-04-01 03:04:16,5.274209621993596,2.2808591065291908,2022,4
2022-04-01 03:06:42,5.276615120275382,2.277250859106511,2022,4
2022-04-01 03:09:11,5.273058419244454,2.274570446735377,2022,4
2022-04-01 03:11:37,5.274123711340675,2.2738831615120088,2022,4
2022-04-01 03:14:06,5.268075601375039,2.271529209621974,2022,4
2022-04-01 03:16:34,5.251443298969542,2.270154639175239,2022,4
2022-04-01 03:19:00,5.24508591065339,2.2681271477663043,2022,4
2022-04-01 03:21:26,5.237560137457514,2.2655498281786755,2022,4
2022-04-01 03:23:52,5.228470790378476,2.26310996563572,2022,4
2022-04-01 03:26:18,5.2294673539523595,2.260807560137438,2022,4
2022-04-01 03:28:45,5.229261168385349,2.258694158075582,2022,4
2022-04-01 03:31:11,5.223797250859575,2.2562542955326266,2022,4
2022-04-01 03:33:37,5.216099656357857,2.254501718213039,2022,4
2022-04-01 03:36:03,5.214639175258201,2.252955326460462,2022,4
2022-04-01 03:38:30,5.208195876289129,2.250206185566991,2022,4
2022-04-01 03:40:56,5.2000859106533905,2.2476804123711145,2022,4
2022-04-01 03:43:23,5.1965979381448,2.246048109965616,2022,4
2022-04-01 03:45:50,5.193161512027961,2.243711340206166,2022,4
2022-04-01 03:50:51,5.182275862069436,2.238862068965498,2022,4
2022-04-01 03:53:21,5.175637931034954,2.235810344827567,2022,4
2022-04-01 03:55:50,5.172982758621161,2.2327931034482567,2022,4
2022-04-01 03:58:16,5.164327586207368,2.229258620689636,2022,4
2022-04-01 04:00:44,5.161655172414264,2.2275344827586014,2022,4
2022-04-01 04:03:09,5.159310344828057,2.225120689655153,2022,4
2022-04-01 04:05:35,5.15591379310392,2.223931034482739,2022,4
2022-04-01 04:08:05,5.151724137931507,2.22096551724136,2022,4
2022-04-01 04:10:33,5.152051724138403,2.218672413793084,2022,4
2022-04-01 04:12:59,5.150620689655645,2.217327586206877,2022,4
2022-04-01 04:15:26,5.149517241379782,2.214793103448256,2022,4
2022-04-01 04:17:52,5.142051724138403,2.211775862068946,2022,4
