timestamp,P1,P2,year,month
2019-04-01 00:01:19,30.40414802065416,15.920137693631693,2019,4
2019-04-01 00:03:51,30.32767641996569,15.867022375215168,2019,4
2019-04-01 00:06:18,30.251703958692026,15.817211703958712,2019,4
2019-04-01 00:08:46,30.185215146299598,15.768399311531864,2019,4
2019-04-01 00:11:13,30.12435456110166,15.722891566265085,2019,4
2019-04-01 00:13:41,30.059759036144694,15.680481927710867,2019,4
2019-04-01 00:16:08,29.99349397590373,15.633545611015514,2019,4
2019-04-01 00:18:36,29.927745266781525,15.58845094664374,2019,4
2019-04-01 00:21:03,29.88425129087791,15.55741824440622,2019,4
2019-04-01 00:23:31,29.853390705679974,15.525628227194517,2019,4
2019-04-01 00:25:58,29.786092943201485,15.479328743545636,2019,4
2019-04-01 00:28:26,29.722925989673083,15.435679862306392,2019,4
2019-04-01 00:30:53,29.662340791738487,15.392598967297785,2019,4
2019-04-01 00:33:20,29.600774526678254,15.350499139414824,2019,4
2019-04-01 00:35:48,29.536987951807337,15.306901893287456,2019,4
2019-04-01 00:38:15,29.476746987951916,15.264388984509486,2019,4
2019-04-01 00:40:43,29.4224612736662,15.224354561101569,2019,4
2019-04-01 00:43:10,29.35769363166964,15.18194492254735,2019,4
2019-04-01 00:45:39,29.306815834767747,15.140533562822737,2019,4
2019-04-01 00:48:08,29.2639586919106,15.101979345955264,2019,4
2019-04-01 00:50:35,29.21030981067136,15.057125645438916,2019,4
2019-04-01 00:53:03,29.160740103270328,15.016850258175577,2019,4
2019-04-01 00:55:30,29.103648881239344,14.974457831325317,2019,4
2019-04-01 00:57:58,29.042203098106814,14.93624784853702,2019,4
2019-04-01 01:00:25,28.995111876075832,14.897297762478502,2019,4
2019-04-01 01:02:52,28.937745266781516,14.856333907056813,2019,4
2019-04-01 01:05:20,28.895972461273768,14.816282271944935,2019,4
2019-04-01 01:07:47,28.835043029259996,14.77268502581757,2019,4
2019-04-01 01:10:15,28.78030981067136,14.732306368330478,2019,4
2019-04-01 01:12:42,28.71082616179012,14.688932874354578,2019,4
2019-04-01 01:15:10,28.64669535284003,14.647228915662668,2019,4
2019-04-01 01:17:37,28.572271944922644,14.60321858864029,2019,4
2019-04-01 01:20:05,28.50492254733228,14.558175559380393,2019,4
2019-04-01 01:22:32,28.444113597246226,14.516867469879532,2019,4
2019-04-01 01:25:00,28.39018932874364,14.47401032702239,2019,4
2019-04-01 01:27:27,28.326970740103366,14.4301721170396,2019,4
2019-04-01 01:29:55,28.26987951807239,14.387074010327034,2019,4
2019-04-01 01:32:22,28.206609294320234,14.344285714285729,2019,4
2019-04-01 01:34:49,28.149053356282366,14.301256454388998,2019,4
2019-04-01 01:37:17,28.099311531841746,14.257487091222044,2019,4
2019-04-01 01:39:44,28.033786574871005,14.214802065404486,2019,4
2019-04-01 01:42:12,27.965456110154996,14.168554216867483,2019,4
2019-04-01 01:44:39,27.90922547332195,14.124320137693644,2019,4
2019-04-01 01:47:06,27.849156626506115,14.082048192771097,2019,4
2019-04-01 01:49:34,27.79383820998288,14.039586919105004,2019,4
2019-04-01 01:52:01,27.740481927710935,13.997074010327035,2019,4
2019-04-01 01:54:29,27.680860585198026,13.955473321858877,2019,4
2019-04-01 01:56:56,27.624010327022464,13.912168674698808,2019,4
2019-04-01 01:59:23,27.57461273666102,13.870223752151476,2019,4
2019-04-01 02:01:51,27.51242685025827,13.826161790017224,2019,4
2019-04-01 02:04:18,27.44507745266791,13.7817555938038,2019,4
2019-04-01 02:06:46,27.38082616179011,13.739931153184177,2019,4
2019-04-01 02:09:13,27.31898450946653,13.69965576592084,2019,4
2019-04-01 02:11:40,27.26351118760767,13.65518072289158,2019,4
2019-04-01 02:14:08,27.198674698795276,13.61450946643719,2019,4
2019-04-01 02:16:36,27.146695352840023,13.573889845094678,2019,4
2019-04-01 02:19:09,27.093046471600783,13.533098106712577,2019,4
2019-04-01 02:21:33,27.026024096385637,13.490413080895022,2019,4
2019-04-01 02:24:01,26.960275387263433,13.446643717728067,2019,4
2019-04-01 02:26:28,26.894922547332282,13.403493975903627,2019,4
2019-04-01 02:28:55,26.840877796901985,13.362065404475057,2019,4
2019-04-01 02:31:25,26.77569707401042,13.317383820998293,2019,4
2019-04-01 02:33:53,26.713631669535378,13.273390705679876,2019,4
2019-04-01 02:36:21,26.647366609294416,13.229225473321874,2019,4
2019-04-01 02:38:48,26.58648881239252,13.186884681583491,2019,4
2019-04-01 02:41:15,26.526695352840026,13.143166953528413,2019,4
2019-04-01 02:43:43,26.46908777969028,13.101858864027552,2019,4
2019-04-01 02:46:10,26.40488812392436,13.059225473321872,2019,4
2019-04-01 02:48:38,26.34752151463004,13.014423407917397,2019,4
2019-04-01 02:51:05,26.287848537005253,12.972771084337362,2019,4
2019-04-01 02:53:32,26.21893287435465,12.930843373493987,2019,4
2019-04-01 02:56:00,26.1488296041309,12.889827882960425,2019,4
2019-04-01 02:58:27,26.07722891566274,12.842839931153197,2019,4
2019-04-01 03:00:55,26.012512908778056,12.801652323580049,2019,4
2019-04-01 03:03:22,25.953580034423496,12.761841652323595,2019,4
2019-04-01 03:05:49,25.88960413080904,12.719965576592097,2019,4
2019-04-01 03:08:17,25.831893287435545,12.676247848537018,2019,4
2019-04-01 03:10:44,25.767521514630037,12.63518072289158,2019,4
2019-04-01 03:13:11,25.710963855421774,12.590774526678157,2019,4
2019-04-01 03:15:39,25.66065404475052,12.552168674698812,2019,4
2019-04-01 03:18:07,25.581308089500947,12.506333907056815,2019,4
2019-04-01 03:20:34,25.508227194492342,12.456024096385558,2019,4
2019-04-01 03:23:01,25.44087779690198,12.413855421686764,2019,4
2019-04-01 03:25:29,25.377934595525044,12.370774526678158,2019,4
2019-04-01 03:27:56,25.310464716006972,12.32641996557661,2019,4
2019-04-01 03:30:24,25.243631669535375,12.279018932874372,2019,4
2019-04-01 03:32:51,25.162444061962223,12.22497418244408,2019,4
2019-04-01 03:35:19,25.08654044750439,12.177297762478505,2019,4
2019-04-01 03:37:46,25.01815834767651,12.130189328743565,2019,4
2019-04-01 03:40:13,24.95435456110164,12.079931153184184,2019,4
2019-04-01 03:42:41,24.88235800344243,12.027142857142875,2019,4
2019-04-01 03:45:08,24.805989672977713,11.97722891566267,2019,4
2019-04-01 03:47:36,24.724647160068937,11.927882960413099,2019,4
2019-04-01 03:50:03,24.642650602409724,11.87969018932876,2019,4
2019-04-01 03:52:30,24.57075731497427,11.829896729776268,2019,4
2019-04-01 03:54:58,24.48492254733227,11.777917383821018,2019,4
2019-04-01 03:57:25,24.417056798623147,11.728691910499158,2019,4
2019-04-01 03:59:52,24.340000000000085,11.675163511187625,2019,4
2019-04-01 04:02:20,24.278330464716092,11.62760757314976,2019,4
2019-04-01 04:04:47,24.19886402753881,11.575800344234098,2019,4
2019-04-01 04:07:15,24.13879518072298,11.52932874354563,2019,4
2019-04-01 04:09:42,24.053304647160154,11.47562822719451,2019,4
2019-04-01 04:12:09,24.043762886598024,11.4629553264605,2019,4
2019-04-01 04:14:36,23.971890034364346,11.413986254295553,2019,4
2019-04-01 04:17:05,23.89977663230249,11.372061855670122,2019,4
2019-04-01 04:19:32,23.822749140893556,11.321546391752596,2019,4
2019-04-01 04:22:00,23.750635738831697,11.269192439862563,2019,4
2019-04-01 04:24:27,23.652577319587714,11.212388316151223,2019,4
2019-04-01 04:26:54,23.556649484536166,11.150360824742288,2019,4
2019-04-01 04:29:22,23.473539518900427,11.092560137457063,2019,4
2019-04-01 04:34:36,23.3276592082617,10.996609294320157,2019,4
2019-04-01 04:37:03,23.235851979346037,10.941084337349418,2019,4
2019-04-01 04:39:31,23.14738382099836,10.885834767642017,2019,4
2019-04-01 04:41:58,23.07084337349406,10.83774526678143,2019,4
2019-04-01 04:44:26,22.97388984509475,10.780086058519814,2019,4
2019-04-01 04:46:52,22.880550774526764,10.722667814113617,2019,4
2019-04-01 04:49:21,22.803855421686833,10.673218588640296,2019,4
2019-04-01 04:51:48,22.723373493975988,10.624268502581778,2019,4
2019-04-01 04:54:16,22.629913941480293,10.566833046471622,2019,4
2019-04-01 04:56:43,22.5422030981068,10.510154905335652,2019,4
2019-04-01 04:59:11,22.465611015490623,10.460757314974206,2019,4
2019-04-01 05:01:38,22.370550774526762,10.400292598967322,2019,4
2019-04-01 05:04:05,22.308244406196298,10.342633390705704,2019,4
2019-04-01 05:06:33,22.20652323580043,10.279345955249594,2019,4
2019-04-01 05:09:00,22.119363166953615,10.218932874354586,2019,4
2019-04-01 05:11:28,22.010189328743632,10.15743545611018,2019,4
2019-04-01 05:13:56,21.91913941480215,10.099311531841678,2019,4
2019-04-01 05:16:23,21.825507745266865,10.03745266781414,2019,4
2019-04-01 05:18:51,21.70858864027547,9.97416523235803,2019,4
2019-04-01 05:21:18,21.599001721170477,9.907160068846844,2019,4
2019-04-01 05:23:46,21.504905335628308,9.84234079173841,2019,4
2019-04-01 05:26:13,21.424698795180806,9.782736660929459,2019,4
2019-04-01 05:28:41,21.312994836488894,9.718588640275414,2019,4
2019-04-01 05:31:10,21.223373493975988,9.653304647160095,2019,4
2019-04-01 05:33:37,21.11998278829612,9.589380378657513,2019,4
2019-04-01 05:36:06,21.012409638554296,9.523975903614483,2019,4
2019-04-01 05:38:34,20.936506024096463,9.464991394148045,2019,4
2019-04-01 05:41:01,20.827039586919184,9.395404475043053,2019,4
2019-04-01 05:43:29,20.72538726333915,9.32478485370054,2019,4
2019-04-01 05:45:56,20.64759036144586,9.27086058519796,2019,4
2019-04-01 05:48:24,20.550051635111956,9.216815834767665,2019,4
2019-04-01 05:50:53,20.44327022375223,9.148433734939784,2019,4
2019-04-01 05:53:21,20.34545611015498,9.099483648881264,2019,4
2019-04-01 05:55:49,20.225834767642073,9.026454388984535,2019,4
2019-04-01 05:58:16,20.107418244406276,8.959380378657514,2019,4
2019-04-01 06:00:45,20.007641996557734,8.902581755593829,2019,4
2019-04-01 06:03:14,19.888020654044826,8.832702237521541,2019,4
2019-04-01 06:05:41,19.764716006884754,8.757366609294346,2019,4
2019-04-01 06:08:09,19.67061962134259,8.686574870912246,2019,4
2019-04-01 06:10:36,19.56309810671264,8.615559380378683,2019,4
2019-04-01 06:13:03,19.467641996557735,8.558709122203123,2019,4
2019-04-01 06:15:31,19.342409638554294,8.479759036144603,2019,4
2019-04-01 06:17:58,19.22874354561109,8.409242685025841,2019,4
2019-04-01 06:20:26,19.1151979345956,8.338554216867493,2019,4
2019-04-01 06:22:53,18.98588640275395,8.266953528399334,2019,4
2019-04-01 06:25:21,18.866609294320213,8.199311531841674,2019,4
2019-04-01 06:27:48,18.771876075731573,8.13872633390708,2019,4
2019-04-01 06:30:15,18.651325301204896,8.070223752151485,2019,4
2019-04-01 06:32:43,18.54265060240971,8.00253012048195,2019,4
2019-04-01 06:35:10,18.432151462994913,7.935111876075753,2019,4
2019-04-01 06:37:38,18.328123924268578,7.869483648881261,2019,4
2019-04-01 06:40:05,18.223373493975977,7.802082616179024,2019,4
2019-04-01 06:42:33,18.125266781411433,7.738691910499162,2019,4
2019-04-01 06:45:00,18.019862306368402,7.673511187607596,2019,4
2019-04-01 06:47:28,17.92347676419973,7.609259896729799,2019,4
2019-04-01 06:49:55,17.837366609294396,7.543115318416547,2019,4
2019-04-01 06:52:23,17.7349053356283,7.476282271944947,2019,4
2019-04-01 06:54:50,17.628416523235877,7.407607573149765,2019,4
2019-04-01 06:57:18,17.528519793459626,7.341101549053379,2019,4
2019-04-01 06:59:45,17.433958691910572,7.27936316695355,2019,4
2019-04-01 07:02:12,17.3401549053357,7.214182444061984,2019,4
2019-04-01 07:04:40,17.257607573149812,7.157091222031002,2019,4
2019-04-01 07:07:07,17.166213425129158,7.098674698795201,2019,4
2019-04-01 07:09:35,17.080223752151532,7.039466437177301,2019,4
2019-04-01 07:12:03,16.994406196213493,6.985008605851999,2019,4
2019-04-01 07:14:30,16.901635111876146,6.92671256454391,2019,4
2019-04-01 07:16:58,16.822237521514698,6.873012048192791,2019,4
2019-04-01 07:19:25,16.733304647160136,6.820103270223772,2019,4
2019-04-01 07:21:52,16.668175559380447,6.782977624784873,2019,4
2019-04-01 07:24:20,16.63185886402761,6.751480206540468,2019,4
2019-04-01 07:26:47,16.60294320137701,6.726970740103291,2019,4
2019-04-01 07:29:15,16.563580034423477,6.694561101549073,2019,4
2019-04-01 07:31:42,16.511308089500933,6.66237521514632,2019,4
2019-04-01 07:34:09,16.485765920826232,6.627435456110176,2019,4
2019-04-01 07:36:37,16.442839931153255,6.599139414802086,2019,4
2019-04-01 07:39:04,16.40199655765928,6.570051635111897,2019,4
2019-04-01 07:41:32,16.367177280550845,6.5401032702237725,2019,4
2019-04-01 07:44:00,16.324836488812466,6.514285714285735,2019,4
2019-04-01 07:46:28,16.29385542168682,6.493734939759057,2019,4
2019-04-01 07:48:55,16.257366609294397,6.469466437177301,2019,4
2019-04-01 07:51:22,16.217022375215222,6.443597246127387,2019,4
2019-04-01 07:53:50,16.174681583476843,6.413012048192791,2019,4
2019-04-01 07:56:17,16.148984509466516,6.385249569707422,2019,4
2019-04-01 07:58:45,16.088571428571505,6.349965576592103,2019,4
2019-04-01 08:01:13,16.038141135972538,6.315318416523256,2019,4
2019-04-01 08:03:40,15.99889845094672,6.280619621342534,2019,4
2019-04-01 08:06:07,15.95018932874362,6.250843373493997,2019,4
2019-04-01 08:08:35,15.92075731497426,6.22318416523238,2019,4
2019-04-01 08:11:02,15.87480206540455,6.190654044750452,2019,4
2019-04-01 08:13:30,15.843407917383898,6.169380378657508,2019,4
2019-04-01 08:15:57,15.82218588640283,6.149931153184187,2019,4
2019-04-01 08:18:25,15.786678141136047,6.1281239242685235,2019,4
2019-04-01 08:20:52,15.753235800344312,6.10173838209985,2019,4
2019-04-01 08:23:20,15.716006884681661,6.0785542168674915,2019,4
2019-04-01 08:25:47,15.705335628227271,6.064268502581777,2019,4
2019-04-01 08:28:15,15.679173838210058,6.042134251290899,2019,4
2019-04-01 08:30:42,15.659896729776323,6.0226333907057015,2019,4
2019-04-01 08:33:09,15.627469879518147,6.001290877796924,2019,4
2019-04-01 08:35:37,15.59740103270231,5.980120481927733,2019,4
2019-04-01 08:38:07,15.564354561101624,5.956144578313274,2019,4
2019-04-01 08:40:35,15.551445783132603,5.941686746987973,2019,4
2019-04-01 08:43:02,15.51020654044758,5.916488812392447,2019,4
2019-04-01 08:45:30,15.47204819277116,5.89079173838212,2019,4
2019-04-01 08:47:57,15.444440619621416,5.866351118760777,2019,4
2019-04-01 08:50:25,15.398829604130883,5.839328743545631,2019,4
2019-04-01 08:52:52,15.37702237521522,5.8129948364888335,2019,4
2019-04-01 08:55:19,15.351325301204895,5.7893631669535495,2019,4
2019-04-01 08:57:47,15.311858864027615,5.767607573149763,2019,4
2019-04-01 09:00:14,15.286660929432088,5.74987951807231,2019,4
2019-04-01 09:02:42,15.249827882960487,5.722512908777991,2019,4
2019-04-01 09:05:09,15.222117039586992,5.706041308089523,2019,4
2019-04-01 09:07:37,15.198020654044825,5.681153184165254,2019,4
2019-04-01 09:10:04,15.158433734939832,5.657624784853723,2019,4
