timestamp,P1,P2,year,month
2022-07-01 00:01:43,7.530591304347556,1.7303304347826902,2022,7
2022-07-01 00:04:09,7.526973913043208,1.7316000000000815,2022,7
2022-07-01 00:06:34,7.529495652173643,1.7325217391305163,2022,7
2022-07-01 00:09:00,7.541495652173642,1.7340000000000815,2022,7
2022-07-01 00:11:26,7.551530434782337,1.7357391304348642,2022,7
2022-07-01 00:13:53,7.555321739130162,1.7373043478261685,2022,7
2022-07-01 00:16:19,7.561878260869293,1.7401913043479078,2022,7
2022-07-01 00:18:44,7.5706608695649455,1.742156521739212,2022,7
2022-07-01 00:21:09,7.567565217391033,1.743060869565299,2022,7
2022-07-01 00:23:35,7.574695652173642,1.7449913043479077,2022,7
2022-07-01 00:26:01,7.578521739130164,1.7469913043479077,2022,7
2022-07-01 00:28:27,7.579391304347555,1.7492521739131253,2022,7
2022-07-01 00:30:52,7.580347826086686,1.7502956521739947,2022,7
2022-07-01 00:33:17,7.577252173912773,1.7504347826087776,2022,7
2022-07-01 00:35:43,7.575321739130163,1.7523826086957341,2022,7
2022-07-01 00:38:08,7.573252173912771,1.7536695652174732,2022,7
2022-07-01 00:40:34,7.575686956521467,1.7559652173913862,2022,7
2022-07-01 00:43:00,7.576869565217119,1.7570086956522557,2022,7
2022-07-01 00:45:25,7.57998260869538,1.7588000000000819,2022,7
2022-07-01 00:47:51,7.58885217391277,1.7606260869566037,2022,7
2022-07-01 00:50:16,7.5688869565214665,1.7557565217392122,2022,7
2022-07-01 00:52:43,7.568973913043206,1.7575478260870383,2022,7
2022-07-01 00:55:10,7.572104347825815,1.7592869565218208,2022,7
2022-07-01 00:57:37,7.579286956521467,1.7616869565218207,2022,7
2022-07-01 01:00:04,7.582799999999727,1.7629043478261688,2022,7
2022-07-01 01:02:40,7.583843478260596,1.7647304347826904,2022,7
2022-07-01 01:05:07,7.593582608695377,1.7667304347826904,2022,7
2022-07-01 01:07:33,7.598939130434508,1.7681217391305164,2022,7
2022-07-01 01:09:59,7.597582608695378,1.76977391304356,2022,7
2022-07-01 01:12:26,7.59405217391277,1.7704173913044294,2022,7
2022-07-01 01:14:51,7.587965217391031,1.7714782608696469,2022,7
2022-07-01 01:17:17,7.587391304347553,1.772400000000082,2022,7
2022-07-01 01:19:43,7.582434782608423,1.7732695652174733,2022,7
2022-07-01 01:22:10,7.589599999999727,1.7746608695652992,2022,7
2022-07-01 01:24:36,7.5846956521736395,1.7748000000000819,2022,7
2022-07-01 01:27:05,7.586973913043205,1.7757913043479079,2022,7
2022-07-01 01:29:31,7.59725217391277,1.777565217391386,2022,7
2022-07-01 01:31:57,7.603565217391031,1.7792173913044294,2022,7
2022-07-01 01:34:23,7.603391304347554,1.7809565217392123,2022,7
2022-07-01 01:36:48,7.609860869564946,1.7818782608696468,2022,7
2022-07-01 01:39:13,7.617739130434511,1.7826608695652992,2022,7
2022-07-01 01:41:42,7.6197913043475545,1.7840521739131252,2022,7
2022-07-01 01:44:11,7.618747826086684,1.785478260869647,2022,7
2022-07-01 01:46:36,7.6201217391301626,1.786469565217473,2022,7
2022-07-01 01:49:03,7.623947826086684,1.7885913043479071,2022,7
2022-07-01 01:51:29,7.623547826086683,1.7896347826087766,2022,7
2022-07-01 01:53:55,7.629426086956246,1.7924173913044286,2022,7
2022-07-01 01:56:20,7.632417391304073,1.7928521739131242,2022,7
2022-07-01 01:58:46,7.62627826086929,1.7939130434783415,2022,7
2022-07-01 02:01:12,7.628573913043204,1.7930434782609503,2022,7
2022-07-01 02:03:38,7.629947826086681,1.794765217391385,2022,7
2022-07-01 02:06:05,7.634469565217116,1.7964521739131243,2022,7
2022-07-01 02:08:31,7.64747826086929,1.7993565217392113,2022,7
2022-07-01 02:10:57,7.661008695651899,1.8012869565218201,2022,7
2022-07-01 02:13:23,7.661965217391029,1.8028000000000812,2022,7
2022-07-01 02:15:49,7.6696695652171165,1.8054086956522553,2022,7
2022-07-01 02:18:15,7.677043478260596,1.8066260869566027,2022,7
2022-07-01 02:20:41,7.675791304347553,1.807808695652255,2022,7
2022-07-01 02:23:07,7.6738956521736394,1.8093391304348634,2022,7
2022-07-01 02:25:33,7.6821565217388565,1.8110260869566026,2022,7
2022-07-01 02:27:58,7.68316521739103,1.8121217391305156,2022,7
2022-07-01 02:30:24,7.692591304347552,1.8136347826087762,2022,7
2022-07-01 02:32:50,7.691180555555282,1.8148263888889693,2022,7
2022-07-01 02:35:15,7.694531249999727,1.8165104166667472,2022,7
2022-07-01 02:37:41,7.695920138888616,1.817552083333414,2022,7
2022-07-01 02:40:07,7.709618055555284,1.8178125000000809,2022,7
2022-07-01 02:42:32,7.712569444444174,1.81873263888897,2022,7
2022-07-01 02:45:02,7.7134374999997295,1.8202951388889703,2022,7
2022-07-01 02:47:32,7.717899305555284,1.821197916666748,2022,7
2022-07-01 02:52:24,7.73149565217364,1.8217217391305163,2022,7
