timestamp,P1,P2,year,month
2018-10-14 01:37:31,8.0,2.77,2018,10
2018-10-14 01:39:59,10.085,2.885,2018,10
2018-10-14 01:42:27,10.0,2.823333333333333,2018,10
2018-10-14 01:44:55,9.725,2.6849999999999996,2018,10
2018-10-14 01:47:22,10.094,2.7139999999999995,2018,10
2018-10-14 01:49:50,9.783333333333333,2.6999999999999997,2018,10
2018-10-14 01:52:18,9.39,2.6185714285714283,2018,10
2018-10-14 01:54:46,9.600000000000001,2.6125,2018,10
2018-10-14 01:57:14,9.607777777777779,2.614444444444444,2018,10
2018-10-14 01:59:41,9.354000000000003,2.5929999999999995,2018,10
2018-10-14 02:02:09,9.051818181818184,2.5181818181818176,2018,10
2018-10-14 02:04:38,9.033333333333335,2.5191666666666666,2018,10
2018-10-14 02:07:06,8.93846153846154,2.4769230769230766,2018,10
2018-10-14 02:09:34,8.821428571428573,2.430714285714285,2018,10
2018-10-14 02:12:01,9.013333333333334,2.42,2018,10
2018-10-14 02:14:29,9.173125,2.4499999999999997,2018,10
2018-10-14 02:16:57,8.947058823529414,2.41,2018,10
2018-10-14 02:19:25,8.759444444444446,2.4705555555555554,2018,10
2018-10-14 02:21:53,8.49157894736842,2.4368421052631577,2018,10
2018-10-14 02:24:20,8.310500000000001,2.4215,2018,10
2018-10-14 02:26:48,8.305238095238096,2.3980952380952383,2018,10
2018-10-14 02:29:16,8.250454545454545,2.3709090909090906,2018,10
2018-10-14 02:31:44,8.104782608695652,2.3430434782608693,2018,10
2018-10-14 02:34:12,8.125416666666666,2.3608333333333333,2018,10
2018-10-14 02:36:40,8.0204,2.3356,2018,10
2018-10-14 02:39:08,7.945384615384615,2.329230769230769,2018,10
2018-10-14 02:41:36,7.855925925925925,2.3244444444444445,2018,10
2018-10-14 02:44:04,7.822857142857143,2.3128571428571427,2018,10
2018-10-14 02:46:32,7.919655172413792,2.30551724137931,2018,10
2018-10-14 02:49:01,7.807999999999999,2.288666666666666,2018,10
2018-10-14 02:51:29,7.813225806451612,2.2880645161290314,2018,10
2018-10-14 02:53:57,7.7993749999999995,2.2759374999999995,2018,10
2018-10-14 02:56:25,7.799393939393939,2.276666666666666,2018,10
2018-10-14 02:58:52,7.696470588235294,2.2685294117647055,2018,10
2018-10-14 03:01:20,7.679428571428573,2.271428571428571,2018,10
2018-10-14 03:03:48,7.705833333333334,2.263055555555555,2018,10
2018-10-14 03:06:16,7.685945945945948,2.2648648648648644,2018,10
2018-10-14 03:08:44,7.721315789473685,2.257894736842105,2018,10
2018-10-14 03:11:11,7.705384615384617,2.25051282051282,2018,10
2018-10-14 03:13:39,7.676,2.2392499999999993,2018,10
2018-10-14 03:16:07,7.762682926829269,2.230975609756097,2018,10
2018-10-14 03:18:35,7.691428571428572,2.213571428571428,2018,10
2018-10-14 03:21:03,7.6979069767441874,2.205581395348837,2018,10
2018-10-14 03:23:31,7.663863636363637,2.1979545454545453,2018,10
2018-10-14 03:25:59,7.684000000000001,2.1906666666666665,2018,10
2018-10-14 03:28:26,7.720652173913044,2.192391304347826,2018,10
2018-10-14 03:30:54,7.7004255319148935,2.1840425531914893,2018,10
2018-10-14 03:33:22,7.701041666666668,2.1725,2018,10
2018-10-14 03:35:50,7.668367346938776,2.1567346938775507,2018,10
2018-10-14 03:38:18,7.685600000000001,2.1496,2018,10
2018-10-14 03:40:45,7.67607843137255,2.148627450980392,2018,10
2018-10-14 03:43:13,7.680384615384615,2.1405769230769227,2018,10
2018-10-14 03:45:41,7.631698113207547,2.1290566037735847,2018,10
2018-10-14 03:48:09,7.635370370370371,2.1229629629629625,2018,10
2018-10-14 03:50:37,7.61290909090909,2.115818181818182,2018,10
2018-10-14 03:53:05,7.580535714285714,2.1089285714285713,2018,10
2018-10-14 03:55:39,7.575087719298245,2.0952631578947365,2018,10
2018-10-14 03:58:07,7.584655172413792,2.0901724137931033,2018,10
2018-10-14 04:00:35,7.587118644067797,2.0840677966101695,2018,10
2018-10-14 04:03:03,7.5145,2.0693333333333332,2018,10
2018-10-14 04:05:31,7.492459016393443,2.05672131147541,2018,10
2018-10-14 04:07:59,7.43983870967742,2.0466129032258062,2018,10
2018-10-14 04:10:27,7.377301587301588,2.036349206349206,2018,10
2018-10-14 04:12:55,7.39125,2.0353125,2018,10
2018-10-14 04:15:23,7.345692307692308,2.027076923076923,2018,10
2018-10-14 04:17:51,7.385909090909092,2.029242424242424,2018,10
2018-10-14 04:20:19,7.343283582089552,2.0288059701492536,2018,10
2018-10-14 04:22:47,7.343676470588235,2.044558823529411,2018,10
2018-10-14 04:25:15,7.333333333333333,2.0594202898550718,2018,10
2018-10-14 04:27:42,7.329,2.084285714285714,2018,10
2018-10-14 04:30:10,7.377464788732394,2.1084507042253517,2018,10
2018-10-14 04:32:38,7.381527777777777,2.131527777777778,2018,10
2018-10-14 04:35:06,7.393698630136985,2.1543835616438356,2018,10
2018-10-14 04:37:34,7.414054054054052,2.18472972972973,2018,10
2018-10-14 04:40:02,7.422266666666665,2.208,2018,10
2018-10-14 04:42:30,7.436842105263156,2.2342105263157896,2018,10
2018-10-14 04:44:58,7.443766233766231,2.2623376623376625,2018,10
2018-10-14 04:47:25,7.467948717948716,2.289358974358975,2018,10
2018-10-14 04:49:53,7.462405063291137,2.316075949367089,2018,10
2018-10-14 04:52:21,7.456999999999998,2.3342500000000004,2018,10
2018-10-14 04:54:49,7.464074074074071,2.3548148148148154,2018,10
2018-10-14 04:57:16,7.4779268292682906,2.3687804878048784,2018,10
2018-10-14 04:59:44,7.459277108433732,2.388072289156627,2018,10
2018-10-14 05:02:12,7.454166666666664,2.404047619047619,2018,10
2018-10-14 05:04:40,7.4303529411764675,2.420117647058824,2018,10
2018-10-14 05:07:08,7.452441860465114,2.436976744186047,2018,10
2018-10-14 05:09:35,7.421954022988502,2.441149425287357,2018,10
2018-10-14 05:12:03,7.40272727272727,2.4475000000000007,2018,10
2018-10-14 05:14:31,7.364494382022468,2.446629213483147,2018,10
2018-10-14 05:16:59,7.318555555555553,2.4464444444444453,2018,10
2018-10-14 05:19:27,7.276263736263734,2.4440659340659345,2018,10
2018-10-14 05:21:54,7.234130434782606,2.4389130434782613,2018,10
2018-10-14 05:24:22,7.216236559139783,2.434193548387097,2018,10
2018-10-14 05:26:50,7.168191489361701,2.4260638297872346,2018,10
2018-10-14 05:29:18,7.127473684210524,2.4176842105263163,2018,10
2018-10-14 05:31:46,7.084791666666664,2.4140625000000004,2018,10
2018-10-14 05:34:13,7.056804123711338,2.405670103092784,2018,10
2018-10-14 05:36:41,6.998061224489793,2.3933673469387755,2018,10
2018-10-14 05:39:09,6.984242424242422,2.3816161616161615,2018,10
2018-10-14 05:41:38,6.952699999999997,2.3697999999999997,2018,10
2018-10-14 05:44:06,6.907920792079205,2.358910891089109,2018,10
2018-10-14 05:46:34,6.874215686274507,2.3472549019607842,2018,10
2018-10-14 05:49:02,6.818446601941745,2.3344660194174756,2018,10
2018-10-14 05:51:30,6.763749999999997,2.3216346153846152,2018,10
2018-10-14 05:53:57,6.723428571428569,2.308095238095238,2018,10
2018-10-14 05:56:25,6.670377358490564,2.293867924528302,2018,10
2018-10-14 05:58:53,6.616728971962614,2.2789719626168226,2018,10
2018-10-14 06:01:21,6.5739814814814785,2.2643518518518517,2018,10
2018-10-14 06:03:49,6.529908256880731,2.2509174311926605,2018,10
2018-10-14 06:06:16,6.495999999999996,2.2395454545454543,2018,10
2018-10-14 06:08:44,6.447387387387384,2.2274774774774775,2018,10
