timestamp,P1,P2,year,month
2022-03-01 00:00:29,11.986531007751866,3.330775193798395,2022,3
2022-03-01 00:02:54,11.970600775193725,3.329050387596845,2022,3
2022-03-01 00:05:20,11.949244186046439,3.3269767441859925,2022,3
2022-03-01 00:07:48,11.930251937984423,3.3250387596898685,2022,3
2022-03-01 00:10:14,11.920620155038685,3.324689922480566,2022,3
2022-03-01 00:12:39,11.912325581395276,3.324360465116225,2022,3
2022-03-01 00:15:06,11.889108527131711,3.3226162790697136,2022,3
2022-03-01 00:17:34,11.885899419729133,3.3265957446807977,2022,3
2022-03-01 00:20:00,11.878918918918847,3.3299227799227267,2022,3
2022-03-01 00:22:26,11.867142857142785,3.327567567567514,2022,3
2022-03-01 00:24:52,11.853687258687184,3.326640926640873,2022,3
2022-03-01 00:27:17,11.850444015443943,3.3265057915057383,2022,3
2022-03-01 00:29:43,11.843121387283166,3.3303082851637233,2022,3
2022-03-01 00:32:08,11.82703275529858,3.3275529865124707,2022,3
2022-03-01 00:34:35,11.80805394990359,3.326223506743685,2022,3
2022-03-01 00:37:01,11.78518304431592,3.3235645472061126,2022,3
2022-03-01 00:39:27,11.77183044315985,3.3208670520230683,2022,3
2022-03-01 00:41:52,11.757707129094339,3.3196146435452265,2022,3
2022-03-01 00:44:18,11.743680154142506,3.3200963391136273,2022,3
2022-03-01 00:46:44,11.732697495182968,3.3195375722542826,2022,3
2022-03-01 00:49:09,11.712119460500887,3.3165125240847257,2022,3
2022-03-01 00:51:35,11.692658959537496,3.315452793834244,2022,3
2022-03-01 00:54:00,11.672755298651177,3.3153564547205643,2022,3
2022-03-01 00:56:26,11.653082851637691,3.314624277456595,2022,3
2022-03-01 00:58:52,11.64177263969164,3.3140077071290417,2022,3
2022-03-01 01:01:17,11.62337186897873,3.311560693641566,2022,3
2022-03-01 01:03:43,11.611811175337111,3.310924855491277,2022,3
2022-03-01 01:06:09,11.602851637764855,3.3085741811174807,2022,3
2022-03-01 01:08:35,11.59472061657025,3.3076493256261514,2022,3
2022-03-01 01:11:04,11.57666666666659,3.30687861271671,2022,3
2022-03-01 01:13:30,11.55797687861264,3.3035452793833766,2022,3
2022-03-01 01:25:08,11.464271844660116,3.2756504854368393,2022,3
2022-03-01 01:31:01,11.419707602339102,3.2608382066276267,2022,3
2022-03-01 01:39:26,11.387397260273893,3.2447553816046426,2022,3
2022-03-01 01:58:23,11.260337301587219,3.189563492063437,2022,3
2022-03-01 09:04:56,9.485939393939269,2.938484848484761,2022,3
2022-03-01 09:07:30,9.474939393939268,2.954303030302943,2022,3
2022-03-01 09:09:56,9.50115151515139,2.9707575757574887,2022,3
2022-03-01 09:12:22,9.498484848484724,2.983939393939307,2022,3
