timestamp,P1,P2,year,month
2018-10-06 23:00:37,20.57,10.03,2018,10
2018-10-06 23:03:05,18.835,10.08,2018,10
2018-10-06 23:05:33,16.38,8.61,2018,10
2018-10-06 23:08:01,17.7025,8.965,2018,10
2018-10-06 23:10:29,21.056,10.872,2018,10
2018-10-06 23:12:57,23.391666666666666,12.459999999999999,2018,10
2018-10-06 23:15:25,22.435714285714283,11.769999999999998,2018,10
2018-10-06 23:17:52,24.71875,12.436249999999998,2018,10
2018-10-06 23:20:20,25.105555555555554,12.387777777777776,2018,10
2018-10-06 23:22:48,25.232,12.455999999999998,2018,10
2018-10-06 23:25:16,26.422727272727272,12.608181818181816,2018,10
2018-10-06 23:27:44,25.537499999999998,12.213333333333331,2018,10
2018-10-06 23:30:12,25.106153846153845,12.006923076923075,2018,10
2018-10-06 23:32:40,25.127142857142854,11.965714285714284,2018,10
2018-10-06 23:35:08,24.378666666666664,11.527999999999999,2018,10
2018-10-06 23:37:35,24.384375,11.486875,2018,10
2018-10-06 23:40:03,23.59705882352941,11.064117647058824,2018,10
2018-10-06 23:42:31,22.906666666666666,10.727222222222222,2018,10
2018-10-06 23:44:59,22.58,10.467894736842107,2018,10
2018-10-06 23:47:27,21.877499999999998,10.1095,2018,10
2018-10-06 23:49:55,21.13428571428571,9.790000000000001,2018,10
2018-10-06 23:52:23,20.454090909090908,9.45409090909091,2018,10
2018-10-06 23:54:51,20.20086956521739,9.35913043478261,2018,10
2018-10-06 23:57:18,19.647916666666664,9.073333333333336,2018,10
2018-10-06 23:59:46,19.464799999999997,8.939600000000002,2018,10
2018-10-07 00:02:14,21.60576923076923,9.835384615384616,2018,10
2018-10-07 00:04:42,21.17962962962963,9.611851851851853,2018,10
2018-10-07 00:07:10,21.126785714285717,9.523214285714287,2018,10
2018-10-07 00:09:38,21.378620689655172,9.598275862068967,2018,10
2018-10-07 00:12:06,22.585,10.057333333333334,2018,10
2018-10-07 00:14:33,22.790967741935486,10.19967741935484,2018,10
2018-10-07 00:17:01,22.913125000000004,10.255000000000003,2018,10
2018-10-07 00:19:29,23.217878787878792,10.341212121212124,2018,10
2018-10-07 00:21:57,23.130000000000006,10.292941176470592,2018,10
2018-10-07 00:24:25,23.006285714285717,10.198857142857145,2018,10
2018-10-07 00:26:53,22.89305555555556,10.18777777777778,2018,10
2018-10-07 00:29:21,22.56702702702703,10.031351351351354,2018,10
2018-10-07 00:31:48,22.531842105263163,10.078684210526317,2018,10
2018-10-07 00:34:21,22.26512820512821,9.925384615384617,2018,10
2018-10-07 00:36:49,22.005250000000004,9.807250000000002,2018,10
2018-10-07 00:39:17,22.415609756097567,9.96878048780488,2018,10
2018-10-07 00:41:45,22.5002380952381,10.001190476190478,2018,10
2018-10-07 00:44:13,22.986279069767445,10.200465116279071,2018,10
2018-10-07 00:46:41,23.098636363636366,10.323863636363638,2018,10
2018-10-07 00:49:09,23.131333333333334,10.510000000000002,2018,10
2018-10-07 00:51:37,22.963913043478264,10.493913043478262,2018,10
2018-10-07 00:54:05,22.786595744680856,10.443617021276596,2018,10
2018-10-07 00:56:33,25.44791666666667,11.592083333333335,2018,10
2018-10-07 00:59:00,25.473469387755106,11.54795918367347,2018,10
2018-10-07 01:01:28,26.589400000000005,11.926400000000001,2018,10
2018-10-07 01:03:56,26.845098039215692,12.010784313725491,2018,10
