timestamp,P1,P2,year,month
2018-10-06 23:00:37,20.57,10.03,2018,10
2018-10-06 23:03:05,18.835,10.08,2018,10
2018-10-06 23:05:33,16.38,8.61,2018,10
2018-10-06 23:08:01,17.7025,8.965,2018,10
2018-10-06 23:10:29,21.056,10.872,2018,10
2018-10-06 23:12:57,23.391666666666666,12.459999999999999,2018,10
2018-10-06 23:15:25,22.435714285714287,11.77,2018,10
2018-10-06 23:17:52,24.71875,12.43625,2018,10
2018-10-06 23:20:20,25.105555555555554,12.387777777777778,2018,10
2018-10-06 23:22:48,25.232,12.456,2018,10
2018-10-06 23:25:16,26.422727272727272,12.608181818181817,2018,10
2018-10-06 23:27:44,25.537499999999998,12.213333333333333,2018,10
2018-10-06 23:30:12,25.106153846153845,12.006923076923076,2018,10
2018-10-06 23:32:40,25.127142857142854,11.965714285714286,2018,10
2018-10-06 23:35:08,24.378666666666668,11.527999999999999,2018,10
2018-10-06 23:37:35,24.384375,11.486875,2018,10
2018-10-06 23:40:03,23.59705882352941,11.064117647058824,2018,10
2018-10-06 23:42:31,22.906666666666666,10.727222222222222,2018,10
2018-10-06 23:44:59,22.58,10.467894736842105,2018,10
2018-10-06 23:47:27,21.8775,10.1095,2018,10
2018-10-06 23:49:55,21.134285714285713,9.790000000000001,2018,10
2018-10-06 23:52:23,20.454090909090908,9.45409090909091,2018,10
2018-10-06 23:54:51,20.200869565217392,9.359130434782609,2018,10
2018-10-06 23:57:18,19.647916666666667,9.073333333333332,2018,10
2018-10-06 23:59:46,19.4648,8.9396,2018,10
2018-10-07 00:02:14,21.60576923076923,9.835384615384616,2018,10
2018-10-07 00:04:42,21.17962962962963,9.611851851851851,2018,10
2018-10-07 00:07:10,21.126785714285713,9.523214285714285,2018,10
2018-10-07 00:09:38,21.378620689655172,9.598275862068967,2018,10
2018-10-07 00:12:06,22.584999999999997,10.057333333333334,2018,10
2018-10-07 00:14:33,22.790967741935482,10.199677419354838,2018,10
2018-10-07 00:17:01,22.913125,10.255,2018,10
2018-10-07 00:19:29,23.217878787878785,10.341212121212122,2018,10
2018-10-07 00:21:57,23.13,10.292941176470588,2018,10
2018-10-07 00:24:25,23.006285714285713,10.198857142857142,2018,10
2018-10-07 00:26:53,22.893055555555556,10.187777777777777,2018,10
2018-10-07 00:29:21,22.567027027027027,10.031351351351352,2018,10
2018-10-07 00:31:48,22.53184210526316,10.078684210526315,2018,10
2018-10-07 00:34:21,22.265128205128207,9.925384615384615,2018,10
2018-10-07 00:36:49,22.00525,9.80725,2018,10
2018-10-07 00:39:17,22.41560975609756,9.968780487804878,2018,10
2018-10-07 00:41:45,22.500238095238096,10.001190476190477,2018,10
2018-10-07 00:44:13,22.98627906976744,10.20046511627907,2018,10
2018-10-07 00:46:41,23.098636363636363,10.323863636363637,2018,10
2018-10-07 00:49:09,23.131333333333334,10.51,2018,10
2018-10-07 00:51:37,22.96391304347826,10.49391304347826,2018,10
2018-10-07 00:54:05,22.786595744680852,10.443617021276596,2018,10
2018-10-07 00:56:33,25.447916666666668,11.592083333333333,2018,10
2018-10-07 00:59:00,25.473469387755102,11.54795918367347,2018,10
2018-10-07 01:01:28,26.5894,11.9264,2018,10
2018-10-07 01:03:56,26.845098039215685,12.01078431372549,2018,10
2018-10-07 01:06:24,28.054423076923076,12.479807692307693,2018,10
