timestamp,P1,P2,year,month
2021-12-01 00:01:04,6.376795366795426,2.641274131274127,2021,12
2021-12-01 00:03:32,6.391756756756815,2.6417953667953626,2021,12
2021-12-01 00:05:58,6.404111969112027,2.640637065637061,2021,12
2021-12-01 00:08:30,6.408610038610097,2.6382625482625435,2021,12
2021-12-01 00:10:56,6.40638996139002,2.6356177606177558,2021,12
2021-12-01 00:13:31,6.40581081081087,2.634613899613895,2021,12
2021-12-01 00:16:19,6.414015444015503,2.6322972972972924,2021,12
2021-12-01 00:18:45,6.431814671814731,2.6326447876447827,2021,12
2021-12-01 00:21:17,6.437162162162221,2.6304247104247054,2021,12
2021-12-01 00:23:51,6.440077071291003,2.6283429672446963,2021,12
2021-12-01 00:26:20,6.443699421965377,2.6272447013487423,2021,12
2021-12-01 00:28:49,6.447148362235127,2.6251252408477788,2021,12
2021-12-01 00:31:18,6.457649325626263,2.6251637764932507,2021,12
2021-12-01 00:33:47,6.467764932562679,2.6232369942196474,2021,12
2021-12-01 00:36:22,6.473834296724529,2.6218497109826537,2021,12
2021-12-01 00:38:56,6.487899807321832,2.620500963391132,2021,12
2021-12-01 00:41:22,6.490847784200445,2.6170327552986463,2021,12
2021-12-01 00:43:53,6.5028516377649925,2.615433526011556,2021,12
2021-12-01 00:47:02,6.517919075144569,2.6157610789980685,2021,12
2021-12-01 00:52:55,6.5254335260116205,2.6130635838150242,2021,12
2021-12-01 00:55:33,6.536897880539559,2.6126204238920954,2021,12
2021-12-01 00:58:05,6.5555876685935095,2.6148362235067393,2021,12
2021-12-01 01:00:54,6.578612716763066,2.6161464354527895,2021,12
2021-12-01 01:03:52,6.589210019267884,2.619094412331402,2021,12
2021-12-01 01:06:21,6.6025048169557445,2.6213294797687814,2021,12
2021-12-01 01:08:52,6.6167692307692905,2.6211538461538413,2021,12
2021-12-01 01:11:37,6.622942307692368,2.622019230769226,2021,12
2021-12-01 01:14:32,6.637423076923137,2.6230384615384565,2021,12
2021-12-01 01:17:16,6.663865384615445,2.625596153846149,2021,12
2021-12-01 01:20:05,6.682942307692367,2.6263653846153794,2021,12
2021-12-01 01:22:42,6.6972884615385215,2.6263269230769177,2021,12
2021-12-01 01:25:09,6.707807692307751,2.626903846153841,2021,12
2021-12-01 01:27:54,6.719173076923136,2.6275961538461488,2021,12
2021-12-01 01:30:25,6.732653846153905,2.6278461538461486,2021,12
2021-12-01 01:32:54,6.741980769230827,2.627269230769225,2021,12
2021-12-01 01:35:26,6.754865384615442,2.6289038461538405,2021,12
2021-12-01 01:38:18,6.762269230769289,2.6290576923076867,2021,12
2021-12-01 01:43:48,6.786763005780405,2.62963391136801,2021,12
2021-12-01 01:49:13,6.802413127413185,2.6308880308880256,2021,12
2021-12-01 01:51:44,6.8266988416989,2.631505791505786,2021,12
2021-12-01 01:54:14,6.8421579961464944,2.6307129094412276,2021,12
2021-12-01 01:56:42,6.8456923076923655,2.6299807692307637,2021,12
2021-12-01 01:59:11,6.850192678227419,2.6309633911367962,2021,12
2021-12-01 02:01:40,6.854951830443219,2.631194605009629,2021,12
2021-12-01 02:07:11,6.864787644787704,2.631158301158296,2021,12
2021-12-01 02:09:43,6.877934362934422,2.6305212355212304,2021,12
2021-12-01 02:15:10,6.889922630560987,2.6288588007736893,2021,12
2021-12-01 02:17:45,6.898317214700251,2.628239845261117,2021,12
2021-12-01 02:20:16,6.903365570599671,2.6264990328820064,2021,12
2021-12-01 02:23:09,6.9100967117988965,2.6258220502901306,2021,12
2021-12-01 02:25:38,6.923442940038742,2.6250096711798787,2021,12
2021-12-01 02:28:06,6.927756286266982,2.623558994197287,2021,12
2021-12-01 02:30:35,6.936073500967175,2.6221083172146953,2021,12
2021-12-01 02:33:03,6.935579150579207,2.6212934362934313,2021,12
2021-12-01 02:35:29,6.947200772200828,2.6210617760617714,2021,12
2021-12-01 02:37:55,6.953745173745231,2.61982625482625,2021,12
2021-12-01 02:40:21,6.95789575289581,2.618320463320458,2021,12
2021-12-01 02:42:47,6.960328185328243,2.6176833976833924,2021,12
2021-12-01 02:45:21,6.961447876447934,2.6167567567567516,2021,12
2021-12-01 02:48:14,6.964313346228298,2.614468085106378,2021,12
2021-12-01 02:50:45,6.961547388781489,2.6120502901353913,2021,12
2021-12-01 02:53:21,6.961373307543579,2.609381044487422,2021,12
2021-12-01 02:55:56,6.960793036750542,2.6071566731141145,2021,12
2021-12-01 02:58:23,6.9619729206963825,2.6057446808510583,2021,12
2021-12-01 03:00:54,6.9632882011606,2.604197292069627,2021,12
2021-12-01 03:03:24,6.9619729206963825,2.6021663442939986,2021,12
2021-12-01 03:05:53,6.96145067698265,2.6007350096711743,2021,12
2021-12-01 03:08:19,6.958936170212823,2.5990909090909033,2021,12
2021-12-01 03:13:58,6.96065891472874,2.596666666666661,2021,12
2021-12-01 03:16:50,6.9577906976744766,2.5926937984496066,2021,12
2021-12-01 03:19:21,6.952131782945795,2.588856589147281,2021,12
2021-12-01 03:21:50,6.943856589147345,2.584437984496118,2021,12
2021-12-01 03:24:31,6.936957364341143,2.580755813953482,2021,12
2021-12-01 03:27:05,6.926201550387654,2.575213178294567,2021,12
2021-12-01 03:29:42,6.914127906976802,2.568779069767435,2021,12
2021-12-01 03:32:17,6.904147286821764,2.56228682170542,2021,12
2021-12-01 03:34:54,6.895465116279127,2.5578294573643348,2021,12
2021-12-01 03:37:25,6.881782945736492,2.551104651162784,2021,12
2021-12-01 03:39:54,6.866627906976802,2.5453294573643346,2021,12
2021-12-01 03:42:26,6.859941860465174,2.5411627906976677,2021,12
2021-12-01 03:44:59,6.845523255814011,2.5354263565891406,2021,12
2021-12-01 03:47:26,6.834534883720988,2.530232558139528,2021,12
2021-12-01 03:52:50,6.823631067961222,2.524951456310673,2021,12
2021-12-01 03:55:16,6.8211650485437465,2.5222330097087315,2021,12
2021-12-01 03:57:42,6.811883495145689,2.5187766990291194,2021,12
2021-12-01 04:00:15,6.8025048543689906,2.514213592233003,2021,12
2021-12-01 04:02:52,6.797553398058311,2.5114951456310615,2021,12
2021-12-01 04:06:02,6.794416342412511,2.5101556420233395,2021,12
2021-12-01 04:08:43,6.788813229572043,2.509182879377425,2021,12
2021-12-01 04:11:11,6.78624513618683,2.5068482490272306,2021,12
2021-12-01 04:13:48,6.784610894941694,2.504708171206219,2021,12
2021-12-01 04:16:43,6.787178988326907,2.503307392996102,2021,12
2021-12-01 04:19:18,6.785077821011733,2.501361867704273,2021,12
2021-12-01 04:21:49,6.783560311284106,2.4990272373540785,2021,12
2021-12-01 04:24:18,6.777782101167374,2.496206225680927,2021,12
2021-12-01 04:26:44,6.776556420233522,2.4939105058365696,2021,12
2021-12-01 04:29:12,6.773910505836634,2.4907587548638066,2021,12
2021-12-01 04:32:05,6.777665369649863,2.488229571984429,2021,12
2021-12-01 04:34:50,6.778443579766595,2.484435797665363,2021,12
2021-12-01 04:37:21,6.753638132295778,2.476945525291822,2021,12
2021-12-01 04:39:47,6.74157587548644,2.4675680933852076,2021,12
2021-12-01 04:42:15,6.727568093385272,2.457392996108943,2021,12
2021-12-01 04:44:42,6.709241245136244,2.446167315175091,2021,12
2021-12-01 04:47:10,6.691245136186828,2.437023346303496,2021,12
2021-12-01 04:49:48,6.674552529182937,2.4285408560311224,2021,12
2021-12-01 04:52:13,6.666252427184523,2.4251844660194113,2021,12
2021-12-01 04:54:44,6.646252427184523,2.417864077669897,2021,12
2021-12-01 04:57:21,6.6362330097087945,2.4100388349514503,2021,12
2021-12-01 04:59:50,6.622582524271901,2.4038252427184403,2021,12
2021-12-01 05:03:03,6.623728155339863,2.3978446601941688,2021,12
2021-12-01 05:05:45,6.614990291262193,2.3914368932038776,2021,12
2021-12-01 05:08:14,6.601922330097144,2.384776699029121,2021,12
2021-12-01 05:10:53,6.5860388349515135,2.3769126213592178,2021,12
2021-12-01 05:13:25,6.5642912621359795,2.3682718446601885,2021,12
2021-12-01 05:16:01,6.549825242718503,2.3603689320388295,2021,12
2021-12-01 05:18:35,6.52599221789889,2.3481322957198385,2021,12
2021-12-01 05:21:08,6.5145136186771,2.3402529182879324,2021,12
2021-12-01 05:23:40,6.512237354085659,2.3329571984435744,2021,12
2021-12-01 05:26:30,6.502645914396944,2.3268871595330687,2021,12
2021-12-01 05:29:22,6.495330739299669,2.322120622568088,2021,12
2021-12-01 05:31:53,6.4874513618677625,2.316770428015559,2021,12
2021-12-01 05:34:31,6.482529182879435,2.312334630350189,2021,12
2021-12-01 05:37:02,6.481322957198501,2.3089299610894884,2021,12
2021-12-01 05:39:37,6.473210116731576,2.304319066147854,2021,12
2021-12-01 05:42:12,6.462568093385272,2.300311284046687,2021,12
2021-12-01 05:44:44,6.458443579766595,2.295797665369644,2021,12
2021-12-01 05:47:10,6.45250485436899,2.293087378640771,2021,12
2021-12-01 05:49:42,6.440038834951515,2.287844660194169,2021,12
2021-12-01 05:52:15,6.434679611650544,2.2822524271844604,2021,12
2021-12-01 05:54:41,6.415961165048603,2.276233009708732,2021,12
2021-12-01 05:57:14,6.401456310679671,2.2696310679611593,2021,12
2021-12-01 05:59:46,6.387708737864137,2.2627766990291205,2021,12
2021-12-01 06:02:29,6.373825242718506,2.255106796116499,2021,12
2021-12-01 06:05:22,6.356873786407826,2.246019417475722,2021,12
2021-12-01 06:08:26,6.343611650485496,2.2380582524271784,2021,12
2021-12-01 06:10:58,6.328563106796175,2.228699029126208,2021,12
2021-12-01 06:13:35,6.315203883495205,2.2195339805825185,2021,12
2021-12-01 06:21:59,6.281754385964972,2.1996881091617873,2021,12
2021-12-01 06:24:27,6.26910156250006,2.1894726562499938,2021,12
2021-12-01 06:27:59,6.2494335937500605,2.1808789062499936,2021,12
2021-12-01 06:30:47,6.245438596491288,2.1779922027290386,2021,12
2021-12-01 06:36:14,6.23248046875006,2.167792968749994,2021,12
2021-12-01 06:38:40,6.21259765625006,2.160371093749994,2021,12
2021-12-01 06:41:07,6.200292968750061,2.153300781249994,2021,12
2021-12-01 06:43:36,6.179101562500061,2.1449023437499934,2021,12
2021-12-01 06:46:26,6.164843750000061,2.1378124999999932,2021,12
2021-12-01 06:49:08,6.141976516634112,2.1264383561643765,2021,12
2021-12-01 06:51:36,6.130097847358183,2.1198825831702472,2021,12
2021-12-01 06:54:02,6.1198828125000615,2.116718749999993,2021,12
2021-12-01 06:56:28,6.101604696673252,2.1059491193737694,2021,12
2021-12-01 06:58:56,6.083639921722175,2.098023483365942,2021,12
2021-12-01 07:01:22,6.067847358121392,2.089902152641871,2021,12
2021-12-01 07:03:48,6.055420743639982,2.0810958904109516,2021,12
2021-12-01 07:06:14,6.046484375000061,2.0779101562499926,2021,12
2021-12-01 07:08:42,6.030097656250061,2.070253906249993,2021,12
2021-12-01 07:11:26,6.020761718750061,2.064921874999993,2021,12
2021-12-01 07:16:34,6.009569471624326,2.0538943248532218,2021,12
2021-12-01 07:19:03,5.999941291585189,2.0465166340508736,2021,12
2021-12-01 07:21:29,5.986399217221196,2.0385322896281726,2021,12
2021-12-01 07:23:54,5.964970645792625,2.0315264187866853,2021,12
2021-12-01 07:26:20,5.9641601562500615,2.029316406249993,2021,12
2021-12-01 07:28:46,5.9524023437500615,2.0193945312499926,2021,12
2021-12-01 07:31:11,5.941816406250061,2.0108984374999923,2021,12
2021-12-01 07:33:42,5.932792968750062,2.0013281249999926,2021,12
2021-12-01 07:36:10,5.917949218750062,1.9921093749999925,2021,12
2021-12-01 07:38:36,5.922695312500061,1.9863085937499925,2021,12
2021-12-01 07:41:02,5.918730468750062,1.9808789062499925,2021,12
2021-12-01 07:43:33,5.916406250000062,1.9755468749999925,2021,12
2021-12-01 07:46:01,5.9186718750000615,1.9701757812499925,2021,12
2021-12-01 07:48:29,5.923496093750061,1.9637695312499925,2021,12
2021-12-01 07:51:04,5.915253906250061,1.9578906249999926,2021,12
2021-12-01 07:53:33,5.9193164062500605,1.9508203124999925,2021,12
2021-12-01 07:55:59,5.921113281250061,1.9432421874999926,2021,12
2021-12-01 07:58:27,5.92675781250006,1.9376757812499925,2021,12
2021-12-01 08:01:02,5.925878906250061,1.9299023437499925,2021,12
2021-12-01 08:03:27,5.92992187500006,1.9213867187499925,2021,12
2021-12-01 08:06:00,5.92898437500006,1.9147265624999925,2021,12
2021-12-01 08:08:29,5.933730468750061,1.9075390624999924,2021,12
2021-12-01 08:10:55,5.933183593750061,1.9004882812499924,2021,12
2021-12-01 08:13:21,5.9342968750000615,1.8933593749999924,2021,12
2021-12-01 08:15:47,5.933652343750062,1.8852148437499923,2021,12
2021-12-01 08:18:13,5.921972656250062,1.8744140624999923,2021,12
2021-12-01 08:20:40,5.912304687500062,1.8645898437499921,2021,12
2021-12-01 08:23:06,5.903320312500061,1.8574023437499922,2021,12
2021-12-01 08:25:32,5.895507812500061,1.8466601562499922,2021,12
2021-12-01 08:28:18,5.881054687500061,1.8348828124999923,2021,12
2021-12-01 08:30:47,5.868261718750061,1.8220898437499922,2021,12
2021-12-01 08:36:25,5.8487279843444835,1.8018786692759217,2021,12
2021-12-01 08:38:50,5.840410958904171,1.7915459882583094,2021,12
2021-12-01 08:41:16,5.829589041095951,1.7828767123287594,2021,12
2021-12-01 08:43:54,5.807084148728045,1.774090019569464,2021,12
2021-12-01 08:46:20,5.801819960861117,1.7659099804305205,2021,12
2021-12-01 08:48:46,5.803972602739786,1.7585322896281723,2021,12
2021-12-01 08:51:15,5.7976125244619,1.7491976516633971,2021,12
2021-12-01 08:53:43,5.788277886497125,1.738590998043045,2021,12
2021-12-01 08:56:11,5.780156555773054,1.7285714285714207,2021,12
2021-12-01 08:58:37,5.764442270058768,1.718160469667311,2021,12
2021-12-01 09:01:03,5.749295499021587,1.7073581213307158,2021,12
2021-12-01 09:03:30,5.747651663405148,1.6989432485322815,2021,12
2021-12-01 09:05:58,5.750821917808279,1.6907827788649628,2021,12
2021-12-01 09:08:27,5.742054794520608,1.6816242661448062,2021,12
2021-12-01 09:10:57,5.733483365949179,1.6722700587084067,2021,12
2021-12-01 09:13:28,5.720958904109649,1.663463796477487,2021,12
2021-12-01 09:16:01,5.72119373776914,1.6548140900195616,2021,12
2021-12-01 09:18:28,5.715068493150745,1.6472407045009705,2021,12
2021-12-01 09:20:55,5.710704500978533,1.6385322896281722,2021,12
2021-12-01 09:23:26,5.705675146771098,1.6307436399217143,2021,12
2021-12-01 09:25:52,5.695146771037243,1.6224853228962743,2021,12
2021-12-01 09:28:19,5.690254403131177,1.6150097847358045,2021,12
2021-12-01 09:30:59,5.68682974559693,1.606360078277879,2021,12
2021-12-01 09:33:28,5.670097847358183,1.597984344422693,2021,12
