timestamp,P1,P2,year,month
2022-04-01 00:02:17,7.894044665012201,2.0852357320100623,2022,4
2022-04-01 00:04:42,7.878712871286923,2.0834900990100373,2022,4
2022-04-01 00:07:08,7.8730123456788075,2.082419753086556,2022,4
2022-04-01 00:09:34,7.860197044334771,2.0816009852218107,2022,4
2022-04-01 00:12:00,7.846486486486283,2.0806633906635263,2022,4
2022-04-01 00:14:25,7.833799019607641,2.080343137255037,2022,4
2022-04-01 00:16:51,7.8244987775059105,2.0803911980441447,2022,4
2022-04-01 00:19:19,7.810658536585165,2.0792195121952566,2022,4
2022-04-01 00:21:45,7.796593673965737,2.078783454987969,2022,4
2022-04-01 00:24:12,7.786043689320189,2.078106796116639,2022,4
2022-04-01 00:26:37,7.775133171912634,2.077917675544928,2022,4
2022-04-01 00:29:03,7.766086956521541,2.077922705314143,2022,4
2022-04-01 00:31:49,7.751469879517875,2.0767710843374827,2022,4
2022-04-01 00:34:24,7.738557692307495,2.0761778846155177,2022,4
2022-04-01 00:36:52,7.725035971222825,2.075755395683586,2022,4
2022-04-01 00:39:18,7.713540669856263,2.075454545454678,2022,4
2022-04-01 00:41:46,7.700310262529637,2.074797136038318,2022,4
2022-04-01 00:44:16,7.689309523809328,2.074619047619179,2022,4
2022-04-01 00:46:50,7.675439429928546,2.0732541567697274,2022,4
2022-04-01 00:49:24,7.662061611374213,2.072606635071221,2022,4
2022-04-01 00:51:52,7.655933806146379,2.0728368794327547,2022,4
2022-04-01 00:54:20,7.643419811320562,2.0710141509435265,2022,4
2022-04-01 00:56:45,7.6306588235292185,2.070376470588365,2022,4
2022-04-01 00:59:11,7.616384976525629,2.0689201877935566,2022,4
2022-04-01 01:01:37,7.6028337236532035,2.0673536299767097,2022,4
2022-04-01 01:04:05,7.592476635513827,2.0669626168225586,2022,4
2022-04-01 01:06:36,7.578275058274867,2.0654079254080537,2022,4
2022-04-01 01:09:02,7.564837209302135,2.0634651162791977,2022,4
2022-04-01 01:11:27,7.558422273781713,2.0622737819026797,2022,4
2022-04-01 01:13:53,7.544699074073885,2.061018518518646,2022,4
2022-04-01 01:16:19,7.533394919168403,2.0601847575059007,2022,4
2022-04-01 01:18:45,7.523064516128845,2.0591244239632607,2022,4
2022-04-01 01:21:16,7.514459770114756,2.058022988505874,2022,4
2022-04-01 01:23:41,7.508692660550273,2.0575000000001267,2022,4
2022-04-01 01:26:07,7.499290617848785,2.0569107551488677,2022,4
2022-04-01 01:28:33,7.492945205479267,2.055593607306062,2022,4
2022-04-01 01:30:59,7.489544419134211,2.054715261959123,2022,4
2022-04-01 01:33:25,7.479909090908906,2.0543636363637616,2022,4
2022-04-01 01:35:51,7.476439909296868,2.0534467120182653,2022,4
2022-04-01 01:38:17,7.465565610859545,2.051809954751256,2022,4
2022-04-01 01:40:43,7.460790067719906,2.050564334085903,2022,4
2022-04-01 01:43:08,7.450405405405222,2.0496171171172413,2022,4
2022-04-01 01:45:34,7.437595505617795,2.048000000000124,2022,4
2022-04-01 01:48:00,7.4242825112105795,2.0465470852019174,2022,4
2022-04-01 01:50:25,7.413557046979684,2.0448098434005706,2022,4
2022-04-01 01:53:09,7.402767857142676,2.0435491071429803,2022,4
2022-04-01 01:55:53,7.390467706013182,2.0412249443208355,2022,4
2022-04-01 01:58:19,7.38359999999982,2.0415777777779005,2022,4
2022-04-01 02:00:44,7.372882483370109,2.0397117516630936,2022,4
