timestamp,P1,P2,year,month
2022-11-01 08:04:18,2.169999999962199,0.7700000000077871,2022,11
2022-11-01 08:06:43,4.734999999981099,1.1100000000038936,2022,11
2022-11-01 08:09:09,4.699999999987399,1.173333333335929,2022,11
2022-11-01 08:11:34,4.474999999990549,1.1975000000019467,2022,11
2022-11-01 08:14:00,5.21999999999244,1.2680000000015572,2022,11
2022-11-01 08:16:26,4.566666666660367,1.1816666666679645,2022,11
2022-11-01 08:18:51,4.4499999999946,1.1771428571439695,2022,11
2022-11-01 08:21:17,4.137499999995275,1.1400000000009733,2022,11
2022-11-01 08:23:45,4.105555555551356,1.1022222222230875,2022,11
2022-11-01 08:26:11,4.03299999999622,1.0670000000007787,2022,11
2022-11-01 08:28:37,4.229999999996564,1.08181818181889,2022,11
2022-11-01 08:31:06,4.335833333330184,1.1066666666673157,2022,11
2022-11-01 08:33:32,4.190769230766324,1.09076923076983,2022,11
2022-11-01 08:35:58,4.317857142854444,1.0900000000005563,2022,11
2022-11-01 08:38:24,4.277999999997481,1.0793333333338526,2022,11
2022-11-01 08:40:49,4.206249999997638,1.0981250000004867,2022,11
2022-11-01 08:43:15,4.1923529411742475,1.0852941176475168,2022,11
2022-11-01 08:45:41,4.131666666664567,1.094444444444877,2022,11
2022-11-01 08:48:07,4.293157894734853,1.1052631578951466,2022,11
2022-11-01 08:50:33,4.42099999999811,1.1385000000003893,2022,11
2022-11-01 08:53:10,4.383333333331533,1.1319047619051328,2022,11
2022-11-01 08:55:37,4.296363636361918,1.125909090909445,2022,11
2022-11-01 08:58:03,4.5630434782592255,1.135652173913382,2022,11
2022-11-01 09:00:29,4.434583333331758,1.1250000000003244,2022,11
2022-11-01 09:02:55,4.365999999998488,1.1100000000003114,2022,11
2022-11-01 09:05:20,4.252692307690854,1.0942307692310687,2022,11
2022-11-01 09:07:46,4.31074074073934,1.0900000000002885,2022,11
2022-11-01 09:10:13,4.274642857141506,1.082500000000278,2022,11
2022-11-01 09:12:40,4.276206896550421,1.0772413793106133,2022,11
2022-11-01 09:15:05,4.3336666666654065,1.0790000000002595,2022,11
2022-11-01 09:17:31,4.335161290321361,1.076451612903477,2022,11
2022-11-01 09:19:56,4.4153124999988185,1.0871875000002433,2022,11
2022-11-01 09:22:22,4.522424242423097,1.0996969696972057,2022,11
2022-11-01 09:24:48,4.500588235293005,1.096764705882582,2022,11
2022-11-01 09:27:13,4.455428571427491,1.0925714285716512,2022,11
2022-11-01 09:29:39,4.457499999998949,1.0927777777779941,2022,11
2022-11-01 09:32:04,4.450540540539518,1.0929729729731836,2022,11
2022-11-01 09:34:33,4.399210526314794,1.0852631578949419,2022,11
2022-11-01 09:36:58,4.373589743588774,1.0874358974360971,2022,11
2022-11-01 09:39:24,4.3774999999990545,1.0852500000001948,2022,11
2022-11-01 09:42:00,4.348048780486882,1.0819512195123853,2022,11
2022-11-01 09:44:29,4.402380952380051,1.1252380952382808,2022,11
2022-11-01 09:47:04,4.353488372092143,1.1200000000001813,2022,11
2022-11-01 09:49:33,4.28249999999914,1.1104545454547226,2022,11
2022-11-01 09:52:00,4.2795555555547145,1.1068888888890622,2022,11
2022-11-01 09:54:26,4.245217391303525,1.1023913043479956,2022,11
2022-11-01 10:00:06,4.221914893616216,1.1029787234044213,2022,11
2022-11-01 10:05:21,4.167291666665878,1.096666666666829,2022,11
2022-11-01 10:10:36,4.13081632652984,1.0951020408164858,2022,11
2022-11-01 10:17:57,4.094799999999243,1.091200000000156,2022,11
2022-11-01 10:20:32,4.126666666665924,1.0884313725491725,2022,11
2022-11-01 10:22:57,4.165576923076196,1.0905769230770732,2022,11
2022-11-01 10:25:31,4.144528301886079,1.0850943396227888,2022,11
2022-11-01 10:28:00,4.170185185184485,1.0931481481482928,2022,11
2022-11-01 10:31:01,4.353818181817494,1.0963636363637783,2022,11
2022-11-01 10:33:32,4.331071428570754,1.1017857142858536,2022,11
2022-11-01 10:36:12,4.355964912280038,1.0996491228071543,2022,11
