timestamp,P1,P2,year,month
2022-03-01 00:02:19,8.781798941798932,2.801181657848402,2022,3
2022-03-01 00:04:45,8.788785211267596,2.8079225352113455,2022,3
2022-03-01 00:07:10,8.78306338028168,2.810968309859233,2022,3
2022-03-01 00:09:36,8.77394366197182,2.8134859154930356,2022,3
2022-03-01 00:12:01,8.764295774647875,2.8141901408451484,2022,3
2022-03-01 00:14:27,8.759102112676043,2.8156338028169796,2022,3
2022-03-01 00:16:53,8.75288732394365,2.8171830985916273,2022,3
2022-03-01 00:19:19,8.741936619718297,2.816373239436698,2022,3
2022-03-01 00:21:45,8.723133802816887,2.8140492957747263,2022,3
2022-03-01 00:24:10,8.70588028169013,2.8135211267606413,2022,3
2022-03-01 00:26:36,8.690880281690129,2.8132042253521905,2022,3
2022-03-01 00:29:01,8.69563380281689,2.813838028169092,2022,3
2022-03-01 00:31:27,8.681232394366187,2.811461267605712,2022,3
2022-03-01 00:33:52,8.667957746478862,2.810985915493036,2022,3
2022-03-01 00:36:18,8.668080985915482,2.8125352112676842,2022,3
2022-03-01 00:38:43,8.662499999999989,2.8114788732395146,2022,3
2022-03-01 00:41:08,8.658010563380271,2.8102816901409233,2022,3
2022-03-01 00:43:34,8.652095070422526,2.811056338028247,2022,3
2022-03-01 00:45:59,8.645017605633793,2.8132218309859933,2022,3
2022-03-01 00:48:25,8.648838028169004,2.815070422535289,2022,3
2022-03-01 00:50:50,8.643415492957738,2.8147183098592325,2022,3
2022-03-01 00:53:16,8.639454225352104,2.814894366197261,2022,3
2022-03-01 00:55:41,8.631144366197173,2.815158450704303,2022,3
2022-03-01 00:58:07,8.630475352112667,2.8174647887324724,2022,3
2022-03-01 01:00:32,8.626813380281682,2.8185211267606416,2022,3
2022-03-01 01:02:58,8.628521126760555,2.820404929577543,2022,3
2022-03-01 01:05:24,8.628521126760555,2.8204577464789513,2022,3
2022-03-01 01:07:50,8.62086267605633,2.8218661971831764,2022,3
2022-03-01 01:10:16,8.61218309859154,2.821795774647965,2022,3
2022-03-01 01:12:42,8.602411971830977,2.8244366197183877,2022,3
2022-03-01 01:15:08,8.593996478873228,2.827130281690219,2022,3
2022-03-01 01:17:35,8.595017605633792,2.8296654929578247,2022,3
2022-03-01 01:20:01,8.59387323943661,2.833626760563458,2022,3
2022-03-01 01:22:28,8.593045774647877,2.8364788732395145,2022,3
2022-03-01 01:25:24,8.571569664902986,2.834991181657926,2022,3
2022-03-01 01:27:51,8.576031746031736,2.838042328042406,2022,3
2022-03-01 01:30:20,8.57395061728394,2.840917107583852,2022,3
2022-03-01 01:32:50,8.574003527336851,2.842345679012424,2022,3
2022-03-01 01:35:17,8.562504409171066,2.8404938271605724,2022,3
2022-03-01 01:37:45,8.572786596119919,2.8411111111111893,2022,3
2022-03-01 01:40:12,8.574832451499107,2.8445326278660397,2022,3
2022-03-01 01:42:39,8.568977072310396,2.8468783068783856,2022,3
2022-03-01 01:45:05,8.56305114638447,2.8482363315697437,2022,3
2022-03-01 01:47:31,8.550088183421506,2.848730158730237,2022,3
2022-03-01 01:49:56,8.549171075837732,2.847019400352812,2022,3
2022-03-01 01:52:23,8.521869488536145,2.8458730158730945,2022,3
2022-03-01 01:54:49,8.505220458553781,2.8417636684304135,2022,3
2022-03-01 01:57:16,8.487848324514982,2.8389065255732704,2022,3
2022-03-01 01:59:42,8.4889947089947,2.8355026455027237,2022,3
2022-03-01 02:02:12,8.474885361552019,2.8305643738977855,2022,3
2022-03-01 02:04:38,8.464338624338616,2.824603174603253,2022,3
2022-03-01 02:07:04,8.450582010582004,2.820811287478032,2022,3
2022-03-01 02:09:30,8.43409171075837,2.813580246913658,2022,3
2022-03-01 02:11:55,8.416155202821862,2.8064373897708004,2022,3
2022-03-01 02:14:21,8.408271604938264,2.799259259259337,2022,3
2022-03-01 02:16:46,8.401410934744261,2.7931746031746805,2022,3
2022-03-01 02:19:13,8.395767195767188,2.7887654320988426,2022,3
2022-03-01 02:21:48,8.394744268077595,2.7851499118166556,2022,3
2022-03-01 02:24:15,8.392804232804227,2.7825925925926698,2022,3
2022-03-01 02:26:42,8.382962962962957,2.780088183421594,2022,3
2022-03-01 02:29:07,8.374285714285708,2.7738271604939047,2022,3
2022-03-01 02:31:33,8.36112874779541,2.771657848324592,2022,3
2022-03-01 02:33:58,8.351040564373893,2.767389770723182,2022,3
2022-03-01 02:36:24,8.349964726631388,2.7670899470900245,2022,3
2022-03-01 02:38:49,8.339682539682533,2.762998236331647,2022,3
2022-03-01 02:41:15,8.333104056437383,2.7614638447972557,2022,3
2022-03-01 02:43:40,8.326490299823627,2.7588183421517534,2022,3
2022-03-01 02:46:06,8.31539682539682,2.755149911816656,2022,3
2022-03-01 02:48:31,8.309647266313926,2.7500705467372906,2022,3
2022-03-01 02:50:56,8.328077601410927,2.7471075837743277,2022,3
2022-03-01 02:53:22,8.317971781305108,2.741287477954222,2022,3
2022-03-01 02:55:47,8.284232804232797,2.7342328042328816,2022,3
