timestamp,P1,P2,year,month
2019-04-01 00:00:36,34.811393728221574,19.394581881532552,2019,4
2019-04-01 00:03:23,34.7470557491275,19.34597560975555,2019,4
2019-04-01 00:05:51,34.6874738675944,19.2974390243897,2019,4
2019-04-01 00:08:20,34.61587108013795,19.244999999999454,2019,4
2019-04-01 00:10:48,34.54984320557349,19.1960452961667,2019,4
2019-04-01 00:13:17,34.48247386759439,19.147735191637086,2019,4
2019-04-01 00:15:45,34.43944250870937,19.099703832752066,2019,4
2019-04-01 00:18:14,34.37289198606128,19.052195121950675,2019,4
2019-04-01 00:20:42,34.31383275261181,19.004581881532555,2019,4
2019-04-01 00:23:11,34.26059233449334,18.95824041811792,2019,4
2019-04-01 00:25:39,34.213972125434104,18.91433797909353,2019,4
2019-04-01 00:28:08,34.17041811846546,18.871306620208514,2019,4
2019-04-01 00:30:36,34.12831010452819,18.82456445992977,2019,4
2019-04-01 00:33:05,34.07628919860484,18.77787456445939,2019,4
2019-04-01 00:35:34,34.01095818815188,18.733797909407123,2019,4
2019-04-01 00:38:02,33.95777003484178,18.690470383274718,2019,4
2019-04-01 00:40:31,33.87268292682784,18.644372822299108,2019,4
2019-04-01 00:42:59,33.83358885017279,18.602665505225936,2019,4
2019-04-01 00:45:42,33.79461672473725,18.56003484320503,2019,4
2019-04-01 00:48:12,33.748205574911466,18.51695121951165,2019,4
2019-04-01 00:50:41,33.691986062716346,18.47311846689841,2019,4
2019-04-01 00:53:09,33.64141114982436,18.42996515679388,2019,4
2019-04-01 00:55:38,33.58130662020763,18.385313588849627,2019,4
2019-04-01 00:58:06,33.53977351916234,18.344024390243355,2019,4
2019-04-01 01:00:35,33.49999999999857,18.301933797908863,2019,4
2019-04-01 01:03:03,33.44228222996373,18.2567421602782,2019,4
2019-04-01 01:05:32,33.40726480836094,18.211045296166702,2019,4
2019-04-01 01:08:00,33.35674216027732,18.16655052264754,2019,4
2019-04-01 01:10:29,33.28583623693237,18.121376306619663,2019,4
2019-04-01 01:12:57,33.22439024390101,18.077996515678894,2019,4
2019-04-01 01:15:26,33.17735191637488,18.031951219511647,2019,4
2019-04-01 01:17:54,33.12648083623551,17.988675958187606,2019,4
2019-04-01 01:20:23,33.067473867594394,17.944198606271232,2019,4
2019-04-01 01:22:51,32.99768292682784,17.896341463414085,2019,4
2019-04-01 01:25:20,32.94019163762924,17.851742160278196,2019,4
2019-04-01 01:27:48,32.879738675956766,17.809233449476803,2019,4
2019-04-01 01:30:17,32.824459930312166,17.767073170731162,2019,4
2019-04-01 01:32:45,32.771846689894055,17.719564459929767,2019,4
2019-04-01 01:35:14,32.73601045296026,17.67501742160224,2019,4
2019-04-01 01:37:42,32.67060975609615,17.63134146341409,2019,4
2019-04-01 01:40:11,32.612822299650155,17.5867421602782,2019,4
2019-04-01 01:42:40,32.55306620208918,17.540923344947185,2019,4
2019-04-01 01:45:09,32.51682926829127,17.497142857142308,2019,4
2019-04-01 01:47:37,32.45951219512054,17.4492334494768,2019,4
2019-04-01 01:50:06,32.40306620208918,17.407299651567396,2019,4
2019-04-01 01:52:34,32.34958188153169,17.362003484320006,2019,4
2019-04-01 01:55:03,32.29186411149684,17.317979094076108,2019,4
2019-04-01 01:57:31,32.2542857142843,17.27350174215973,2019,4
2019-04-01 02:00:00,32.193606271775586,17.22843205574858,2019,4
2019-04-01 02:02:29,32.11909407665364,17.180296167246837,2019,4
2019-04-01 02:04:57,32.065731707315656,17.134703832752063,2019,4
2019-04-01 02:07:27,32.00743902438882,17.091550522647534,2019,4
2019-04-01 02:09:55,31.96731707316931,17.046010452961124,2019,4
2019-04-01 02:12:24,31.898257839719832,17.000766550522098,2019,4
2019-04-01 02:14:53,31.839790940765134,16.95505226480781,2019,4
2019-04-01 02:17:21,31.77986062717628,16.907891986062168,2019,4
2019-04-01 02:19:50,31.70576655052123,16.861655052264258,2019,4
2019-04-01 02:22:18,31.64078397212402,16.812996515678893,2019,4
2019-04-01 02:24:47,31.581027874563045,16.76630662020851,2019,4
2019-04-01 02:27:15,31.52092334494632,16.720714285713736,2019,4
2019-04-01 02:29:44,31.46587108013796,16.676184668989,2019,4
2019-04-01 02:32:12,31.439564459928896,16.634198606271227,2019,4
2019-04-01 02:34:41,31.389965156793007,16.59047038327471,2019,4
2019-04-01 02:37:09,31.338275261322625,16.545174216027323,2019,4
2019-04-01 02:39:38,31.28926829268151,16.50273519163708,2019,4
2019-04-01 02:42:06,31.232473867594404,16.455696864110948,2019,4
2019-04-01 02:44:35,31.17660278745503,16.403954703832202,2019,4
2019-04-01 02:47:03,31.1245644599289,16.355644599302586,2019,4
2019-04-01 02:49:32,31.05923344947594,16.3100696864106,2019,4
2019-04-01 02:52:01,30.996097560974192,16.2650696864106,2019,4
2019-04-01 02:54:29,30.97036585365712,16.22440766550468,2019,4
2019-04-01 02:56:58,30.919372822298232,16.180052264807816,2019,4
2019-04-01 02:59:27,30.85846689895329,16.133484320556946,2019,4
2019-04-01 03:01:55,30.795853658535172,16.090104529616177,2019,4
2019-04-01 03:04:24,30.74771777003343,16.045923344947184,2019,4
2019-04-01 03:06:52,30.71670731707175,16.00398954703778,2019,4
2019-04-01 03:09:21,30.65184668989405,15.958519163762515,2019,4
2019-04-01 03:11:49,30.60829268292541,15.917752613239868,2019,4
2019-04-01 03:14:18,30.573623693378376,15.879668989546488,2019,4
2019-04-01 03:16:47,30.50421602787315,15.835174216027326,2019,4
2019-04-01 03:19:15,30.43754355400555,15.785801393727674,2019,4
2019-04-01 03:21:44,30.371620209057816,15.736324041811297,2019,4
2019-04-01 03:24:12,30.311341463413214,15.68876306620154,2019,4
2019-04-01 03:26:41,30.247526132402758,15.638118466898405,2019,4
2019-04-01 03:29:09,30.17980836236792,15.587421602786906,2019,4
2019-04-01 03:31:38,30.124285714284294,15.54217770034788,2019,4
2019-04-01 03:34:06,30.056811846688475,15.489616724738124,2019,4
2019-04-01 03:36:35,30.002177700347012,15.443379790940211,2019,4
2019-04-01 03:39:04,29.947526132402764,15.392857142856588,2019,4
