timestamp,P1,P2,year,month
2020-01-05 15:44:12,6.530000000316525,1.2999999999922518,2020,1
2020-01-05 15:46:57,6.580000000158263,1.3499999999961259,2020,1
2020-01-05 15:49:34,5.963333333438842,1.4333333333307507,2020,1
2020-01-05 15:52:10,5.080000000079131,1.417499999998063,2020,1
2020-01-05 15:54:41,6.2300000000633045,1.4539999999984505,2020,1
2020-01-05 15:57:08,5.980000000052755,1.4449999999987089,2020,1
2020-01-05 15:59:36,5.982857142902361,1.495714285713179,2020,1
2020-01-05 16:02:27,6.043750000039566,1.5674999999990318,2020,1
2020-01-05 16:05:04,6.397777777812948,1.6822222222213616,2020,1
2020-01-05 16:07:32,6.235000000031652,1.7209999999992251,2020,1
2020-01-05 16:10:06,6.238181818210593,1.7763636363629323,2020,1
2020-01-05 16:12:35,6.251666666693044,1.7641666666660212,2020,1
2020-01-05 16:15:05,6.21153846156281,1.7492307692301734,2020,1
2020-01-05 16:17:31,6.217857142879752,1.769285714285161,2020,1
2020-01-05 16:20:00,6.652000000021102,1.7799999999994836,2020,1
2020-01-05 16:22:30,6.667500000019784,1.7562499999995158,2020,1
2020-01-05 16:25:00,6.559411764724502,1.7529411764701326,2020,1
2020-01-05 16:27:26,6.702222222239808,1.8349999999995694,2020,1
2020-01-05 16:29:59,6.751052631595607,1.8473684210522237,2020,1
2020-01-05 16:32:26,6.655000000015828,1.8899999999996127,2020,1
2020-01-05 16:35:14,6.500000000015074,1.9033333333329645,2020,1
2020-01-05 16:37:41,6.603181818196208,1.999999999999648,2020,1
2020-01-05 16:40:10,6.708695652187677,2.023043478260533,2020,1
2020-01-05 16:42:46,6.81375000001319,2.0733333333330104,2020,1
2020-01-05 16:45:16,6.706400000012662,2.07559999999969,2020,1
2020-01-05 16:47:43,6.718846153858329,2.1123076923073945,2020,1
2020-01-05 16:50:12,6.722962962974687,2.1414814814811947,2020,1
2020-01-05 16:52:53,6.831785714297021,2.191071428571152,2020,1
2020-01-05 16:55:23,7.131724137941951,2.318965517241112,2020,1
2020-01-05 16:57:50,7.183000000010552,2.3806666666664085,2020,1
2020-01-05 17:00:18,7.189032258074728,2.4038709677416854,2020,1
2020-01-05 17:02:56,7.364375000009893,2.450624999999758,2020,1
2020-01-05 17:05:23,7.390606060615654,2.502727272727038,2020,1
2020-01-05 17:07:52,7.413529411774016,2.5379411764703605,2020,1
2020-01-05 17:10:21,7.41971428572333,2.5805714285712074,2020,1
2020-01-05 17:12:51,7.483888888897683,2.616388888888674,2020,1
2020-01-05 17:15:18,7.575405405413962,2.6672972972970883,2020,1
2020-01-05 17:17:46,7.694473684218858,2.7215789473682177,2020,1
2020-01-05 17:20:18,7.69282051282863,2.7569230769228787,2020,1
2020-01-05 17:22:45,7.7012500000079145,2.7787499999998064,2020,1
2020-01-05 17:25:13,7.754146341471136,2.8256097560973723,2020,1
2020-01-05 17:27:42,7.8671428571503945,2.8559523809521967,2020,1
2020-01-05 17:30:10,7.9655813953562,2.8795348837207504,2020,1
2020-01-05 17:32:46,7.964090909098104,2.8920454545452787,2020,1
2020-01-05 17:35:13,7.982000000007035,2.911555555555384,2020,1
2020-01-05 17:37:39,8.033913043485143,2.939565217391136,2020,1
2020-01-05 17:40:06,7.98702127660248,2.9563829787232394,2020,1
2020-01-05 17:42:34,7.9754166666732615,2.948958333333172,2020,1
2020-01-05 17:45:02,8.003877551026868,2.9493877551018826,2020,1
2020-01-05 17:47:34,7.985200000006331,2.938399999999845,2020,1
2020-01-05 17:50:06,7.97568627451601,2.93705882352926,2020,1
2020-01-05 17:52:47,7.9121153846214725,2.932499999999851,2020,1
2020-01-05 17:55:18,7.938867924534274,2.929433962264005,2020,1
2020-01-05 17:57:46,7.896851851857714,2.9098148148146716,2020,1
2020-01-05 18:00:13,7.868363636369392,2.899272727272587,2020,1
2020-01-05 18:02:40,7.795714285719939,2.886785714285576,2020,1
2020-01-05 18:05:08,7.784035087724852,2.8817543859647765,2020,1
2020-01-05 18:07:34,7.738275862074423,2.8699999999998664,2020,1
2020-01-05 18:10:01,7.717796610174856,2.8637288135591907,2020,1
2020-01-05 18:12:28,7.694166666671943,2.8631666666665376,2020,1
2020-01-05 18:14:57,7.6570491803330585,2.858360655737578,2020,1
2020-01-05 18:17:26,7.618548387101879,2.8606451612901975,2020,1
2020-01-05 18:19:56,7.603968253973278,2.851746031745909,2020,1
2020-01-05 18:22:29,7.592968750004945,2.849374999999879,2020,1
2020-01-05 18:24:56,7.628000000004869,2.841999999999881,2020,1
2020-01-05 18:27:26,7.586666666671462,2.830303030302913,2020,1
2020-01-05 18:29:55,7.613731343288305,2.8328358208954065,2020,1
2020-01-05 18:32:30,7.5807352941223,2.822058823529298,2020,1
2020-01-05 18:36:30,7.566521739135021,2.810579710144815,2020,1
2020-01-05 18:39:00,7.597428571433092,2.829999999999889,2020,1
2020-01-05 18:41:30,7.633661971835442,2.8239436619717218,2020,1
2020-01-05 18:44:08,7.70541666667106,2.8222222222221145,2020,1
2020-01-05 18:46:36,7.71397260274406,2.8146575342464693,2020,1
2020-01-05 18:49:02,7.675945945950221,2.8081081081080033,2020,1
2020-01-05 18:51:29,7.685600000004218,2.810266666666563,2020,1
2020-01-05 18:53:57,7.684473684214689,2.814078947368319,2020,1
2020-01-05 18:56:28,7.677792207796316,2.815584415584315,2020,1
2020-01-05 18:58:58,7.722948717952774,2.817564102564003,2020,1
2020-01-05 19:01:25,7.756835443041979,2.848607594936611,2020,1
2020-01-05 19:03:55,7.762000000003954,2.8504999999999034,2020,1
2020-01-05 19:06:30,7.741481481485387,2.851481481481386,2020,1
2020-01-05 19:09:06,7.818170731711175,2.8724390243901494,2020,1
2020-01-05 19:11:33,7.871807228919473,2.886024096385449,2020,1
2020-01-05 19:14:00,7.8844047619085265,2.897261904761813,2020,1
2020-01-05 19:16:31,7.966941176474308,2.9098823529410858,2020,1
2020-01-05 19:18:58,7.992093023259491,2.9198837209301427,2020,1
2020-01-05 19:21:27,8.012528735635819,2.941149425287268,2020,1
2020-01-05 19:23:56,8.11886363636723,2.957727272727185,2020,1
2020-01-05 19:26:25,8.148988764048497,2.967977528089801,2020,1
2020-01-05 19:28:56,8.182888888892402,2.9779999999999145,2020,1
2020-01-05 19:31:27,8.219010989014464,2.9873626373625526,2020,1
2020-01-05 19:33:54,8.274565217394741,3.001630434782525,2020,1
2020-01-05 19:36:28,8.295591397852863,3.0166666666665836,2020,1
2020-01-05 19:39:41,8.322234042556556,3.034574468085024,2020,1
2020-01-05 19:42:09,8.38378947368754,3.0444210526314976,2020,1
2020-01-05 19:44:42,8.41135416666996,3.056458333333253,2020,1
2020-01-05 19:47:11,8.409896907219753,3.066494845360745,2020,1
2020-01-05 19:49:38,8.435612244901185,3.083469387755023,2020,1
2020-01-05 19:52:05,8.50626262626582,3.1091919191918413,2020,1
2020-01-05 19:54:31,8.54520000000316,3.1293999999999227,2020,1
2020-01-05 19:57:07,8.60118811881501,3.152871287128636,2020,1
2020-01-05 19:59:38,8.632843137258002,3.1618627450979635,2020,1
