timestamp,P1,P2,year,month
2019-07-01 00:01:23,7.683568965517745,3.707931034482723,2019,7
2019-07-01 00:03:51,7.667844827586711,3.698482758620654,2019,7
2019-07-01 00:06:18,7.655431034483263,3.6892931034482404,2019,7
2019-07-01 00:08:45,7.653534482759125,3.680499999999965,2019,7
2019-07-01 00:11:13,7.643982758621194,3.671534482758586,2019,7
2019-07-01 00:13:40,7.624844827586712,3.6627068965516894,2019,7
2019-07-01 00:16:08,7.614103448276367,3.6546379310344475,2019,7
2019-07-01 00:18:35,7.60277586206947,3.6473793103447925,2019,7
2019-07-01 00:21:02,7.594034482759124,3.6378448275861714,2019,7
2019-07-01 00:23:30,7.588741379310848,3.6293103448275508,2019,7
2019-07-01 00:25:57,7.56787931034533,3.619913793103413,2019,7
2019-07-01 00:28:25,7.552086206897055,3.61029310344824,2019,7
2019-07-01 00:30:52,7.541258620690159,3.6012413793103093,2019,7
2019-07-01 00:33:19,7.52977586206947,3.5915344827585858,2019,7
2019-07-01 00:35:47,7.509344827586711,3.5810172413792754,2019,7
2019-07-01 00:38:14,7.496672413793607,3.5692413793103093,2019,7
2019-07-01 00:40:41,7.477017241379812,3.554189655172378,2019,7
2019-07-01 00:43:09,7.456672413793605,3.5417758620689304,2019,7
2019-07-01 00:45:36,7.447534482759123,3.530086206896516,2019,7
2019-07-01 00:48:04,7.430586206897055,3.5164137931034127,2019,7
2019-07-01 00:50:31,7.41141379310395,3.499431034482723,2019,7
2019-07-01 00:52:58,7.3878275862074,3.484603448275826,2019,7
2019-07-01 00:55:26,7.368172413793607,3.4683793103447917,2019,7
2019-07-01 00:57:53,7.3588275862074,3.4539310344827223,2019,7
2019-07-01 01:02:55,7.315319516408103,3.417495682210672,2019,7
2019-07-01 01:05:22,7.304455958549727,3.399101899827252,2019,7
2019-07-01 01:07:50,7.289084628670626,3.3827633851467684,2019,7
2019-07-01 01:10:17,7.258169257340746,3.36639032815195,2019,7
2019-07-01 01:12:45,7.242711571675806,3.3516580310880464,2019,7
2019-07-01 01:15:12,7.235768566494458,3.338428324697718,2019,7
2019-07-01 01:17:40,7.220310880829519,3.3283592400690476,2019,7
2019-07-01 01:20:07,7.209516407599812,3.315440414507735,2019,7
2019-07-01 01:22:35,7.198169257340746,3.3021070811744013,2019,7
2019-07-01 01:25:02,7.174335060449554,3.2874784110535034,2019,7
2019-07-01 01:27:30,7.151278065630902,3.2711053540586845,2019,7
2019-07-01 01:29:57,7.1359067357518,3.2565457685664567,2019,7
2019-07-01 01:32:24,7.125250431779434,3.2414162348877,2019,7
2019-07-01 01:34:52,7.103661485320021,3.2232815198617932,2019,7
2019-07-01 01:37:19,7.078998272884789,3.2050086355785465,2019,7
2019-07-01 01:39:47,7.057841105354564,3.187340241796163,2019,7
2019-07-01 01:42:14,7.039706390328657,3.1676511226251787,2019,7
2019-07-01 01:44:41,7.008739205527276,3.148739205526733,2019,7
2019-07-01 01:47:09,6.9820552677034415,3.1285664939550575,2019,7
2019-07-01 01:49:36,6.959170984456464,3.1083074265975443,2019,7
2019-07-01 01:52:03,6.941986183074771,3.0924870466320864,2019,7
2019-07-01 01:54:31,6.919015544041956,3.075768566493917,2019,7
2019-07-01 01:56:58,6.911796200345928,3.0644559585491846,2019,7
2019-07-01 01:59:26,6.892797927461644,3.0530915371329495,2019,7
2019-07-01 02:01:53,6.881537132988415,3.0431606217616194,2019,7
2019-07-01 02:04:20,6.867547495682715,3.036062176165765,2019,7
2019-07-01 02:06:48,6.860086355786343,3.0279792746113605,2019,7
2019-07-01 02:09:15,6.856943005181853,3.0218480138168875,2019,7
2019-07-01 02:11:43,6.8476683937828895,3.0154058721933987,2019,7
2019-07-01 02:14:10,6.842400690846794,3.009447322970601,2019,7
2019-07-01 02:16:37,6.83725388601087,3.003056994818615,2019,7
2019-07-01 02:19:05,6.822055267703443,2.997582037996508,2019,7
2019-07-01 02:21:32,6.815578583765619,2.991519861830705,2019,7
2019-07-01 02:23:59,6.806822107081681,2.9865457685664563,2019,7
2019-07-01 02:26:27,6.805215889465101,2.980967184801344,2019,7
2019-07-01 02:28:54,6.798860103627449,2.9760794473229333,2019,7
2019-07-01 02:31:22,6.795371329879608,2.9714162348877005,2019,7
2019-07-01 02:33:49,6.794051724138437,2.9692241379309974,2019,7
2019-07-01 02:36:16,6.785741379310851,2.963913793103411,2019,7
2019-07-01 02:38:44,6.785482758621195,2.9594655172413424,2019,7
2019-07-01 02:41:11,6.778931034483264,2.9545517241378945,2019,7
2019-07-01 02:43:38,6.7720689655177475,2.948931034482722,2019,7
2019-07-01 02:46:06,6.757206896552231,2.9425517241378945,2019,7
2019-07-01 02:48:33,6.749534482759127,2.937672413793067,2019,7
2019-07-01 02:51:01,6.748758620690161,2.933448275862032,2019,7
2019-07-01 02:53:28,6.7401379310349885,2.92784482758617,2019,7
