timestamp,P1,P2,year,month
2019-05-01 00:00:55,17.95221611721581,13.094285714285713,2019,5
2019-05-01 00:03:52,17.97371794871764,13.109120879120878,2019,5
2019-05-01 00:06:48,17.985256410256103,13.122564102564102,2019,5
2019-05-01 00:09:20,17.996538461538155,13.134029304029301,2019,5
2019-05-01 00:11:48,18.014853479853173,13.14836996336996,2019,5
2019-05-01 00:14:17,18.031465201464897,13.16307692307692,2019,5
2019-05-01 00:16:45,18.053260073259768,13.178095238095237,2019,5
2019-05-01 00:19:14,18.067783882783576,13.194340659340657,2019,5
2019-05-01 00:21:43,18.09005494505464,13.209120879120876,2019,5
2019-05-01 00:24:11,18.10593406593376,13.221025641025639,2019,5
2019-05-01 00:26:40,18.12210622710592,13.235549450549449,2019,5
2019-05-01 00:29:08,18.13895604395574,13.249395604395602,2019,5
2019-05-01 00:31:37,18.153974358974054,13.264523809523807,2019,5
2019-05-01 00:34:05,18.17131868131838,13.276739926739925,2019,5
2019-05-01 00:36:34,18.189157509157212,13.291135531135527,2019,5
2019-05-01 00:39:03,18.208443223442927,13.305915750915748,2019,5
2019-05-01 00:41:32,18.229395604395304,13.322948717948714,2019,5
2019-05-01 00:44:01,18.25294871794842,13.339853479853476,2019,5
2019-05-01 00:46:29,18.272912087911788,13.356886446886444,2019,5
2019-05-01 00:48:58,18.290915750915453,13.370256410256406,2019,5
2019-05-01 00:51:26,18.31606227106197,13.385879120879117,2019,5
2019-05-01 00:53:55,18.328205128204825,13.399560439560435,2019,5
2019-05-01 00:56:24,18.349945054944754,13.415970695970692,2019,5
2019-05-01 00:59:03,18.361245421245123,13.432216117216113,2019,5
2019-05-01 01:01:49,18.384212454212154,13.449377289377287,2019,5
2019-05-01 01:04:35,18.40668498168468,13.465018315018312,2019,5
2019-05-01 01:07:04,18.42238095238065,13.480219780219779,2019,5
2019-05-01 01:09:32,18.444304029303726,13.497985347985345,2019,5
2019-05-01 01:12:01,18.46847985347955,13.516593406593405,2019,5
2019-05-01 01:14:30,18.489413919413618,13.532765567765566,2019,5
2019-05-01 01:16:58,18.50241758241728,13.548021978021975,2019,5
2019-05-01 01:19:27,18.524999999999697,13.5629304029304,2019,5
2019-05-01 01:21:55,18.55021978021948,13.582344322344321,2019,5
2019-05-01 01:24:23,18.5732967032964,13.600970695970695,2019,5
2019-05-01 01:26:52,18.601373626373324,13.621556776556774,2019,5
2019-05-01 01:29:21,18.63023809523779,13.639871794871793,2019,5
2019-05-01 01:31:50,18.653736263735958,13.655860805860803,2019,5
2019-05-01 01:34:20,18.674615384615077,13.673754578754577,2019,5
2019-05-01 01:36:49,18.698919413919107,13.690421245421245,2019,5
2019-05-01 01:39:18,18.71875457875427,13.707161172161172,2019,5
2019-05-01 01:41:46,18.736959706959404,13.723406593406592,2019,5
2019-05-01 01:44:15,18.76247252747222,13.743058608058607,2019,5
2019-05-01 01:47:03,18.785366300365993,13.758809523809523,2019,5
2019-05-01 01:49:31,18.808937728937423,13.776080586080585,2019,5
2019-05-01 01:52:00,18.837399267398965,13.796703296703297,2019,5
2019-05-01 01:54:28,18.86413919413889,13.817032967032969,2019,5
2019-05-01 01:57:00,18.88075091575061,13.831941391941392,2019,5
2019-05-01 01:59:28,18.895164835164532,13.846776556776557,2019,5
2019-05-01 02:01:57,18.91664835164805,13.86368131868132,2019,5
2019-05-01 02:04:54,18.93996336996307,13.881813186813186,2019,5
2019-05-01 02:07:47,18.948021978021675,13.897380952380953,2019,5
2019-05-01 02:10:16,18.965787545787247,13.914157509157508,2019,5
2019-05-01 02:12:45,18.99467032967003,13.933278388278389,2019,5
2019-05-01 02:15:14,19.01628205128175,13.94805860805861,2019,5
2019-05-01 02:17:42,19.030146520146218,13.962967032967034,2019,5
2019-05-01 02:20:11,19.046868131867832,13.976153846153847,2019,5
2019-05-01 02:22:39,19.070128205127904,13.993553113553114,2019,5
2019-05-01 02:25:08,19.085934065933767,14.007545787545789,2019,5
2019-05-01 02:27:38,19.09661172161142,14.021098901098902,2019,5
2019-05-01 02:30:15,19.11322344322314,14.034652014652014,2019,5
2019-05-01 02:32:45,19.128919413919117,14.05102564102564,2019,5
2019-05-01 02:35:14,19.148205128204832,14.068168498168497,2019,5
2019-05-01 02:37:43,19.162051282050985,14.080750915750915,2019,5
2019-05-01 02:40:37,19.172857142856845,14.093882783882783,2019,5
2019-05-01 02:43:11,19.191538461538162,14.106703296703296,2019,5
2019-05-01 02:45:41,19.213882783882482,14.122399267399267,2019,5
2019-05-01 02:48:13,19.23152014651984,14.139249084249084,2019,5
