timestamp,P1,P2,year,month
2022-01-10 07:23:00,11.649999999988692,3.6700000000159085,2022,1
2022-01-10 07:25:25,13.799999999994345,3.7850000000079542,2022,1
2022-01-10 07:27:51,13.649999999996231,3.6333333333386357,2022,1
2022-01-10 07:30:16,13.199999999997173,3.6500000000039767,2022,1
2022-01-10 07:32:42,13.779999999997738,3.8000000000031817,2022,1
2022-01-10 07:35:07,13.429999999998117,3.703333333335985,2022,1
2022-01-10 07:37:35,13.065714285712671,3.685714285716558,2022,1
2022-01-10 07:40:00,13.688749999998587,3.6975000000019884,2022,1
2022-01-10 07:42:26,14.434444444443187,3.734444444446212,2022,1
2022-01-10 07:44:51,13.885999999998868,3.6690000000015908,2022,1
2022-01-10 07:47:17,13.55090909090806,3.6281818181832644,2022,1
2022-01-10 07:49:42,13.554999999999055,3.624166666667992,2022,1
2022-01-10 07:52:08,13.609999999999129,3.6261538461550695,2022,1
2022-01-10 07:54:34,13.727142857142047,3.5957142857154216,2022,1
2022-01-10 07:56:59,13.449999999999244,3.5560000000010605,2022,1
2022-01-10 07:59:25,13.268749999999292,3.527500000000994,2022,1
2022-01-10 08:01:50,12.998823529411098,3.501176470589171,2022,1
2022-01-10 08:04:16,12.84499999999937,3.4566666666675503,2022,1
2022-01-10 08:06:42,12.982105263157298,3.4721052631587326,2022,1
2022-01-10 08:09:08,12.960499999999433,3.471000000000796,2022,1
2022-01-10 08:11:33,12.968571428570888,3.4828571428579007,2022,1
2022-01-10 08:13:59,12.976818181817665,3.4700000000007236,2022,1
2022-01-10 08:16:26,12.871304347825594,3.4508695652180834,2022,1
2022-01-10 08:18:51,12.816249999999528,3.4458333333339968,2022,1
2022-01-10 08:21:17,12.544799999999546,3.4048000000006367,2022,1
2022-01-10 08:23:42,12.613076923076486,3.3911538461544586,2022,1
2022-01-10 08:26:08,12.494074074073652,3.3829629629635525,2022,1
2022-01-10 08:28:37,12.319285714285309,3.357500000000569,2022,1
2022-01-10 08:31:03,12.21413793103409,3.35103448275917,2022,1
2022-01-10 08:33:29,12.093666666666287,3.339333333333864,2022,1
2022-01-10 08:35:55,12.022903225806084,3.3229032258069653,2022,1
2022-01-10 08:38:20,11.979999999999643,3.3246875000004974,2022,1
2022-01-10 08:40:46,11.903333333332988,3.308787878788361,2022,1
2022-01-10 08:43:11,11.965588235293781,3.308529411765174,2022,1
2022-01-10 08:45:38,11.943142857142531,3.3182857142861693,2022,1
2022-01-10 08:48:04,11.977499999999683,3.3072222222226646,2022,1
2022-01-10 08:50:31,12.066486486486177,3.3078378378382682,2022,1
2022-01-10 08:52:58,12.177105263157593,3.319473684210945,2022,1
2022-01-10 08:55:25,12.185384615384322,3.3087179487183564,2022,1
2022-01-10 08:57:50,12.106249999999713,3.296000000000398,2022,1
2022-01-10 09:00:16,12.028780487804598,3.2858536585369738,2022,1
2022-01-10 09:02:41,11.995476190475918,3.2766666666670456,2022,1
2022-01-10 09:05:07,12.061162790697407,3.2869767441864166,2022,1
2022-01-10 09:07:33,12.019545454545193,3.2884090909094525,2022,1
2022-01-10 09:09:58,11.931777777777524,3.27866666666702,2022,1
2022-01-10 09:12:24,11.85717391304323,3.276956521739476,2022,1
2022-01-10 09:14:49,11.898936170212524,3.294468085106721,2022,1
2022-01-10 09:17:15,11.900624999999764,3.298750000000331,2022,1
2022-01-10 09:19:40,11.925714285714054,3.3167346938778755,2022,1
2022-01-10 09:22:06,11.905199999999773,3.315400000000318,2022,1
2022-01-10 09:24:32,11.897647058823306,3.316666666666978,2022,1
2022-01-10 09:26:57,11.862115384615164,3.3111538461541516,2022,1
2022-01-10 09:29:23,11.815283018867708,3.3094339622644506,2022,1
2022-01-10 09:31:49,11.876666666666454,3.3277777777780724,2022,1
2022-01-10 09:34:14,11.824727272727063,3.3303636363639257,2022,1
2022-01-10 09:36:40,11.958749999999796,3.345000000000284,2022,1
2022-01-10 09:39:05,12.0199999999998,3.365263157895016,2022,1
2022-01-10 09:41:31,12.06827586206877,3.379655172414067,2022,1
2022-01-10 09:43:58,12.062542372881165,3.4054237288138287,2022,1
2022-01-10 09:46:26,12.130666666666478,3.4270000000002647,2022,1
2022-01-10 09:48:52,12.054754098360469,3.429508196721572,2022,1
2022-01-10 09:51:19,12.03854838709659,3.4306451612905793,2022,1
2022-01-10 09:53:47,11.984444444444264,3.443650793651046,2022,1
2022-01-10 09:56:14,11.974999999999822,3.4432812500002483,2022,1
