timestamp,P1,P2,year,month
2019-10-01 00:01:08,9.247370242215046,3.5612975778547904,2019,10
2019-10-01 00:03:37,9.261211072664874,3.561124567474168,2019,10
2019-10-01 00:06:06,9.275397923875946,3.562283737024341,2019,10
2019-10-01 00:08:35,9.297076124567987,3.5624048442907763,2019,10
2019-10-01 00:11:04,9.317837370242728,3.562802768166209,2019,10
2019-10-01 00:13:32,9.335899653979753,3.5642387543253786,2019,10
2019-10-01 00:16:01,9.355173010381137,3.565674740484549,2019,10
2019-10-01 00:18:31,9.361297577855186,3.5666608996540994,2019,10
2019-10-01 00:21:00,9.376816608997055,3.5674221453288397,2019,10
2019-10-01 00:23:29,9.387197231834424,3.567491349481089,2019,10
2019-10-01 00:25:58,9.365916955017816,3.545570934256175,2019,10
2019-10-01 00:28:26,9.377335640138924,3.5456920415226114,2019,10
2019-10-01 00:30:56,9.388114186851727,3.5478200692042723,2019,10
2019-10-01 00:33:26,9.401903114187368,3.5478892733565215,2019,10
2019-10-01 00:35:55,9.420294117647574,3.5491522491350684,2019,10
2019-10-01 00:38:24,9.435346020761761,3.5492733564015047,2019,10
2019-10-01 00:40:53,9.446245674741,3.549169550173131,2019,10
2019-10-01 00:43:22,9.460830449827505,3.549221453287317,2019,10
2019-10-01 00:45:50,9.475709342561068,3.5489965397925074,2019,10
2019-10-01 00:48:21,9.480899653979753,3.5477335640139605,2019,10
2019-10-01 00:50:51,9.490519031142382,3.5476816608997734,2019,10
2019-10-01 00:53:19,9.50285467128079,3.548252595155829,2019,10
2019-10-01 00:55:50,9.512197231834424,3.548079584775206,2019,10
2019-10-01 00:58:22,9.516747404844804,3.5452595155710536,2019,10
2019-10-01 01:00:50,9.523373702422658,3.5438754325260704,2019,10
2019-10-01 01:03:19,9.536072664360375,3.544567474048562,2019,10
2019-10-01 01:05:50,9.54657439446418,3.543408304498389,2019,10
2019-10-01 01:08:19,9.555743944637191,3.5424740484430255,2019,10
2019-10-01 01:10:48,9.567560553633731,3.5405190311419874,2019,10
2019-10-01 01:13:17,9.57695501730155,3.539065743944756,2019,10
2019-10-01 01:15:46,9.595121107266948,3.538892733564133,2019,10
2019-10-01 01:18:14,9.60377162629809,3.537335640138527,2019,10
2019-10-01 01:20:42,9.618062283737535,3.5374567474049634,2019,10
2019-10-01 01:23:12,9.636920415225424,3.5369896193772816,2019,10
2019-10-01 01:25:40,9.653460207612966,3.536868512110846,2019,10
2019-10-01 01:28:09,9.662404844291167,3.536643598616036,2019,10
2019-10-01 01:30:41,9.676868512111236,3.5361245674741673,2019,10
2019-10-01 01:33:12,9.686833910035112,3.5352595155710533,2019,10
2019-10-01 01:35:40,9.702854671280786,3.534688581314998,2019,10
2019-10-01 01:38:12,9.706141868512619,3.5320415224914683,2019,10
2019-10-01 01:40:40,9.717456747405352,3.530190311418804,2019,10
2019-10-01 01:43:10,9.731643598616426,3.5284602076125755,2019,10
2019-10-01 01:45:38,9.748996539792897,3.525813148789046,2019,10
2019-10-01 01:48:07,9.756038062284247,3.5230968858132674,2019,10
2019-10-01 01:50:35,9.768719723183901,3.5209688581316065,2019,10
2019-10-01 01:53:04,9.777543252595665,3.5179757785468313,2019,10
2019-10-01 01:55:33,9.773961937716773,3.5146885813149975,2019,10
2019-10-01 01:58:02,9.778529411765216,3.5120934256056553,2019,10
2019-10-01 02:00:33,9.787993079585286,3.509567474048562,2019,10
2019-10-01 02:03:02,9.794965397924386,3.505813148789046,2019,10
2019-10-01 02:05:32,9.805467128028193,3.503564013840949,2019,10
2019-10-01 02:08:00,9.818442906574905,3.500449826989738,2019,10
2019-10-01 02:10:30,9.828650519031653,3.4980968858132675,2019,10
2019-10-01 02:12:59,9.838408304498781,3.4948096885814333,2019,10
2019-10-01 02:15:31,9.843650519031653,3.492162629757904,2019,10
2019-10-01 02:17:59,9.86112456747456,3.4905536332181115,2019,10
2019-10-01 02:20:28,9.86482698961989,3.4873702422146513,2019,10
2019-10-01 02:22:57,9.87444636678252,3.485761245674859,2019,10
2019-10-01 02:25:27,9.880674740484942,3.4837370242215715,2019,10
2019-10-01 02:28:09,9.899013840830962,3.4826989619378343,2019,10
2019-10-01 02:30:38,9.898321799308471,3.48084775086517,2019,10
2019-10-01 02:33:07,9.911643598616429,3.4779065743945816,2019,10
2019-10-01 02:35:36,9.920761245675253,3.4748961937717446,2019,10
2019-10-01 02:38:05,9.924740484429577,3.4712110726644787,2019,10
2019-10-01 02:40:34,9.936851211073176,3.4686678200693226,2019,10
2019-10-01 02:43:04,9.94233564013892,3.4649134948098075,2019,10
2019-10-01 02:45:34,9.948217993080096,3.4603633217994267,2019,10
2019-10-01 02:48:03,9.953529411765217,3.455743944636797,2019,10
2019-10-01 02:50:32,9.96576124567525,3.4537370242215717,2019,10
2019-10-01 02:53:02,9.97614186851262,3.4509688581316063,2019,10
2019-10-01 02:55:33,9.978217993080095,3.4475086505191492,2019,10
2019-10-01 02:58:03,9.996557093426116,3.4451903114188034,2019,10
