timestamp,P1,P2,year,month
2019-01-01 00:01:44,2.796979166666772,1.743576388888887,2019,1
2019-01-01 00:04:12,2.801961805555661,1.7430034722222203,2019,1
2019-01-01 00:06:41,2.8110416666667724,1.7493055555555537,2019,1
2019-01-01 00:09:09,2.814114583333439,1.7520312499999982,2019,1
2019-01-01 00:11:38,2.8400520833334384,1.7639583333333315,2019,1
2019-01-01 00:14:06,2.8407986111112162,1.7647048611111094,2019,1
2019-01-01 00:16:35,2.8457291666667714,1.7671354166666648,2019,1
2019-01-01 00:19:04,2.856718750000105,1.772638888888887,2019,1
2019-01-01 00:21:32,2.8588020833334387,1.7739756944444425,2019,1
2019-01-01 00:24:01,2.8612847222223277,1.7761111111111092,2019,1
2019-01-01 00:26:29,2.8869270833334384,1.7836284722222204,2019,1
2019-01-01 00:28:58,2.887274305555661,1.7839756944444427,2019,1
2019-01-01 00:31:26,2.887968750000105,1.784670138888887,2019,1
2019-01-01 00:33:55,2.888836805555661,1.7855381944444426,2019,1
2019-01-01 00:36:23,2.8927777777778827,1.7880902777777758,2019,1
2019-01-01 00:38:52,2.891736111111216,1.790295138888887,2019,1
2019-01-01 00:41:21,2.9095659722223273,1.798107638888887,2019,1
2019-01-01 00:43:52,2.9144270833334387,1.7995659722222206,2019,1
2019-01-01 00:46:22,2.91460069444455,1.7997395833333316,2019,1
2019-01-01 00:48:50,2.9147743055556607,1.7999131944444424,2019,1
2019-01-01 00:51:19,2.9173263888889935,1.7978819444444427,2019,1
2019-01-01 00:53:47,2.913628472222327,1.7963194444444426,2019,1
2019-01-01 00:56:16,2.9139756944445496,1.7966666666666649,2019,1
2019-01-01 00:58:44,2.912118055555661,1.7959722222222207,2019,1
2019-01-01 01:01:13,2.914201388888994,1.7979513888888872,2019,1
2019-01-01 01:03:41,2.9157638888889945,1.7995659722222206,2019,1
2019-01-01 01:06:10,2.9170312500001057,1.8008333333333317,2019,1
2019-01-01 01:08:38,2.9182465277778835,1.8018749999999986,2019,1
2019-01-01 01:11:07,2.9209027777778838,1.80204861111111,2019,1
2019-01-01 01:13:35,2.927378472222328,1.8019965277777763,2019,1
2019-01-01 01:16:04,2.926857638888995,1.801649305555554,2019,1
2019-01-01 01:18:32,2.9264583333334393,1.8014236111111093,2019,1
2019-01-01 01:21:01,2.932586805555662,1.8001388888888872,2019,1
2019-01-01 01:23:30,2.9476388888889953,1.8056423611111094,2019,1
2019-01-01 01:25:59,2.9489062500001064,1.8067361111111095,2019,1
2019-01-01 01:28:27,2.948836805555662,1.8066666666666653,2019,1
2019-01-01 01:30:56,2.9643402777778842,1.8095659722222206,2019,1
2019-01-01 01:33:24,2.9642187500001063,1.8094444444444424,2019,1
2019-01-01 01:35:53,2.9645659722223283,1.8097916666666645,2019,1
2019-01-01 01:38:21,2.9690798611112172,1.812395833333331,2019,1
2019-01-01 01:40:50,2.9689062500001064,1.8122222222222202,2019,1
2019-01-01 01:43:18,2.99177083333344,1.8230381944444423,2019,1
2019-01-01 01:45:47,2.992291666666773,1.8235590277777756,2019,1
2019-01-01 01:48:15,2.992465277777884,1.8237326388888866,2019,1
2019-01-01 01:50:44,2.983090277777884,1.8188194444444419,2019,1
2019-01-01 01:53:13,2.983437500000106,1.8191666666666642,2019,1
2019-01-01 01:55:41,2.983784722222328,1.819513888888886,2019,1
2019-01-01 01:58:10,2.995468750000106,1.8267534722222192,2019,1
2019-01-01 02:00:38,3.004375000000106,1.8321354166666635,2019,1
2019-01-01 02:03:07,3.007031250000106,1.8341666666666632,2019,1
2019-01-01 02:05:35,3.020173611111217,1.8461458333333296,2019,1
2019-01-01 02:08:04,3.0403645833334396,1.8525694444444407,2019,1
2019-01-01 02:10:32,3.036944444444551,1.8498437499999965,2019,1
2019-01-01 02:13:01,3.037118055555662,1.8500173611111075,2019,1
2019-01-01 02:15:29,3.037638888888995,1.8505381944444406,2019,1
2019-01-01 02:17:58,3.04302083333344,1.8518749999999962,2019,1
2019-01-01 02:20:26,3.051354166666773,1.8525694444444407,2019,1
2019-01-01 02:22:55,3.050190972222329,1.8519791666666632,2019,1
2019-01-01 02:25:23,3.058697916666773,1.8534201388888851,2019,1
2019-01-01 02:27:52,3.0587500000001064,1.8534722222222184,2019,1
2019-01-01 02:30:20,3.068420138888995,1.8576388888888853,2019,1
2019-01-01 02:32:49,3.068715277777884,1.857934027777774,2019,1
2019-01-01 02:35:17,3.068888888888995,1.8581076388888853,2019,1
2019-01-01 02:37:46,3.0702256944445505,1.8592708333333299,2019,1
2019-01-01 02:40:14,3.079548611111217,1.8612847222222189,2019,1
2019-01-01 02:42:43,3.0798437500001064,1.8615798611111078,2019,1
2019-01-01 02:45:11,3.1205902777778842,1.8625694444444412,2019,1
2019-01-01 02:47:40,3.1219270833334396,1.8637847222222186,2019,1
2019-01-01 02:50:08,3.122100694444551,1.86395833333333,2019,1
2019-01-01 02:52:37,3.1284027777778842,1.8659201388888857,2019,1
2019-01-01 02:55:05,3.1287500000001067,1.866267361111108,2019,1
2019-01-01 02:57:34,3.1290972222223292,1.8666145833333303,2019,1
2019-01-01 03:00:05,3.124878472222329,1.8640624999999968,2019,1
2019-01-01 03:02:34,3.123194444444551,1.86255208333333,2019,1
2019-01-01 03:05:03,3.123663194444551,1.86302083333333,2019,1
2019-01-01 03:07:32,3.123663194444551,1.86302083333333,2019,1
2019-01-01 03:10:00,3.1257465277778844,1.864930555555552,2019,1
2019-01-01 03:12:29,3.1259201388889952,1.865104166666663,2019,1
2019-01-01 03:14:58,3.1203645833334397,1.8633159722222183,2019,1
2019-01-01 03:17:26,3.116840277777884,1.8627430555555518,2019,1
2019-01-01 03:19:55,3.1175868055556624,1.8632118055555518,2019,1
2019-01-01 03:22:23,3.119322916666773,1.8647743055555515,2019,1
2019-01-01 03:24:52,3.120243055555662,1.8656944444444403,2019,1
2019-01-01 03:27:20,3.1393402777778845,1.8703819444444403,2019,1
2019-01-01 03:29:49,3.139861111111218,1.8709027777777736,2019,1
2019-01-01 03:32:17,3.147673611111218,1.8722395833333292,2019,1
2019-01-01 03:34:46,3.1481944444445507,1.8727604166666625,2019,1
2019-01-01 03:40:24,3.1541391304348894,1.8763130434782562,2019,1
2019-01-01 03:42:54,3.1546086956522803,1.8767826086956476,2019,1
2019-01-01 03:45:23,3.157965217391411,1.8797913043478216,2019,1
2019-01-01 03:47:51,3.153391304347933,1.8777043478260824,2019,1
2019-01-01 03:50:20,3.1574956521740196,1.8803130434782562,2019,1
2019-01-01 03:52:48,3.158486956521846,1.880660869565213,2019,1
2019-01-01 03:55:17,3.157860869565324,1.8804173913043432,2019,1
2019-01-01 03:57:45,3.184869565217498,1.8855130434782563,2019,1
2019-01-01 04:00:14,3.1940347826088025,1.8881217391304301,2019,1
2019-01-01 04:02:42,3.1940347826088025,1.8886434782608648,2019,1
2019-01-01 04:05:11,3.194782608695759,1.8893913043478214,2019,1
2019-01-01 04:07:39,3.20069565217402,1.8917565217391261,2019,1
2019-01-01 04:10:08,3.2016173913044548,1.8926782608695607,2019,1
2019-01-01 04:12:36,3.1960000000001068,1.8909391304347782,2019,1
2019-01-01 04:15:05,3.1973217391305417,1.8920869565217349,2019,1
2019-01-01 04:17:33,3.198486956521846,1.8931304347826046,2019,1
2019-01-01 04:20:02,3.2067130434783677,1.8948695652173873,2019,1
2019-01-01 04:22:31,3.207530434782716,1.8956869565217351,2019,1
2019-01-01 04:24:59,3.216226086956629,1.8974782608695613,2019,1
2019-01-01 04:27:28,3.2153565217392375,1.896782608695648,2019,1
2019-01-01 04:29:56,3.2160521739131505,1.8974782608695613,2019,1
2019-01-01 04:32:25,3.2194782608696726,1.9004347826086918,2019,1
2019-01-01 04:34:54,3.220347826087064,1.901304347826083,2019,1
2019-01-01 04:37:22,3.2206956521740198,1.901478260869561,2019,1
2019-01-01 04:39:51,3.2203478260870635,1.9011304347826046,2019,1
2019-01-01 04:42:19,3.221217391304455,1.901999999999996,2019,1
2019-01-01 04:44:48,3.2205217391305414,1.9014260869565176,2019,1
2019-01-01 04:47:16,3.2230086956522803,1.903686956521735,2019,1
2019-01-01 04:49:56,3.2231826086957582,1.903860869565213,2019,1
2019-01-01 04:52:27,3.2234086956522803,1.904086956521735,2019,1
2019-01-01 04:54:56,3.223930434782715,1.9046086956521697,2019,1
2019-01-01 04:57:25,3.224626086956628,1.9053043478260825,2019,1
2019-01-01 04:59:53,3.2253739130435846,1.9060521739130392,2019,1
2019-01-01 05:02:22,3.22525217391315,1.9059999999999957,2019,1
2019-01-01 05:04:50,3.226347826087063,1.9070956521739089,2019,1
2019-01-01 05:07:19,3.235165217391411,1.9107478260869524,2019,1
2019-01-01 05:09:47,3.235860869565324,1.9114434782608656,2019,1
2019-01-01 05:12:16,3.2360347826088023,1.9116173913043435,2019,1
2019-01-01 05:14:44,3.2363826086957586,1.9119652173913002,2019,1
2019-01-01 05:17:13,3.237547826087063,1.9131304347826046,2019,1
2019-01-01 05:19:41,3.238069565217498,1.9136521739130394,2019,1
2019-01-01 05:22:10,3.2389391304348893,1.9145217391304308,2019,1
2019-01-01 05:24:38,3.239460869565324,1.9150434782608654,2019,1
2019-01-01 05:27:07,3.239634782608802,1.9152173913043435,2019,1
2019-01-01 05:29:35,3.239634782608802,1.9152173913043435,2019,1
2019-01-01 05:32:04,3.240678260869671,1.9162608695652128,2019,1
2019-01-01 05:34:32,3.240104347826193,1.9156869565217343,2019,1
2019-01-01 05:37:01,3.2406260869566275,1.9162086956521691,2019,1
2019-01-01 05:39:29,3.2374434782609756,1.9152869565217343,2019,1
2019-01-01 05:41:58,3.2362260869566275,1.9142434782608648,2019,1
2019-01-01 05:44:26,3.236573913043584,1.9145913043478215,2019,1
2019-01-01 05:46:55,3.2387826086957583,1.9166782608695607,2019,1
2019-01-01 05:49:23,3.2391304347827146,1.9170260869565172,2019,1
2019-01-01 05:51:52,3.2401739130435843,1.9180695652173867,2019,1
2019-01-01 05:54:20,3.240695652174019,1.9185913043478215,2019,1
2019-01-01 05:56:49,3.240573913043584,1.9184695652173869,2019,1
2019-01-01 05:59:17,3.240278260869671,1.9182434782608653,2019,1
2019-01-01 06:01:46,3.2386608695653236,1.9167999999999954,2019,1
2019-01-01 06:04:14,3.2388347826088015,1.9169739130434735,2019,1
2019-01-01 06:06:43,3.2386608695653236,1.9167999999999954,2019,1
2019-01-01 06:09:11,3.2386608695653236,1.9167999999999954,2019,1
2019-01-01 06:11:40,3.238834782608802,1.916973913043474,2019,1
2019-01-01 06:14:08,3.237913043478367,1.9162260869565173,2019,1
2019-01-01 06:16:37,3.2382086956522804,1.9165217391304303,2019,1
2019-01-01 06:19:05,3.238382608695759,1.916695652173909,2019,1
2019-01-01 06:21:34,3.238382608695759,1.916695652173909,2019,1
2019-01-01 06:24:02,3.2387304347827155,1.9170434782608656,2019,1
2019-01-01 06:26:31,3.2384347826088025,1.9167478260869528,2019,1
2019-01-01 06:28:59,3.238313043478368,1.9166260869565181,2019,1
2019-01-01 06:31:28,3.238313043478368,1.9166260869565181,2019,1
2019-01-01 06:33:56,3.2358782608696726,1.9162782608695614,2019,1
2019-01-01 06:36:25,3.235704347826194,1.916104347826083,2019,1
2019-01-01 06:38:53,3.2360521739131505,1.9164521739130396,2019,1
2019-01-01 06:41:22,3.2360000000001072,1.916399999999996,2019,1
2019-01-01 06:43:50,3.2361739130435856,1.9165739130434747,2019,1
2019-01-01 06:46:19,3.2353043478261942,1.9157043478260833,2019,1
2019-01-01 06:48:47,3.235652173913151,1.91605217391304,2019,1
2019-01-01 06:51:16,3.2365217391305423,1.9169217391304312,2019,1
2019-01-01 06:53:44,3.236869565217499,1.917269565217388,2019,1
2019-01-01 06:56:13,3.2374434782609773,1.9178434782608664,2019,1
2019-01-01 06:58:42,3.236278260869673,1.9168521739130404,2019,1
2019-01-01 07:01:10,3.2338956521740205,1.915860869565214,2019,1
2019-01-01 07:03:39,3.234417391304455,1.9163826086956488,2019,1
2019-01-01 07:06:10,3.234069565217499,1.916034782608692,2019,1
2019-01-01 07:09:03,3.234243478260977,1.9162086956521702,2019,1
2019-01-01 07:11:35,3.2342956521740205,1.9162608695652141,2019,1
2019-01-01 07:14:04,3.234643478260977,1.9166086956521706,2019,1
2019-01-01 07:16:32,3.231808695652282,1.9166086956521706,2019,1
2019-01-01 07:19:01,3.23158260869576,1.916486956521736,2019,1
2019-01-01 07:21:31,3.2333217391305427,1.9180521739130405,2019,1
2019-01-01 07:24:00,3.23198260869576,1.9177565217391277,2019,1
2019-01-01 07:26:28,3.232156521739238,1.9179304347826058,2019,1
2019-01-01 07:28:57,3.232330434782716,1.918104347826084,2019,1
2019-01-01 07:31:25,3.2325043478261946,1.9182782608695623,2019,1
2019-01-01 07:33:54,3.232678260869673,1.9184521739130405,2019,1
2019-01-01 07:36:22,3.233026086956629,1.9187999999999972,2019,1
2019-01-01 07:38:51,3.2333217391305427,1.9190956521739102,2019,1
2019-01-01 07:41:19,3.2338434782609773,1.919617391304345,2019,1
2019-01-01 07:43:48,3.234017391304455,1.9197913043478232,2019,1
2019-01-01 07:46:16,3.231756521739238,1.9180521739130405,2019,1
2019-01-01 07:48:45,3.236747826087064,1.9201913043478231,2019,1
2019-01-01 07:51:13,3.237147826087064,1.920591304347823,2019,1
2019-01-01 07:53:42,3.23749565217402,1.9209391304347794,2019,1
2019-01-01 07:56:10,3.235530434782716,1.9191999999999967,2019,1
2019-01-01 07:58:39,3.2321043478261946,1.9188521739130406,2019,1
2019-01-01 08:01:07,3.234017391304455,1.920591304347823,2019,1
2019-01-01 08:03:36,3.233200000000108,1.9197739130434757,2019,1
2019-01-01 08:06:04,3.2382434782609777,1.9239999999999975,2019,1
2019-01-01 08:08:33,3.238886956521847,1.924643478260867,2019,1
2019-01-01 08:11:01,3.2202260869566297,1.9267304347826062,2019,1
