timestamp,P1,P2,year,month
2021-11-23 12:52:40,16.42,7.97,2021,11
2021-11-23 12:55:05,15.275000000000002,7.3,2021,11
2021-11-23 12:57:31,12.966666666666669,6.510000000000001,2021,11
2021-11-23 12:59:57,12.180000000000001,6.0575,2021,11
2021-11-23 13:02:37,11.824000000000002,5.772,2021,11
2021-11-23 13:07:54,13.153333333333334,6.376666666666666,2021,11
2021-11-23 13:10:30,13.114285714285714,6.322857142857143,2021,11
2021-11-23 13:15:33,13.4775,6.15125,2021,11
2021-11-23 13:18:04,13.2,5.975555555555555,2021,11
2021-11-23 13:23:22,14.163,5.953,2021,11
2021-11-23 13:25:53,14.195454545454545,5.846363636363637,2021,11
2021-11-23 13:28:26,14.433333333333335,5.846666666666667,2021,11
2021-11-23 13:30:53,14.244615384615384,5.773846153846154,2021,11
2021-11-23 13:33:29,15.150000000000002,6.054285714285714,2021,11
2021-11-23 13:36:02,16.418000000000003,6.510666666666667,2021,11
2021-11-23 13:41:23,16.09625,6.4275,2021,11
2021-11-23 13:44:03,15.89058823529412,6.351176470588236,2021,11
2021-11-23 13:46:48,15.993888888888891,6.29,2021,11
2021-11-23 13:57:04,22.43631578947369,6.768421052631578,2021,11
2021-11-23 13:59:31,22.164500000000004,6.7325,2021,11
2021-11-23 14:01:58,21.6352380952381,6.677142857142857,2021,11
2021-11-23 14:04:26,21.30045454545455,6.626818181818181,2021,11
2021-11-23 14:07:15,21.196086956521743,6.571304347826087,2021,11
2021-11-23 14:09:47,20.956666666666667,6.527916666666666,2021,11
2021-11-23 14:12:16,20.7024,6.474799999999999,2021,11
2021-11-23 14:20:21,20.466538461538466,6.456538461538461,2021,11
2021-11-23 14:22:46,20.2262962962963,6.447037037037036,2021,11
2021-11-23 14:25:16,20.187142857142863,6.618571428571427,2021,11
2021-11-23 14:30:14,20.160000000000004,6.695517241379309,2021,11
2021-11-23 14:32:39,20.038666666666668,6.672333333333332,2021,11
2021-11-23 14:35:05,19.77193548387097,6.6587096774193535,2021,11
2021-11-23 14:37:31,19.685312500000002,6.659374999999999,2021,11
2021-11-23 14:39:57,22.568181818181817,6.9015151515151505,2021,11
2021-11-23 14:42:22,22.554411764705883,6.866764705882352,2021,11
2021-11-23 14:44:47,22.441428571428574,6.839142857142856,2021,11
2021-11-23 14:47:13,22.258333333333336,6.8149999999999995,2021,11
2021-11-23 14:49:38,22.075135135135138,6.776216216216215,2021,11
2021-11-23 14:52:04,21.841578947368426,6.735263157894736,2021,11
2021-11-23 14:54:29,24.81615384615385,6.963846153846153,2021,11
2021-11-23 14:56:55,24.761500000000005,6.938,2021,11
2021-11-23 14:59:20,24.54829268292683,6.897560975609755,2021,11
2021-11-23 15:01:46,24.25714285714286,6.849999999999999,2021,11
2021-11-23 15:04:12,23.987906976744192,6.812093023255813,2021,11
2021-11-23 15:06:39,23.64886363636364,6.769772727272726,2021,11
2021-11-23 15:09:05,23.377777777777784,6.725999999999999,2021,11
2021-11-23 15:11:31,23.272826086956524,6.694565217391303,2021,11
2021-11-23 15:13:57,23.089361702127665,6.672340425531913,2021,11
2021-11-23 15:16:25,22.86979166666667,6.643749999999998,2021,11
2021-11-23 15:18:50,22.76428571428572,6.615918367346937,2021,11
2021-11-23 15:21:15,22.546000000000003,6.579599999999998,2021,11
2021-11-23 15:23:43,22.412352941176476,6.552156862745096,2021,11
2021-11-23 15:26:09,22.201538461538465,6.531923076923075,2021,11
2021-11-23 15:28:35,21.995849056603777,6.517735849056602,2021,11
2021-11-23 15:31:00,21.844074074074076,6.499814814814813,2021,11
2021-11-23 15:33:26,21.718727272727275,6.486181818181817,2021,11
2021-11-23 15:35:51,21.623392857142864,6.4846428571428545,2021,11
2021-11-23 15:38:17,21.518596491228077,6.508596491228069,2021,11
2021-11-23 15:40:43,21.35534482758621,6.503620689655171,2021,11
2021-11-23 15:43:08,21.216779661016957,6.489661016949151,2021,11
2021-11-23 15:45:34,21.108666666666675,6.490666666666666,2021,11
2021-11-23 15:47:59,21.030327868852464,6.49606557377049,2021,11
2021-11-23 15:50:25,20.898870967741942,6.488064516129032,2021,11
2021-11-23 15:52:53,20.77428571428572,6.485079365079364,2021,11
2021-11-23 15:55:20,20.678593750000008,6.493124999999999,2021,11
2021-11-23 15:57:45,20.602000000000007,6.504307692307692,2021,11
2021-11-23 16:00:12,20.516060606060616,6.514848484848485,2021,11
