timestamp,P1,P2,year,month
2019-05-01 00:00:43,19.381313485112116,13.140455341505337,2019,5
2019-05-01 00:03:46,19.407758318737336,13.156392294219874,2019,5
2019-05-01 00:06:43,19.42982486864977,13.170227670752272,2019,5
2019-05-01 00:09:15,19.43705779334329,13.181085814359978,2019,5
2019-05-01 00:11:44,19.452994746057826,13.19387040280131,2019,5
2019-05-01 00:14:13,19.470105078807386,13.209229422065759,2019,5
2019-05-01 00:16:42,19.484063047283747,13.2229422066542,2019,5
2019-05-01 00:19:10,19.4903152364256,13.23387040280131,2019,5
2019-05-01 00:21:39,19.50380035026098,13.244378283711994,2019,5
2019-05-01 00:24:08,19.514080560418595,13.256987740804814,2019,5
2019-05-01 00:26:36,19.53043782836956,13.270998248685725,2019,5
2019-05-01 00:29:05,19.535464098071834,13.282136602451049,2019,5
2019-05-01 00:31:33,19.555306479858174,13.295621716286425,2019,5
2019-05-01 00:34:02,19.57831873905257,13.310612959718998,2019,5
2019-05-01 00:36:30,19.592451838877437,13.324028021014971,2019,5
2019-05-01 00:38:59,19.61061295971807,13.341190893169086,2019,5
2019-05-01 00:41:27,19.640210157616494,13.357828371277668,2019,5
2019-05-01 00:43:56,19.659299474604232,13.371786339754026,2019,5
2019-05-01 00:46:24,19.6542206654974,13.382119089316198,2019,5
2019-05-01 00:48:53,19.669054290716318,13.395604203151574,2019,5
2019-05-01 00:51:21,19.675709281959747,13.407285464097285,2019,5
2019-05-01 00:53:50,19.690542907178664,13.4190718038521,2019,5
2019-05-01 00:56:18,19.717758318737335,13.435131348510593,2019,5
2019-05-01 00:59:21,19.737898423816144,13.450840630472065,2019,5
2019-05-01 01:02:07,19.75921190892998,13.467127845883624,2019,5
2019-05-01 01:04:54,19.77204903677586,13.483590192643694,2019,5
2019-05-01 01:07:23,19.787285464096353,13.500998248685725,2019,5
2019-05-01 01:09:51,19.809176882660278,13.519614711032485,2019,5
2019-05-01 01:12:20,19.84595446584767,13.537302977232134,2019,5
2019-05-01 01:14:48,19.863064798597232,13.552241681260154,2019,5
2019-05-01 01:17:17,19.895691768824904,13.570753064797808,2019,5
2019-05-01 01:19:45,19.922014010506164,13.58908931698695,2019,5
2019-05-01 01:22:14,19.9472329246918,13.607775831873115,2019,5
2019-05-01 01:24:43,19.970875656740837,13.629036777582398,2019,5
2019-05-01 01:27:12,19.99346760069881,13.644343257442294,2019,5
2019-05-01 01:29:42,20.01471103327324,13.661856392293432,2019,5
2019-05-01 01:32:11,20.04267950963051,13.68147110332671,2019,5
2019-05-01 01:34:39,20.06714535901755,13.698336252188355,2019,5
2019-05-01 01:37:08,20.07740805604032,13.713450087564887,2019,5
2019-05-01 01:39:36,20.09667250437657,13.730683012258408,2019,5
2019-05-01 01:42:05,20.12604203152193,13.749071803852104,2019,5
2019-05-01 01:44:34,20.145656742555204,13.761576182135816,2019,5
2019-05-01 01:47:25,20.164921190891455,13.778984238177847,2019,5
2019-05-01 01:49:53,20.19026269702105,13.797127845883626,2019,5
2019-05-01 01:52:23,20.20807355516466,13.81318739054212,2019,5
2019-05-01 01:54:52,20.237425569175166,13.834308231172594,2019,5
2019-05-01 01:57:21,20.261243432572712,13.853625218913399,2019,5
2019-05-01 01:59:50,20.289264448334535,13.871838879158583,2019,5
2019-05-01 02:02:19,20.32154115586518,13.889824868650702,2019,5
2019-05-01 02:05:05,20.342329246933485,13.907985989491333,2019,5
2019-05-01 02:07:36,20.36924693519968,13.925429071803068,2019,5
2019-05-01 02:10:05,20.39323992994574,13.942294220664714,2019,5
2019-05-01 02:12:34,20.417985989490397,13.958231173379248,2019,5
2019-05-01 02:15:04,20.42931698773908,13.969964973729512,2019,5
2019-05-01 02:17:34,20.452556917686543,13.98625218914107,2019,5
