timestamp,P1,P2,year,month
2021-11-12 13:30:52,11.85,2.75,2021,11
2021-11-12 13:42:02,10.225,2.525,2021,11
2021-11-12 13:44:29,10.209999999999999,2.533333333333333,2021,11
2021-11-12 13:47:00,10.3325,2.5374999999999996,2021,11
2021-11-12 13:49:34,9.876,2.514,2021,11
2021-11-12 13:52:14,11.351666666666667,2.733333333333333,2021,11
2021-11-12 13:54:54,11.034285714285714,2.6599999999999997,2021,11
2021-11-12 13:57:25,10.639999999999999,2.6337499999999996,2021,11
2021-11-12 14:02:27,10.361111111111109,2.6099999999999994,2021,11
2021-11-12 14:04:53,10.512999999999998,2.5989999999999993,2021,11
2021-11-12 14:07:20,10.802727272727271,2.5990909090909087,2021,11
2021-11-12 14:10:09,10.970833333333331,2.5824999999999996,2021,11
2021-11-12 14:12:50,11.115384615384613,2.579999999999999,2021,11
2021-11-12 14:15:19,10.867857142857142,2.5657142857142854,2021,11
2021-11-12 14:18:13,10.743333333333332,2.539333333333333,2021,11
2021-11-12 14:26:47,10.709374999999998,2.5025,2021,11
2021-11-12 14:37:59,10.766470588235293,2.5023529411764707,2021,11
2021-11-12 14:43:41,10.943333333333332,2.476111111111111,2021,11
2021-11-12 14:46:15,10.906842105263156,2.4694736842105263,2021,11
2021-11-12 14:51:34,10.814999999999998,2.451,2021,11
2021-11-12 14:54:05,11.038095238095236,2.447619047619048,2021,11
2021-11-12 14:56:32,11.17181818181818,2.4763636363636365,2021,11
2021-11-12 14:58:57,11.351304347826083,2.5382608695652173,2021,11
2021-11-12 15:01:30,11.617916666666664,2.615,2021,11
2021-11-12 15:03:57,11.660399999999997,2.6524,2021,11
2021-11-12 15:06:24,11.698461538461535,2.6803846153846154,2021,11
2021-11-12 15:08:51,11.617037037037035,2.716296296296296,2021,11
2021-11-12 15:11:20,11.607499999999998,2.7310714285714286,2021,11
2021-11-12 15:13:49,11.571034482758618,2.733448275862069,2021,11
2021-11-12 15:16:16,11.609666666666666,2.752333333333333,2021,11
2021-11-12 15:18:50,11.53774193548387,2.7496774193548386,2021,11
2021-11-12 15:21:18,11.6375,2.7537499999999997,2021,11
2021-11-12 15:23:49,11.780303030303031,2.7642424242424237,2021,11
2021-11-12 15:26:40,11.750588235294117,2.75735294117647,2021,11
2021-11-12 15:29:24,11.620571428571427,2.7499999999999996,2021,11
2021-11-12 15:31:50,11.613888888888887,2.7597222222222215,2021,11
2021-11-12 15:34:24,11.488378378378378,2.7418918918918913,2021,11
2021-11-12 15:36:52,11.435526315789474,2.7281578947368414,2021,11
2021-11-12 15:39:35,11.351282051282052,2.716666666666666,2021,11
2021-11-12 15:42:00,11.36375,2.7149999999999994,2021,11
2021-11-12 15:44:26,11.324878048780487,2.718292682926829,2021,11
2021-11-12 15:46:55,11.300476190476191,2.709523809523809,2021,11
2021-11-12 15:49:41,11.251162790697675,2.694883720930232,2021,11
2021-11-12 15:52:07,11.173181818181819,2.6881818181818176,2021,11
2021-11-12 15:54:40,11.050444444444445,2.6784444444444437,2021,11
2021-11-12 15:57:21,11.034565217391304,2.686521739130434,2021,11
2021-11-12 15:59:46,10.979148936170212,2.682553191489361,2021,11
2021-11-12 16:02:14,10.942083333333334,2.6770833333333326,2021,11
2021-11-12 16:05:06,10.88469387755102,2.6775510204081625,2021,11
2021-11-12 16:07:32,10.8524,2.6639999999999993,2021,11
2021-11-12 16:10:16,10.855686274509804,2.655294117647058,2021,11
2021-11-12 16:13:07,10.804230769230768,2.6398076923076914,2021,11
2021-11-12 16:15:33,10.747924528301887,2.6262264150943384,2021,11
2021-11-12 16:17:58,10.714259259259258,2.6177777777777766,2021,11
2021-11-12 16:20:31,10.721272727272726,2.6074545454545444,2021,11
2021-11-12 16:23:02,10.696250000000001,2.5930357142857132,2021,11
2021-11-12 16:25:28,10.687543859649123,2.5826315789473675,2021,11
2021-11-12 16:27:53,10.607586206896553,2.5643103448275855,2021,11
2021-11-12 16:30:21,10.62949152542373,2.564067796610169,2021,11
2021-11-12 16:32:50,10.628166666666665,2.5704999999999996,2021,11
2021-11-12 16:35:18,10.624918032786884,2.562459016393442,2021,11
2021-11-12 16:37:45,10.572580645161288,2.541290322580645,2021,11
2021-11-12 16:40:13,10.576984126984126,2.5422222222222217,2021,11
2021-11-12 16:42:39,10.53203125,2.5318749999999994,2021,11
2021-11-12 16:45:11,10.424307692307691,2.5152307692307687,2021,11
2021-11-12 16:47:39,10.42651515151515,2.5119696969696963,2021,11
2021-11-12 16:50:10,10.392537313432834,2.506268656716417,2021,11
2021-11-12 16:52:38,10.374264705882352,2.500294117647058,2021,11
2021-11-12 16:55:22,10.321304347826086,2.4985507246376804,2021,11
2021-11-12 16:57:57,10.295285714285713,2.498999999999999,2021,11
2021-11-12 17:00:38,10.287605633802816,2.500140845070422,2021,11
2021-11-12 17:03:18,10.289861111111112,2.499027777777777,2021,11
2021-11-12 17:05:47,10.311643835616438,2.500410958904109,2021,11
2021-11-12 17:08:18,10.295945945945945,2.49054054054054,2021,11
2021-11-12 17:11:02,10.289333333333332,2.485066666666666,2021,11
2021-11-12 17:13:28,10.27736842105263,2.4790789473684205,2021,11
2021-11-12 17:15:56,10.237402597402596,2.472207792207792,2021,11
2021-11-12 17:18:22,10.166410256410257,2.46551282051282,2021,11
2021-11-12 17:21:05,10.12379746835443,2.459620253164556,2021,11
2021-11-12 17:23:34,10.07575,2.4488749999999992,2021,11
2021-11-12 17:26:11,10.031234567901235,2.444567901234567,2021,11
2021-11-12 17:28:55,10.02451219512195,2.442195121951219,2021,11
2021-11-12 17:31:36,9.992650602409638,2.431084337349397,2021,11
2021-11-12 17:34:21,9.974880952380952,2.4249999999999994,2021,11
2021-11-12 17:37:05,9.939058823529411,2.4190588235294106,2021,11
2021-11-12 17:39:49,9.898255813953487,2.415930232558139,2021,11
2021-11-12 17:42:32,9.887126436781607,2.409425287356321,2021,11
2021-11-12 17:45:16,9.856363636363634,2.4007954545454537,2021,11
2021-11-12 17:48:05,9.82573033707865,2.390898876404494,2021,11
2021-11-12 17:50:36,9.788444444444442,2.384666666666666,2021,11
2021-11-12 17:53:11,9.764725274725272,2.3765934065934062,2021,11
2021-11-12 17:55:55,9.770217391304346,2.378478260869565,2021,11
2021-11-12 17:58:39,9.74043010752688,2.3744086021505373,2021,11
2021-11-12 18:01:23,9.73063829787234,2.3691489361702125,2021,11
2021-11-12 18:04:04,9.723473684210525,2.3652631578947365,2021,11
2021-11-12 18:06:55,9.675833333333332,2.3554166666666663,2021,11
2021-11-12 18:09:24,9.675360824742265,2.350515463917525,2021,11
2021-11-12 18:11:52,9.655714285714284,2.3482653061224483,2021,11
2021-11-12 18:14:20,9.6410101010101,2.3460606060606053,2021,11
2021-11-12 18:16:55,9.618099999999998,2.338599999999999,2021,11
2021-11-12 18:19:39,9.589207920792077,2.3300990099009895,2021,11
2021-11-12 18:22:23,9.565588235294117,2.328529411764705,2021,11
2021-11-12 18:24:55,9.536116504854366,2.328252427184465,2021,11
2021-11-12 18:27:39,9.512403846153845,2.326538461538461,2021,11
2021-11-12 18:30:23,9.518285714285712,2.3226666666666658,2021,11
2021-11-12 18:33:07,9.520283018867923,2.3215094339622633,2021,11
2021-11-12 18:35:51,9.490186915887849,2.316355140186915,2021,11
2021-11-12 18:38:34,9.47611111111111,2.3097222222222213,2021,11
2021-11-12 18:41:19,9.454311926605502,2.3057798165137604,2021,11
2021-11-12 18:44:04,9.418363636363635,2.2982727272727264,2021,11
2021-11-12 18:46:47,9.389819819819818,2.2937837837837827,2021,11
2021-11-12 18:49:31,9.376964285714283,2.287589285714285,2021,11
2021-11-12 18:52:15,9.34734513274336,2.2832743362831853,2021,11
2021-11-12 18:54:59,9.32175438596491,2.275350877192982,2021,11
2021-11-12 18:57:43,9.324434782608694,2.2727826086956515,2021,11
2021-11-12 19:00:27,9.2975,2.2678448275862064,2021,11
2021-11-12 19:03:11,9.283247863247864,2.2638461538461536,2021,11
2021-11-12 19:05:56,9.242288135593222,2.257372881355932,2021,11
2021-11-12 19:08:40,9.209579831932773,2.2501680672268902,2021,11
2021-11-12 19:11:24,9.184333333333335,2.240833333333333,2021,11
2021-11-12 19:14:08,9.144380165289256,2.232231404958677,2021,11
2021-11-12 19:16:52,9.10655737704918,2.2262295081967207,2021,11
2021-11-12 19:19:36,9.097967479674796,2.2231707317073166,2021,11
2021-11-12 19:22:21,9.078467741935484,2.2195161290322574,2021,11
2021-11-12 19:25:05,9.05528,2.2155999999999993,2021,11
2021-11-12 19:27:49,9.042539682539683,2.2125396825396817,2021,11
2021-11-12 19:30:33,9.031968503937009,2.2082677165354325,2021,11
2021-11-12 19:33:17,9.006328125000001,2.2039062499999993,2021,11
2021-11-12 19:36:01,8.987906976744188,2.204651162790697,2021,11
2021-11-12 19:52:32,8.96469230769231,2.198307692307692,2021,11
2021-11-12 19:55:20,8.952366412213742,2.1950381679389306,2021,11
2021-11-12 19:58:05,8.932651515151516,2.191818181818181,2021,11
2021-11-12 20:00:50,8.909248120300752,2.186766917293232,2021,11
2021-11-12 20:46:11,8.873955223880598,2.181641791044775,2021,11
2021-11-12 20:48:55,8.83725925925926,2.1753333333333322,2021,11
2021-11-12 20:51:39,8.826911764705883,2.1703676470588222,2021,11
2021-11-12 20:54:23,8.803357664233578,2.1654744525547436,2021,11
2021-11-12 20:57:07,8.776304347826088,2.158695652173912,2021,11
2021-11-12 20:59:51,8.762086330935253,2.154676258992805,2021,11
2021-11-12 21:20:36,9.473071428571428,2.491071428571428,2021,11
2021-11-12 21:23:21,9.925177304964539,2.722836879432623,2021,11
2021-11-12 21:26:05,10.397042253521127,2.943802816901408,2021,11
2021-11-12 21:28:49,10.800909090909093,3.154335664335664,2021,11
2021-11-12 21:31:34,11.228541666666668,3.3499999999999996,2021,11
2021-11-12 21:34:25,11.616620689655175,3.5371034482758614,2021,11
2021-11-12 21:37:13,11.930890410958906,3.722465753424657,2021,11
2021-11-12 21:39:57,12.278843537414968,3.9002040816326526,2021,11
2021-11-12 21:42:41,12.594864864864865,4.0620270270270264,2021,11
2021-11-12 21:45:25,12.893758389261746,4.214161073825503,2021,11
2021-11-12 21:48:17,13.17366666666667,4.356733333333334,2021,11
2021-11-12 21:50:43,13.479933774834441,4.494569536423841,2021,11
2021-11-12 21:53:09,13.675000000000002,4.618486842105263,2021,11
2021-11-12 21:55:34,13.91045751633987,4.747647058823529,2021,11
2021-11-12 21:58:00,14.168636363636365,4.871883116883117,2021,11
2021-11-12 22:00:27,14.362516129032258,4.985741935483871,2021,11
2021-11-12 22:02:53,14.597179487179487,5.102692307692307,2021,11
2021-11-12 22:05:19,14.796114649681527,5.208216560509554,2021,11
2021-11-12 22:07:45,15.015253164556961,5.3105696202531645,2021,11
2021-11-12 22:10:10,15.207798742138365,5.40503144654088,2021,11
2021-11-12 22:12:36,15.36825,5.49125,2021,11
2021-11-12 22:15:02,15.512422360248447,5.567391304347826,2021,11
2021-11-12 22:17:28,15.67037037037037,5.650617283950617,2021,11
2021-11-12 22:19:54,15.804110429447851,5.723435582822086,2021,11
2021-11-12 22:22:19,15.96030487804878,5.799085365853658,2021,11
2021-11-12 22:24:45,16.070545454545453,5.862121212121212,2021,11
2021-11-12 22:27:10,16.171506024096384,5.926987951807229,2021,11
2021-11-12 22:29:36,16.28053892215569,5.988083832335329,2021,11
2021-11-12 22:32:01,16.409523809523808,6.0496428571428575,2021,11
2021-11-12 22:34:27,16.506686390532543,6.095502958579882,2021,11
2021-11-12 22:36:52,16.62117647058823,6.145529411764706,2021,11
2021-11-12 22:39:18,16.676491228070173,6.1861988304093565,2021,11
2021-11-12 22:41:47,16.764011627906974,6.224651162790697,2021,11
2021-11-12 22:44:14,16.82653179190751,6.260057803468206,2021,11
2021-11-12 22:46:40,16.92333333333333,6.302241379310343,2021,11
2021-11-12 22:49:06,16.99262857142857,6.341542857142856,2021,11
2021-11-12 22:51:32,17.090965909090908,6.377102272727271,2021,11
2021-11-12 22:53:59,17.119999999999997,6.404350282485874,2021,11
2021-11-12 22:56:25,17.157359550561797,6.431685393258425,2021,11
2021-11-12 22:58:51,17.196871508379886,6.450335195530724,2021,11
2021-11-12 23:01:18,17.251777777777775,6.479222222222221,2021,11
2021-11-12 23:03:46,17.27662983425414,6.498287292817679,2021,11
2021-11-12 23:06:12,17.29351648351648,6.514395604395604,2021,11
2021-11-12 23:08:38,17.3227868852459,6.530437158469945,2021,11
2021-11-12 23:11:04,17.35391304347826,6.546576086956521,2021,11
2021-11-12 23:13:30,17.36172972972973,6.559459459459459,2021,11
2021-11-12 23:15:56,17.37215053763441,6.568817204301075,2021,11
2021-11-12 23:18:24,17.393582887700536,6.580106951871658,2021,11
2021-11-12 23:20:51,17.39936170212766,6.585691489361703,2021,11
2021-11-12 23:23:17,17.415343915343918,6.592380952380952,2021,11
2021-11-12 23:25:43,17.465000000000003,6.599157894736843,2021,11
2021-11-12 23:28:08,17.460366492146598,6.60062827225131,2021,11
2021-11-12 23:30:34,17.455364583333335,6.603854166666668,2021,11
2021-11-12 23:32:59,17.43953367875648,6.603316062176167,2021,11
2021-11-12 23:35:25,17.430206185567013,6.603814432989693,2021,11
2021-11-12 23:37:50,17.4114358974359,6.604051282051284,2021,11
2021-11-12 23:40:16,17.410612244897962,6.601326530612247,2021,11
2021-11-12 23:42:41,17.400913705583758,6.597005076142134,2021,11
2021-11-12 23:45:09,17.37489898989899,6.59308080808081,2021,11
2021-11-12 23:47:35,17.35417085427136,6.589748743718594,2021,11
2021-11-12 23:50:00,17.330150000000003,6.582800000000002,2021,11
