timestamp,P1,P2,year,month
2022-02-01 00:00:26,10.591649305555663,1.946562500000074,2022,2
2022-02-01 00:03:14,10.613958333333441,1.951076388888963,2022,2
2022-02-01 00:05:41,10.622031250000108,1.9526388888889628,2022,2
2022-02-01 00:08:07,10.638645833333442,1.9569791666667404,2022,2
2022-02-01 00:10:42,10.656006944444552,1.9596701388889626,2022,2
2022-02-01 00:13:19,10.68269097222233,1.9619965277778515,2022,2
2022-02-01 00:16:07,10.714973913043586,1.9672521739131172,2022,2
2022-02-01 00:18:35,10.743182608695761,1.9702956521739867,2022,2
2022-02-01 00:21:19,10.755791304347936,1.9729913043478997,2022,2
2022-02-01 00:24:03,10.778052173913151,1.9751652173913778,2022,2
2022-02-01 00:26:47,10.805217391304456,1.9775478260870298,2022,2
2022-02-01 00:29:31,10.8152695652175,1.9796695652174647,2022,2
2022-02-01 00:32:15,10.832243478260978,1.9825739130435518,2022,2
2022-02-01 00:34:59,10.85989565217402,1.9857043478261605,2022,2
2022-02-01 00:37:36,10.868104347826193,1.9878260869565954,2022,2
2022-02-01 00:40:14,10.884678260869673,1.9892695652174648,2022,2
2022-02-01 00:42:39,10.900330434782717,1.9924521739131167,2022,2
2022-02-01 00:45:05,10.927339130434891,1.9955304347826819,2022,2
2022-02-01 00:47:31,10.943947826087063,1.9986956521739867,2022,2
2022-02-01 00:49:56,10.958086956521846,2.0011304347826826,2022,2
2022-02-01 00:52:21,10.974643478260978,2.004034782608769,2022,2
2022-02-01 00:54:48,10.985947826087065,2.0070956521739864,2022,2
2022-02-01 00:57:13,10.996904347826195,2.009965217391378,2022,2
2022-02-01 00:59:40,11.012834782608804,2.0121913043479,2022,2
2022-02-01 01:02:05,11.027147826087063,2.0146782608696387,2022,2
2022-02-01 01:04:31,11.04805217391315,2.0190782608696387,2022,2
2022-02-01 01:06:56,11.062660869565326,2.021304347826161,2022,2
2022-02-01 01:09:22,11.080921739130543,2.0235130434783346,2022,2
2022-02-01 01:11:47,11.101530434782719,2.0265565217392045,2022,2
2022-02-01 01:14:17,11.105182608695761,2.027895652173987,2022,2
2022-02-01 01:16:55,11.113878260869676,2.0302956521739866,2022,2
2022-02-01 01:19:23,11.13640000000011,2.034434782608769,2022,2
2022-02-01 01:21:57,11.160766550522757,2.0369163763066935,2022,2
2022-02-01 01:24:42,11.168815331010562,2.0394773519164495,2022,2
2022-02-01 01:27:26,11.181393728223105,2.041742160278819,2022,2
2022-02-01 01:30:10,11.191533101045406,2.0441289198607,2022,2
2022-02-01 01:32:54,11.212247386759692,2.0467944250871812,2022,2
2022-02-01 01:35:38,11.226411149825894,2.0492334494774247,2022,2
2022-02-01 01:38:22,11.257857142857254,2.052334494773592,2022,2
2022-02-01 01:41:06,11.274878048780598,2.054512195122024,2022,2
2022-02-01 01:43:51,11.289144851658051,2.0568760907505093,2022,2
2022-02-01 01:46:19,11.301797556719134,2.0580977312391653,2022,2
2022-02-01 01:48:48,11.323211169284578,2.060541012216478,2022,2
2022-02-01 01:51:37,11.33652705061093,2.062373472949462,2022,2
2022-02-01 01:54:21,11.342844677137983,2.065183246073371,2022,2
2022-02-01 01:56:48,11.35151832460744,2.0666666666667393,2022,2
2022-02-01 01:59:14,11.363211169284577,2.069424083769706,2022,2
2022-02-01 02:01:40,11.378376963350894,2.072390924956442,2022,2
2022-02-01 02:04:07,11.385794066317736,2.0750610820245052,2022,2
2022-02-01 02:06:32,11.40979057591634,2.0787260034904738,2022,2
2022-02-01 02:08:58,11.434764397905868,2.082268760907577,2022,2
2022-02-01 02:11:29,11.44785340314147,2.0844153577662157,2022,2
2022-02-01 02:14:00,11.459947643979167,2.087207678883144,2022,2
2022-02-01 02:16:56,11.480366492146704,2.0907853403142087,2022,2
2022-02-01 02:19:24,11.494624781850021,2.093054101221713,2022,2
2022-02-01 02:21:52,11.495235602094349,2.094677137870928,2022,2
2022-02-01 02:24:19,11.506893542757524,2.097521815008798,2022,2
2022-02-01 02:26:45,11.519598603839551,2.099476439790648,2022,2
2022-02-01 02:29:11,11.534258289703425,2.1026178010471925,2022,2
2022-02-01 02:31:37,11.55132635253065,2.1051134380454473,2022,2
2022-02-01 02:34:03,11.563420593368347,2.1076439790576638,2022,2
2022-02-01 02:36:35,11.586893542757528,2.1120942408377683,2022,2
2022-02-01 02:39:05,11.59544502617812,2.1138394415358484,2022,2
2022-02-01 02:41:46,11.606317626527161,2.116509598603911,2022,2
2022-02-01 02:44:19,11.626910994764508,2.1184293193717996,2022,2
2022-02-01 02:47:04,11.639214659685974,2.1206980802793036,2022,2
2022-02-01 02:49:31,11.642705061082134,2.1219720767889023,2022,2
2022-02-01 02:51:57,11.65848167539278,2.124677137870927,2022,2
2022-02-01 02:54:24,11.679912739965205,2.126771378708623,2022,2
