timestamp,P1,P2,year,month
2019-11-01 00:01:09,54.07161467889908,28.391853211009177,2019,11
2019-11-01 00:03:42,54.08012844036697,28.390091743119267,2019,11
2019-11-01 00:06:08,54.08647706422018,28.390091743119267,2019,11
2019-11-01 00:08:35,54.08959633027523,28.388678899082567,2019,11
2019-11-01 00:11:01,54.09864220183486,28.391376146788993,2019,11
2019-11-01 00:13:27,54.11636697247707,28.397247706422018,2019,11
2019-11-01 00:15:53,54.12242201834863,28.395284403669724,2019,11
2019-11-01 00:18:20,54.11332110091743,28.390568807339452,2019,11
2019-11-01 00:20:46,54.102550458715605,28.38634862385321,2019,11
2019-11-01 00:23:47,54.09203669724771,28.37932110091743,2019,11
2019-11-01 00:26:40,54.07449541284404,28.370201834862385,2019,11
2019-11-01 00:29:06,54.07333944954129,28.36726605504587,2019,11
2019-11-01 00:31:32,54.06165137614679,28.359669724770644,2019,11
2019-11-01 00:33:58,54.048018348623856,28.350935779816513,2019,11
2019-11-01 00:36:25,54.023559633027524,28.34126605504587,2019,11
2019-11-01 00:38:51,54.005651376146794,28.3331376146789,2019,11
2019-11-01 00:41:17,54.00596330275229,28.333504587155964,2019,11
2019-11-01 00:43:44,53.9791743119266,28.324330275229354,2019,11
2019-11-01 00:46:10,53.96260550458715,28.31394495412844,2019,11
2019-11-01 00:48:36,53.9374128440367,28.30715596330275,2019,11
2019-11-01 00:51:03,53.932458715596326,28.30073394495413,2019,11
2019-11-01 00:53:29,53.94121100917431,28.305614678899083,2019,11
2019-11-01 00:55:55,53.94084403669725,28.303541284403668,2019,11
2019-11-01 00:58:22,53.93497247706422,28.294311926605506,2019,11
2019-11-01 01:00:58,53.93434862385321,28.294201834862385,2019,11
2019-11-01 01:03:26,53.925596330275226,28.28447706422018,2019,11
2019-11-01 01:05:53,53.91097247706422,28.277577981651376,2019,11
2019-11-01 01:08:20,53.91165137614679,28.27598165137615,2019,11
2019-11-01 01:10:46,53.889321100917435,28.26411009174312,2019,11
2019-11-01 01:13:12,53.86877064220183,28.247522935779816,2019,11
2019-11-01 01:15:39,53.850422018348624,28.23583486238532,2019,11
2019-11-01 01:18:05,53.841119266055046,28.226366972477063,2019,11
2019-11-01 01:20:31,53.82845871559633,28.21456880733945,2019,11
2019-11-01 01:22:57,53.79818681318681,28.197637362637362,2019,11
2019-11-01 01:25:24,53.77225274725275,28.181208791208793,2019,11
2019-11-01 01:28:36,53.744230769230775,28.16624542124542,2019,11
2019-11-01 01:31:02,53.74148351648351,28.16452380952381,2019,11
2019-11-01 01:33:28,53.729395604395606,28.15798534798535,2019,11
2019-11-01 01:35:55,53.71078754578755,28.14791208791209,2019,11
2019-11-01 01:38:21,53.66897435897435,28.133260073260075,2019,11
2019-11-01 01:41:10,53.65492673992674,28.129468864468866,2019,11
