timestamp,P1,P2,year,month
2022-10-01 00:01:09,16.287424547284036,6.322655935613452,2022,10
2022-10-01 00:03:35,16.263983903420858,6.291026156941419,2022,10
2022-10-01 00:06:06,16.260362173038562,6.262112676056107,2022,10
2022-10-01 00:08:36,16.249255533199527,6.234547283701983,2022,10
2022-10-01 00:11:11,16.19129032258098,6.183588709677188,2022,10
2022-10-01 00:13:38,16.19264112903259,6.15844758064493,2022,10
2022-10-01 00:16:05,16.17534274193582,6.1305241935481565,2022,10
2022-10-01 00:18:34,16.19324596774227,6.108185483870737,2022,10
2022-10-01 00:21:06,16.167741935484205,6.082721774193318,2022,10
2022-10-01 00:23:36,16.146975806451945,6.055967741935254,2022,10
2022-10-01 00:26:15,16.137500000000333,6.027802419354607,2022,10
2022-10-01 00:28:42,16.114173387097107,5.996955645161059,2022,10
2022-10-01 00:31:10,16.093931451613237,5.969274193548156,2022,10
2022-10-01 00:33:35,16.068165322580978,5.94211693548364,2022,10
2022-10-01 00:36:02,16.063387096774523,5.916249999999769,2022,10
2022-10-01 00:38:31,16.042681451613234,5.890624999999769,2022,10
2022-10-01 00:40:57,16.017782258064845,5.863165322580414,2022,10
2022-10-01 00:43:27,16.014858870968073,5.837217741935254,2022,10
2022-10-01 00:45:56,15.996673387097102,5.810806451612673,2022,10
2022-10-01 00:48:24,15.970120967742265,5.782822580644931,2022,10
2022-10-01 00:50:50,15.987686116700528,5.778289738430353,2022,10
2022-10-01 00:53:16,15.964486921529504,5.750764587524921,2022,10
2022-10-01 00:55:43,15.979156626506352,5.745682730923465,2022,10
2022-10-01 00:58:11,15.95590361445816,5.717269076304992,2022,10
2022-10-01 01:00:37,15.933514056225228,5.68991967871463,2022,10
2022-10-01 01:03:04,15.918192771084664,5.6636144578310965,2022,10
2022-10-01 01:05:30,15.91684738955856,5.639718875501779,2022,10
2022-10-01 01:07:56,15.901345381526431,5.612369477911417,2022,10
2022-10-01 01:15:41,15.819696969697299,5.5276969696967395,2022,10
2022-10-01 01:21:32,15.771558704453772,5.479777327934992,2022,10
2022-10-01 01:29:29,15.77640404040437,5.47470707070684,2022,10
2022-10-01 01:32:01,15.800504032258393,5.470524193548157,2022,10
2022-10-01 01:34:32,15.818269617706566,5.4662575452714,2022,10
2022-10-01 01:37:00,15.84383534136579,5.463413654618245,2022,10
2022-10-01 01:39:30,15.839136546185067,5.437710843373265,2022,10
2022-10-01 01:41:57,15.85529058116265,5.433426853707187,2022,10
2022-10-01 01:44:34,15.880620000000327,5.429399999999772,2022,10
2022-10-01 01:47:03,15.863980000000327,5.401739999999773,2022,10
2022-10-01 01:49:30,15.891397205589149,5.397884231536699,2022,10
2022-10-01 01:54:39,15.88397205588855,5.373153692614543,2022,10
2022-10-01 01:57:05,15.885189620758808,5.350558882235302,2022,10
2022-10-01 01:59:33,15.874850299401523,5.326946107784204,2022,10
2022-10-01 02:01:58,15.88522954091849,5.304950099800172,2022,10
2022-10-01 02:04:38,15.87844311377278,5.281836327345083,2022,10
2022-10-01 02:21:08,15.803460764587854,5.186358148893131,2022,10
2022-10-01 02:23:38,15.788812877263911,5.1632997987925275,2022,10
2022-10-01 02:26:09,15.791468812877593,5.140744466800576,2022,10
2022-10-01 02:28:37,15.787042253521456,5.120623742454499,2022,10
2022-10-01 02:31:04,15.792173038229706,5.09989939637804,2022,10
2022-10-01 02:33:31,15.787042253521456,5.078209255532969,2022,10
2022-10-01 02:35:59,15.77845070422568,5.056378269617476,2022,10
2022-10-01 02:38:25,15.771670020121054,5.032897384305605,2022,10
2022-10-01 02:40:52,15.777203219316224,5.011066398390112,2022,10
2022-10-01 02:43:29,15.762233400402742,4.988692152917275,2022,10
2022-10-01 02:46:07,15.758893360161293,4.96635814889313,2022,10
2022-10-01 02:48:40,15.783313253012375,4.9643172690760755,2022,10
2022-10-01 02:53:54,15.796533066132591,4.9612825651300305,2022,10
2022-10-01 02:56:22,15.814280000000327,4.95825999999977,2022,10
2022-10-01 02:59:07,15.808220000000327,4.93791999999977,2022,10
2022-10-01 03:01:33,15.798460000000329,4.916099999999769,2022,10
2022-10-01 03:03:59,15.792420000000327,4.895239999999768,2022,10
2022-10-01 03:06:26,15.796320000000328,4.8785799999997685,2022,10
2022-10-01 03:08:52,15.792560000000329,4.859579999999769,2022,10
2022-10-01 03:11:17,15.781700000000328,4.841579999999769,2022,10
2022-10-01 03:13:44,15.792774451098131,4.83816367265446,2022,10
2022-10-01 03:16:10,15.808227091633793,4.834501992031643,2022,10
2022-10-01 03:18:35,15.820695825050029,4.832007952286053,2022,10
2022-10-01 03:21:01,15.813618290258777,4.813518886679691,2022,10
2022-10-01 03:23:26,15.819582504970507,4.797813121272136,2022,10
2022-10-01 03:25:51,15.839682539682865,4.795734126983898,2022,10
2022-10-01 03:28:17,15.836269841270168,4.776845238095008,2022,10
2022-10-01 03:30:42,15.839702380952707,4.759880952380723,2022,10
2022-10-01 03:33:07,15.850178217822107,4.757049504950265,2022,10
2022-10-01 03:35:33,15.869505928854078,4.754960474308071,2022,10
2022-10-01 03:37:58,15.883116370809002,4.75406311637058,2022,10
2022-10-01 03:40:24,15.892539370079064,4.752145669291111,2022,10
2022-10-01 03:42:49,15.905826771653867,4.736476377952528,2022,10
2022-10-01 03:45:15,15.92153241650327,4.734931237720794,2022,10
2022-10-01 03:47:40,15.93929411764738,4.733490196078204,2022,10
2022-10-01 03:50:06,15.947627450980713,4.719176470588008,2022,10
2022-10-01 03:52:32,15.960568627451302,4.705705882352714,2022,10
2022-10-01 03:54:57,15.972862745098361,4.690627450980164,2022,10
2022-10-01 03:57:24,15.983392156863067,4.677607843137028,2022,10
2022-10-01 03:59:50,15.996568627451303,4.663862745097812,2022,10
2022-10-01 04:02:15,16.009725490196402,4.651647058823302,2022,10
2022-10-01 04:04:40,16.01966666666699,4.635764705882125,2022,10
2022-10-01 04:07:07,16.033392156863066,4.620431372548793,2022,10
2022-10-01 04:09:32,16.04696078431405,4.603764705882126,2022,10
2022-10-01 04:11:58,16.050627450980713,4.587196078431145,2022,10
2022-10-01 04:14:23,16.053117647059146,4.571862745097812,2022,10
2022-10-01 04:16:49,16.0628823529415,4.555490196078203,2022,10
2022-10-01 04:19:16,16.0728823529415,4.53937254901938,2022,10
2022-10-01 04:21:41,16.080039215686597,4.521431372548792,2022,10
2022-10-01 04:24:07,16.082490196078755,4.506039215686047,2022,10
2022-10-01 04:26:32,16.094686274510128,4.491666666666438,2022,10
2022-10-01 04:28:57,16.09958823529444,4.476960784313497,2022,10
2022-10-01 04:31:23,16.11492156862777,4.463490196078204,2022,10
2022-10-01 04:33:48,16.111431372549344,4.451274509803693,2022,10
2022-10-01 04:36:14,16.1140392156866,4.436039215686047,2022,10
