dayOfWeek,hourOfDay,P1,P2,year,month
Monday,0,3.8,1.225,2019,9
Monday,1,5.9,1.97,2019,9
Monday,2,11.0,2.335,2019,9
Monday,3,4.699999999999999,1.255,2019,9
Monday,4,2.45,1.315,2019,9
Monday,5,4.1000000000000005,1.16,2019,9
Monday,6,3.5,1.41,2019,9
Monday,7,4.4,1.3599999999999999,2019,9
Monday,8,9.8,1.16,2019,9
Monday,9,2.65,0.855,2019,9
Monday,10,3.6,0.52,2019,9
Monday,11,1.45,0.42,2019,9
Monday,12,1.3,0.605,2019,9
Monday,13,1.35,0.42500000000000004,2019,9
Monday,14,2.3666666666666667,0.8033333333333333,2019,9
Monday,15,1.25,0.6,2019,9
Monday,16,3.15,0.795,2019,9
Monday,17,3.15,0.7350000000000001,2019,9
Monday,18,1.5,0.5449999999999999,2019,9
Monday,19,3.6500000000000004,0.8350000000000001,2019,9
Monday,20,5.35,1.22,2019,9
Monday,21,3.75,1.765,2019,9
Monday,22,5.233333333333333,1.72,2019,9
Monday,23,2.9,1.465,2019,9
Sunday,0,3.75,0.9450000000000001,2019,9
Sunday,1,1.8499999999999999,0.815,2019,9
Sunday,2,3.5500000000000003,0.935,2019,9
Sunday,3,2.4,0.6366666666666667,2019,9
Sunday,4,1.3,0.82,2019,9
Sunday,5,2.4000000000000004,0.97,2019,9
Sunday,6,3.5,0.88,2019,9
Sunday,7,1.65,0.86,2019,9
Sunday,8,1.9000000000000001,0.715,2019,9
Sunday,9,1.7,0.53,2019,9
Sunday,10,2.5,0.435,2019,9
Sunday,11,2.05,0.31,2019,9
Sunday,12,1.5,0.27666666666666667,2019,9
Sunday,13,2.1,0.35,2019,9
Sunday,14,1.0,0.33999999999999997,2019,9
Sunday,15,3.8,0.505,2019,9
Sunday,16,3.75,0.8200000000000001,2019,9
Sunday,17,2.9,0.61,2019,9
Sunday,18,3.45,0.735,2019,9
Sunday,19,3.9000000000000004,0.775,2019,9
Sunday,20,4.75,2.045,2019,9
Sunday,21,5.8,1.4133333333333333,2019,9
Sunday,22,4.15,1.315,2019,9
Sunday,23,3.85,1.2200000000000002,2019,9
Tuesday,0,6.65,1.5150000000000001,2019,9
Tuesday,1,2.5,0.49,2019,9
Tuesday,2,3.6,0.755,2019,9
Tuesday,3,3.3,0.885,2019,9
Tuesday,4,2.7,0.995,2019,9
Tuesday,5,2.65,0.8350000000000001,2019,9
Tuesday,6,4.75,1.14,2019,9
Tuesday,7,3.5,1.3499999999999999,2019,9
Tuesday,8,30.55,2.785,2019,9
Tuesday,9,5.3,1.815,2019,9
Tuesday,10,3.3499999999999996,1.63,2019,9
Tuesday,11,2.7,0.79,2019,9
Tuesday,12,3.55,1.25,2019,9
Tuesday,13,3.8,1.205,2019,9
Tuesday,14,2.25,0.96,2019,9
Tuesday,15,1.8,1.15,2019,9
Tuesday,16,3.8666666666666667,1.5266666666666666,2019,9
Tuesday,17,9.2,1.775,2019,9
Tuesday,18,5.800000000000001,1.63,2019,9
Tuesday,19,5.2,3.38,2019,9
Tuesday,20,4.300000000000001,1.785,2019,9
Tuesday,21,2.1,1.26,2019,9
Tuesday,22,5.4,2.145,2019,9
Tuesday,23,7.7,2.04,2019,9
Wednesday,0,3.8666666666666667,1.9066666666666665,2019,9
Wednesday,1,2.25,1.48,2019,9
Wednesday,2,2.6,1.3900000000000001,2019,9
Wednesday,3,1.4,0.975,2019,9
Wednesday,4,3.85,1.055,2019,9
Wednesday,5,7.4,2.235,2019,9
Wednesday,6,4.0,2.33,2019,9
Wednesday,7,2.5,1.315,2019,9
Wednesday,8,4.8999999999999995,0.8866666666666667,2019,9
Wednesday,9,1.7,0.56,2019,9
Wednesday,10,5.9,1.245,2019,9
Wednesday,11,2.1,0.475,2019,9
Wednesday,12,2.85,0.74,2019,9
Wednesday,13,7.5,1.43,2019,9
Wednesday,14,2.9,1.0,2019,9
Wednesday,15,4.35,1.12,2019,9
Wednesday,16,6.966666666666666,1.6266666666666667,2019,9
Wednesday,17,5.05,1.07,2019,9
Wednesday,18,3.2,0.63,2019,9
Wednesday,19,3.45,0.735,2019,9
Wednesday,20,2.75,1.1099999999999999,2019,9
Wednesday,21,5.0,0.69,2019,9
Wednesday,22,4.949999999999999,0.6,2019,9
Wednesday,23,2.05,0.42500000000000004,2019,9
