dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,2.4,0.8811111111111111,2019,11
Friday,1,1.4333333333333333,0.69,2019,11
Friday,2,1.0500000000000003,0.595,2019,11
Friday,3,0.7666666666666667,0.29666666666666663,2019,11
Friday,4,0.6500000000000001,0.20299999999999999,2019,11
Friday,5,0.6454545454545455,0.20999999999999996,2019,11
Friday,6,0.7100000000000001,0.267,2019,11
Friday,7,0.54,0.06600000000000002,2019,11
Friday,8,0.4,0.166,2019,11
Friday,9,0.9250000000000002,0.09125,2019,11
Friday,10,1.4100000000000001,0.3670000000000001,2019,11
Friday,11,0.7111111111111111,0.27666666666666667,2019,11
Friday,12,0.65,0.17333333333333334,2019,11
Friday,13,0.66,0.185,2019,11
Friday,14,0.7099999999999999,0.13199999999999998,2019,11
Friday,15,0.6000000000000001,0.17727272727272725,2019,11
Friday,16,0.8545454545454547,0.42,2019,11
Friday,17,0.5111111111111111,0.24333333333333332,2019,11
Friday,18,1.3111111111111111,0.4733333333333334,2019,11
Friday,19,0.9333333333333335,0.3441666666666667,2019,11
Friday,20,1.36,0.516,2019,11
Friday,21,1.4090909090909092,0.48272727272727267,2019,11
Friday,22,1.4636363636363634,0.5881818181818181,2019,11
Friday,23,1.4555555555555555,0.6388888888888888,2019,11
Monday,0,2.1777777777777776,0.7422222222222223,2019,11
Monday,1,1.4125,0.6375,2019,11
Monday,2,0.9875,0.3825,2019,11
Monday,3,1.3333333333333333,0.2316666666666667,2019,11
Monday,4,0.8222222222222222,0.25555555555555554,2019,11
Monday,5,0.42857142857142866,0.19142857142857145,2019,11
Monday,6,0.5428571428571429,0.10142857142857144,2019,11
Monday,7,1.5,0.5066666666666667,2019,11
Monday,8,2.175,0.5375,2019,11
Monday,9,1.225,0.4049999999999999,2019,11
Monday,10,1.4000000000000001,0.365,2019,11
Monday,11,0.9600000000000002,0.34,2019,11
Monday,12,1.2,0.25285714285714284,2019,11
Monday,13,0.5625000000000001,0.18874999999999997,2019,11
Monday,14,1.1875,0.225,2019,11
Monday,15,1.288888888888889,0.23888888888888893,2019,11
Monday,16,1.088888888888889,0.2922222222222222,2019,11
Monday,17,5.7,1.18875,2019,11
Monday,18,1.6199999999999999,0.6170000000000001,2019,11
Monday,19,1.8142857142857145,1.1557142857142857,2019,11
Monday,20,1.9875,0.70625,2019,11
Monday,21,1.7000000000000002,0.9375,2019,11
Monday,22,1.588888888888889,0.9444444444444444,2019,11
Monday,23,1.5428571428571427,1.1357142857142857,2019,11
Saturday,0,0.9555555555555555,0.5711111111111111,2019,11
Saturday,1,2.1555555555555554,0.5888888888888889,2019,11
Saturday,2,1.09,0.48900000000000016,2019,11
Saturday,3,1.6749999999999996,0.49666666666666665,2019,11
Saturday,4,1.2899999999999998,0.38099999999999995,2019,11
