dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,0.19999999999999998,-0.09666666666666668,2019,12
Friday,1,0.30000000000000004,-0.020000000000000004,2019,12
Friday,2,0.30000000000000004,-0.009999999999999995,2019,12
Friday,3,0.30000000000000004,0.0,2019,12
Friday,4,0.25,-0.020000000000000004,2019,12
Friday,5,0.25,0.010000000000000002,2019,12
Friday,6,0.2,0.02,2019,12
Friday,7,0.35,-0.019999999999999997,2019,12
Friday,8,0.3333333333333333,0.09999999999999999,2019,12
Friday,9,0.8,0.085,2019,12
Friday,10,0.65,0.17500000000000002,2019,12
Friday,11,1.6500000000000001,0.14,2019,12
Friday,12,1.55,0.32499999999999996,2019,12
Friday,13,1.25,0.385,2019,12
Friday,14,1.6,0.615,2019,12
Friday,15,0.7333333333333334,0.3066666666666667,2019,12
Friday,16,1.4,0.39,2019,12
Friday,17,2.1,0.775,2019,12
Friday,18,2.95,0.9349999999999999,2019,12
Friday,19,0.8,0.36,2019,12
Friday,20,1.0499999999999998,0.19,2019,12
Friday,21,2.05,0.425,2019,12
Friday,22,3.05,0.6299999999999999,2019,12
Friday,23,1.5666666666666667,0.2933333333333334,2019,12
Monday,0,0.30000000000000004,0.56,2019,12
Monday,1,1.1,0.8,2019,12
Monday,2,0.55,0.59,2019,12
Monday,3,2.7,1.22,2019,12
Monday,4,0.3,0.4,2019,12
Monday,5,0.6666666666666666,0.4633333333333334,2019,12
Monday,6,2.4,1.23,2019,12
Monday,7,-0.45,0.23500000000000001,2019,12
Monday,8,5.0,1.745,2019,12
Monday,9,1.2,1.2349999999999999,2019,12
Monday,10,1.5,1.075,2019,12
Monday,11,2.0500000000000003,1.335,2019,12
Monday,12,1.5333333333333334,0.7766666666666667,2019,12
Monday,13,1.2000000000000002,0.255,2019,12
Monday,14,0.7,0.07,2019,12
Monday,15,1.4,0.535,2019,12
Monday,16,1.7000000000000002,0.73,2019,12
Monday,17,8.35,2.9,2019,12
Monday,18,2.55,1.3900000000000001,2019,12
Monday,19,2.3666666666666667,1.4966666666666668,2019,12
Monday,20,2.5999999999999996,2.23,2019,12
Monday,21,0.8,1.91,2019,12
Monday,22,4.55,2.855,2019,12
Monday,23,8.45,3.9800000000000004,2019,12
Saturday,0,2.25,0.35,2019,12
Saturday,1,0.7,0.25,2019,12
Saturday,2,1.15,0.415,2019,12
Saturday,3,0.35,-0.04,2019,12
Saturday,4,1.05,0.1,2019,12
Saturday,5,1.1,0.155,2019,12
Saturday,6,1.6000000000000003,0.11333333333333334,2019,12
Saturday,7,0.75,0.265,2019,12
Saturday,8,0.65,0.20500000000000002,2019,12
Saturday,9,1.45,0.09999999999999999,2019,12
Saturday,10,0.65,0.115,2019,12
Saturday,11,0.45,0.13,2019,12
Saturday,12,1.65,0.16,2019,12
Saturday,13,1.0,0.23,2019,12
Saturday,14,0.7666666666666666,0.1366666666666667,2019,12
Saturday,15,1.5,0.09000000000000001,2019,12
Saturday,16,0.4,-0.03,2019,12
Saturday,17,0.6,0.275,2019,12
Saturday,18,0.8999999999999999,0.33999999999999997,2019,12
Saturday,19,1.4500000000000002,0.64,2019,12
Saturday,20,1.8,0.7749999999999999,2019,12
Saturday,21,0.7000000000000001,0.28,2019,12
Saturday,22,1.5,0.67,2019,12
Saturday,23,2.6999999999999997,0.315,2019,12
Sunday,0,0.25,-0.06,2019,12
Sunday,1,0.5,0.26,2019,12
Sunday,2,2.2249999999999996,0.5225,2019,12
Sunday,3,0.625,0.355,2019,12
Sunday,4,2.675,0.8925,2019,12
Sunday,5,2.4,0.8300000000000001,2019,12
Sunday,6,2.38,0.5799999999999998,2019,12
Sunday,7,3.4,0.78,2019,12
Sunday,8,2.75,0.6950000000000001,2019,12
Sunday,9,1.2249999999999999,0.6425000000000001,2019,12
Sunday,10,2.0999999999999996,0.595,2019,12
Sunday,11,1.625,0.42500000000000004,2019,12
Sunday,12,2.0,0.576,2019,12
Sunday,13,1.575,0.49,2019,12
Sunday,14,1.56,0.5880000000000001,2019,12
Sunday,15,1.5250000000000001,0.255,2019,12
Sunday,16,0.7250000000000001,0.175,2019,12
Sunday,17,1.4500000000000002,0.6174999999999999,2019,12
Sunday,18,0.47500000000000003,0.13999999999999999,2019,12
Sunday,19,0.4600000000000001,0.2,2019,12
Sunday,20,1.3333333333333333,0.47,2019,12
Sunday,21,1.5666666666666664,0.6233333333333334,2019,12
Sunday,22,0.625,0.48,2019,12
Sunday,23,0.55,0.41500000000000004,2019,12
Thursday,0,0.2,1.59,2019,12
Thursday,1,-1.0,0.99,2019,12
Thursday,2,14.1,3.22,2019,12
Thursday,4,1.5,1.27,2019,12
Thursday,5,7.5,2.99,2019,12
Thursday,6,3.45,1.47,2019,12
Thursday,7,0.19999999999999996,1.1,2019,12
Thursday,8,-0.09999999999999998,1.0350000000000001,2019,12
Thursday,9,-0.5666666666666667,0.44333333333333336,2019,12
Thursday,10,0.0,0.07999999999999999,2019,12
Thursday,11,0.30000000000000004,0.11499999999999999,2019,12
Thursday,12,2.55,0.35500000000000004,2019,12
Thursday,13,0.6,0.12000000000000001,2019,12
Thursday,14,1.0,0.46,2019,12
Thursday,15,0.4,0.24,2019,12
Thursday,16,0.8,0.32,2019,12
Thursday,17,1.4666666666666668,0.4566666666666667,2019,12
Thursday,18,0.45,0.305,2019,12
Thursday,19,1.4,0.755,2019,12
Thursday,20,0.85,0.08499999999999999,2019,12
Thursday,21,0.8999999999999999,0.09,2019,12
Thursday,22,0.35,0.08499999999999999,2019,12
Thursday,23,0.6,0.09,2019,12
Tuesday,0,1.8499999999999999,2.4699999999999998,2019,12
Tuesday,1,5.65,2.61,2019,12
Tuesday,2,0.5,1.69,2019,12
Tuesday,3,3.0,1.9733333333333334,2019,12
Tuesday,4,2.0,1.49,2019,12
Tuesday,5,0.5,0.735,2019,12
Tuesday,6,1.6,0.95,2019,12
Tuesday,7,0.6,0.9,2019,12
Tuesday,8,1.1500000000000001,0.65,2019,12
Tuesday,9,0.85,0.27999999999999997,2019,12
Tuesday,10,1.3,0.86,2019,12
Tuesday,11,0.8333333333333334,0.25666666666666665,2019,12
Tuesday,12,0.35,0.045000000000000005,2019,12
Tuesday,13,0.44999999999999996,0.14,2019,12
Tuesday,14,1.1,0.505,2019,12
Tuesday,15,2.5999999999999996,1.2400000000000002,2019,12
Tuesday,16,1.5499999999999998,1.035,2019,12
Tuesday,17,6.1,1.56,2019,12
Tuesday,18,2.733333333333333,1.1366666666666667,2019,12
Tuesday,19,2.55,1.38,2019,12
Tuesday,20,-0.04999999999999999,0.755,2019,12
Tuesday,21,2.7,1.215,2019,12
Tuesday,22,5.35,1.885,2019,12
Tuesday,23,2.95,1.6099999999999999,2019,12
Wednesday,0,0.8999999999999999,0.765,2019,12
Wednesday,1,1.6333333333333335,1.0666666666666667,2019,12
Wednesday,2,0.35,0.635,2019,12
Wednesday,3,0.35,0.54,2019,12
Wednesday,4,1.9000000000000001,1.235,2019,12
Wednesday,5,0.25,0.5700000000000001,2019,12
Wednesday,6,3.75,1.585,2019,12
Wednesday,7,2.15,0.99,2019,12
Wednesday,8,2.5,1.42,2019,12
Wednesday,9,4.533333333333333,1.7466666666666668,2019,12
Wednesday,10,6.4,1.725,2019,12
Wednesday,11,5.6,2.62,2019,12
Wednesday,12,3.95,1.56,2019,12
Wednesday,13,3.4,1.055,2019,12
Wednesday,14,4.85,1.43,2019,12
Wednesday,15,4.75,1.705,2019,12
Wednesday,16,2.733333333333333,1.4733333333333334,2019,12
